-9.65,-1.69,19.3,-3.38,-11.9,-19.2,22.6,19.3,-20.9,-9.17,15.9,28.2,27.5,-0.77,-28.8,-14.5,-15.5,8.54,10.5,-13.4,-20.9,-5.15,-19,6.07,-13.4,29.5,-18.8,-16.1,22.6,11.4,-25.6,-18.8,9.48,23.2,-14.5,10.9,-18.7,16,-13.8,-27.9,-9.06,-3.29,-6.14,23.3,-25.8,4.02,0.28,-14.8,1.69,26.5,16,-8.05,-14.9,3.13,-12.4,9.51,3.74,-24.3,25.6,16.2,-9.98,-23.2,-11.5,7.02
-9.57,2.05,7.16,7.45,16.6,4.65,7.29,25.2,17.5,-19.7,-25.4,20.6,5.85,-19.3,-8.79,-15.2,21.9,9.75,27,-20.6,20.3,26.5,-5.63,26.2,20.9,24.7,15.7,-0.05,20.9,-5.45,20.7,15.4,15,0.84,19.1,-14.7,-9.68,-8.77,-12.8,4.66,9.23,24.7,-2.61,-1.95,-3.52,-13.3,14.8,9.19,27.5,4.42,14.7,20.7,20.7,-11.6,23.7,1.63,10.8,15.4,5.46,-18.9,-29,29.4,-0.2,-8.34
-9.72,-0.28,-2.49,-7.02,26.8,8.08,-17.6,23,17.4,11.1,-6.59,-13.1,19.7,21.9,-5.12,-26.7,4.84,-23.3,19.6,-9.6,17.8,21.5,-2.63,-1.49,-18.8,28,-8.24,19,-7.76,-27.5,17.6,0.83,-23.5,6.33,2.2,-6.19,-9.15,-25,-0.08,19.8,20.1,4.28,25.8,-3.84,-2.95,7.6,-19.9,-29.1,2.07,-13.1,-29.1,-19.6,-18.1,-28.3,21,5.9,-18.7,2.47,-7.91,-30,-14.3,-18,-11.3,21.5
-10.5,0.82,-11.2,-23,11.2,7.09,9.69,-12,18.7,12,0.91,8.78,1.08,29.2,-0.96,17.2,7.76,16.1,27.7,27,-20.9,17.8,14.7,-23.8,-4.84,-24.3,6.68,-16.1,-13.1,26.2,16,21.7,-20.4,-1.41,5.36,14.7,0.01,-11.6,-22.2,27.7,24.7,19.7,-8.51,-21.9,-27.9,19.8,-0.37,-4.81,15.6,-2.33,-7,11.4,10.6,-30.1,-26.9,7.21,0.94,-6.81,0.86,-20.7,12.3,-18.3,14.2,-28.3
-9.05,-1.47,-4.26,-23.8,13.2,19.1,6.44,1.93,-1.86,-29.1,-5.6,28.9,30.1,-9.9,22.1,19.9,-3.02,-23.9,21.4,-21.9,-6.18,-12.9,-28.6,-10.5,20.3,28.3,27.7,-11.6,-3.33,29.5,-15.8,-22.4,8.85,-28.6,-28.6,-4.27,1.89,20.9,-9.38,22.9,-10.5,-12.8,-20.1,-28.2,-16.3,26.4,-11.2,0.12,9.88,-9.52,17.7,-7.31,-6.47,-28.4,-17.3,-23.6,-7.2,-11,-27.6,-19.6,29.5,-18.3,27.8,-16.4
-10.3,-0.61,-11.3,12.1,-2.66,-17.2,-23.6,-28.3,16.3,-28.9,-16,-5.1,7.7,-8.85,-12.4,7.8,15.9,-20.3,23.3,-16.4,16.4,-29,-12.1,-12.8,1.7,-1.48,-22.1,-5.32,11.1,28,-20.9,16.3,15,-17.2,-14.9,-13.7,3.27,6.82,22.8,-6.84,5.97,-18.9,-4.45,-0.73,-30.1,22.6,6.34,-21.3,14.1,-10.6,-15.9,-8.9,-18.5,-12.8,29.2,-18.2,-10.6,23.3,-11.2,-18.9,-7.29,-12.4,18.3,-1.21
-10.2,-0.78,-25.1,12.3,-2.37,26.5,27.3,-7.47,9.04,28.8,25.2,29.9,-9.71,22.2,5.63,-6.41,13.7,14.3,4.75,-5.52,-5.32,-3.34,29.9,27.7,6.01,-10.7,3.28,-20.6,-4.06,-20.7,7.38,-0.28,-5.83,19.7,16.9,11.8,9.77,6,19.4,0.16,14.5,28.2,25.3,7.29,-8.44,3.63,29.1,2,29.5,22.2,13.2,-2.71,-21,11,13.8,-20.3,28.2,29.9,23.5,-16.7,-7.69,15.5,12,-27.6
-9.85,-0.24,-24.9,-6.99,-0.92,5.65,1.57,18.8,25,-21.5,2.44,18.2,15.4,-24.6,-27.8,12.8,18.9,-23.3,28,22.1,11,19,-20.1,-24.2,2.81,-9.11,16.3,18.4,-11.6,-22.5,-29.7,-22.2,2.49,-28.6,2.15,13.9,-0.07,-13,-9.84,6.22,2.38,20.9,14.8,23.3,-25.8,9.08,-5.5,-6.62,-1.67,4.92,6.39,-8.53,28.3,-29.5,15.2,-4.74,-6.21,25.4,25,1.21,-26.9,-2.5,15,-19.9
-8.19,-0.32,25.8,12.9,-8.8,-13.9,-9.46,0.53,-21.4,-27.7,29.4,-7.39,-3.38,14.8,-22.3,6.68,6.27,21,5.73,-17.9,0.97,-29.8,21.2,-18,29.8,-14.4,11.6,9.98,4.72,16.9,0.13,17.2,-24.8,-12.4,6.02,-21.1,17.7,25.3,-28.2,7.45,6.62,27.9,27.6,23.7,-20.9,16,22.8,7.25,17.4,12.7,0.35,17.7,17.5,11.7,3.57,22.9,21.2,-9.64,26.5,14.5,10.5,15.6,-26,-20.3
-9.77,-0.59,23.5,-4.24,2.48,23,-18.6,16.4,-3.47,-22.8,-17.2,-8.57,23.2,-6.81,-11.7,-20.3,-5.05,25.4,8.13,-14,14.8,-16.4,-14.2,2.47,30,26.4,-5.05,-28.9,-17.6,4.01,-19.8,-7.69,-16.2,17.7,-16,-9.24,-4.32,-0.8,25.2,-8.85,-4.12,-0.85,-27.2,7.98,-16.3,-21,20.4,8.22,-29,29.2,28.3,29.1,-8.85,16.1,-14,-6.03,2.72,-17.8,15.1,5.31,-11.2,6.48,-17.5,-6.95
-9.02,1.83,-3.28,-24.4,0.25,-12.8,-21.8,-22,14.8,-8.44,-27.9,-4.79,-21.9,-1.28,-0.81,11.6,8.47,9.31,-26.3,25.2,-3.74,5.79,27.6,-12.1,-23.4,-27.9,-25.5,30.2,-8.02,17.6,11.3,-3.9,-26.4,15.2,-22.9,18.6,8.64,-20,13.2,-3.31,23.9,8.27,26.2,26.7,10.9,21.4,-15.9,-28,26.5,5.69,27.4,29.3,-11.3,27.8,4.87,-21.9,2.39,18.4,22.1,17.6,8.22,-1.32,5.63,20.6
-10.1,0.34,29.2,5.35,27.3,-9.52,-22.4,-18.8,13.5,-17.4,25.9,-6.12,-4.38,5.44,0.43,5.52,10.2,6.01,11.5,-8.49,29,-12.7,3.14,-24.2,10.2,-4.98,-13.6,24.8,21.3,-29.4,26.4,-11.6,-13.8,-3.76,9.28,8.75,26.9,19.4,-1.18,28.4,-7.51,9.68,0.02,28.7,-19.7,-14.4,23.8,-21.8,24.8,-0.78,-4.88,-0.28,-9.8,-19.7,-24.5,14.1,-1.74,9.34,-6.13,-1.63,25.3,-29.6,-18.2,-15.9
-12.8,0.21,-19,2.22,29,5.69,-12.8,-18.2,29.3,-5.66,23.3,7.02,4.13,-24.9,-7.34,-7.66,23.1,28.6,-3.63,9.57,6.96,-3.39,-24.6,20,27.7,-9.67,2.35,22.4,-29,-21.4,16.1,23.9,22.5,-4.57,-1.51,-28.7,14.4,-22.7,29.2,12.9,-3.05,-4.34,-4.7,25.1,23.7,-29.9,7.62,-13.1,-12.2,-13.8,1.16,16.2,16.5,-29.7,4.71,2.49,-21.6,-0.56,8.54,15.1,6.08,-22.7,-24.6,-12.4
-9.54,0.4,-23.9,8.09,-1.65,-7.79,29.9,-21.2,-2.32,-26.3,-15.7,-13.7,6.11,-20.1,2.01,26.9,-23.3,20.6,14.6,13.8,12.8,-27.9,-10.5,10.9,2.36,14.2,18,21.1,-23.2,19.8,-28.7,28.7,20.9,-14.8,-3.64,-13.9,-25.7,2.96,-4.91,25,-25.9,-25.5,-2.74,-9.8,-5.56,28.4,2.04,-15.3,-21.5,-10.8,17.6,1.34,0.1,7.32,22.3,-22.2,0.44,29.6,3.22,9.19,-20,15,2.35,-26.3
-11.8,-0.48,24.2,-14.8,-28.9,3.56,-9.59,9.87,-16.2,0.29,1.43,5.02,12.4,-18.4,-18.3,3.2,-15.9,23.6,-21.6,5.19,-25.1,-25.8,19.2,22.5,25,-13.7,21.3,30.8,27.8,24.8,-25.2,10.2,-22.2,-4.26,-7.75,-7.69,-28.5,-19.1,6.44,-28.7,-20.1,21.3,-17.9,11.3,-22.8,11.5,19.8,-21.3,-2.01,0.61,-25.3,26.5,1.95,-20.5,25.7,19.1,11.7,-19.1,-2.85,-27.2,-21.7,-4.46,21.5,15.7
-10,-0.06,-25.2,9.12,-7.48,22.3,-15.6,-22.5,20.9,-8.52,-17.7,3.22,-0.04,-13.2,21.2,-24.9,-26.2,-10.9,-4.78,-13.4,-20.7,27.5,5.86,-7.79,-24.2,27.2,6.05,-0.88,18.3,-19.4,-16.8,10.7,-3.27,-25.3,24.2,-9.42,11.2,10.3,-26.4,10.5,-9.75,-23.1,18.5,8.38,20.1,-7.71,-7.49,-5.49,-15.2,-16,-12.4,2.68,21.1,-30.4,19.7,-2.94,14.9,-27.5,-13.6,9.35,-2.73,-14.7,-9.18,3.76
-11.6,-0.24,-13.9,-9.96,-17.1,5.21,3.58,-19.1,-1.05,-3.86,24.7,22.4,-18.5,-24.6,-22.5,-14.4,-4.93,-5.83,-8.87,4.07,1.83,13.2,-21.6,16.6,-20.9,-19,-13.6,17.6,20.2,-19.7,-3.34,-8.57,15.7,4.43,15.3,-9.58,17.9,21.6,15.9,23.6,12.4,24.1,-2.88,-18.9,23.5,-17.4,6.81,4.99,28.7,-28.3,-14,-11.8,-21.7,10.9,-11.9,-27.1,13.1,-15.9,-17,-21.4,18.3,-1.33,-14.1,-15.4
-10.3,-0.01,9.47,-13.5,-0.98,-10.3,-29.1,-5.79,-4.95,-22.9,1.85,-1.46,0.71,-11.7,9.36,-4.97,22.4,6.05,-13.7,-11.7,-17.7,-13.3,28.4,17.3,-15.2,16.5,-15.5,-26.3,26.4,-16.5,5.15,22.2,-11.5,-11.7,24.3,-15.4,-12.6,-7.59,1.15,-13.9,-23.6,20.5,17.4,-9.46,0.74,12.3,27.7,1.34,25.9,-13.5,3.46,-0.79,-12.1,18.2,-7.89,-9.69,-25.4,20.7,18.4,16,25.6,20.4,24.6,29.2
-9.18,-1.37,-5.13,-1.58,-20.9,-16.1,-21.7,15.7,-1.43,21.2,-21.3,-23,-27.6,3.66,9.83,-10.2,11.5,16.8,-15.8,-18.7,4.8,-12.6,1.94,9.35,-23.1,13.7,-15.5,-3.32,7.94,-16.3,5.61,-5.49,-19.7,18.4,-17.7,8.9,29.2,11.4,10.5,16.2,-25.1,-26.1,-27.7,-2.75,-10.2,-20.8,-12.3,26.6,16.9,-23.8,4.6,9.58,5.89,0.31,-16.5,7.58,26.8,21.2,23.8,-24.7,17.4,-22.7,15.3,0.7
-10.2,-0.39,17.2,-3.83,-10.8,-0.71,18.8,-0.76,-10,-2.22,3.62,15.3,-24.8,11.9,-1.77,-22.7,-16.4,1.09,0.37,-15.4,1.82,10.9,-28.2,-17.9,7.28,11.7,12.6,-20.6,-17.9,-10.5,10.2,-23.5,-17.5,20.9,-12.3,18.8,22.6,6.87,29.6,16.6,14.3,-14.5,-27.1,17.5,-22.4,-12.9,-28.8,-26.5,8.33,-19.1,-29.8,-18.3,4.38,1.18,-20.9,-0.28,14.6,-26.6,21.2,27.7,-24.1,-12.6,11.7,6.41
-9.74,-1.36,-6.36,-21.7,5.1,22.9,-22,7.25,-23,1.04,6.14,0.71,-23.4,-26.1,-0.97,-5.95,18.3,-3.07,-9.01,20.3,-3.9,14.6,16.5,-2.54,-23.9,-10.4,-5.38,1.95,18.5,3.95,21.8,21.2,-7.88,8.08,-15.5,-14.3,0.15,29.1,8.17,-12.4,-12.2,19,20.3,-27.8,-23.3,-19.4,-15.4,-24.9,3.58,3.12,12.8,0.22,29.7,-24.1,-13.6,-20,-26.6,9.31,21.1,-1.27,-21.9,-23.5,-27.7,20.2
-9.24,-1.87,17.7,20.2,-18.8,-2.05,-5.2,-9.59,22.7,16.8,-8.94,-6.01,-9.75,2.81,2.21,29.3,1.03,17.8,-25.7,24.4,-14.5,-12.3,5.05,9.25,23,19.1,14.4,2.03,16.6,-11.2,22.6,-17.5,-27,-11.4,17,-26.1,-14.9,-6.64,-18.8,-4.41,26.2,21.4,23.4,-6.3,-7.81,-14.6,6.63,29.4,9.83,-28.9,11.1,-9.64,-14.5,-0.3,12.3,-27.8,-0.95,13.7,-14.5,6.01,23.4,22.1,20.9,-26.7
-10,-0.09,6.2,-8.55,28.8,3.28,-27.3,-13.7,-4.13,-18.5,-6.94,-16,-8.2,26.6,-28.6,-16.6,-9.02,4.95,-20.2,3.75,25.7,6.42,0.73,-27.8,-27.3,26.4,24.7,-10.7,-4.87,-2.07,-16.5,-17.2,22.6,-6.2,-12.4,-13.5,-19.1,-8.48,-12.9,-24,-1.46,-2.13,14.1,19.5,19.4,9.42,-24.8,-3.16,-27.7,18.2,-10.1,26.8,-20.1,-2.08,17.8,-5.97,-21.7,-29.2,-24.3,-11.2,15.1,-15.7,-6.26,29.3
-11.2,-2.6,17.3,19.8,11.2,2.79,29.6,-4.34,-2,-2.46,-12.2,15.7,-17.4,-0.33,17.6,5.75,20.7,-19,26.3,21.6,23.4,-23.7,-6.58,-9.41,-15.4,-3.68,4.96,-5.24,3.74,3.02,-22.5,-0.86,-17,-21.1,11.2,-23.2,-24,5.08,1.16,-27.2,-28,-13.2,27.1,10.1,2.63,-15.2,22.5,9.05,-17.1,-27.1,-8.96,-4.89,-23.2,-26.4,9.99,11.4,3.07,-12.4,4.86,-0.34,-15.7,16.1,0.49,-24
-10.9,2.82,-8.59,19.5,9.35,13.1,18.8,29.5,-13,-24.1,-6.57,-18.9,-23.2,28.8,-15,-29.2,13.6,-27.8,-7.88,22.2,-18.5,-13.4,2.39,13.1,-5.2,22.2,7.2,-1.99,-27.4,23.2,-11,-22.2,-9.25,20.2,23,-22.6,0.64,24.5,-9.43,9.4,18.6,-28.3,-20,15.5,14.7,18.3,-27.7,24.7,10.8,21.7,-6.16,-4.47,0.28,18.9,26.7,-23.1,-7.04,-10.8,-17.4,29,-0.78,0.9,29.4,17.2
-9.77,-0.47,-11.3,-12.1,-26.5,-10.5,-0.11,19.8,26.6,0.89,27.8,12.4,28.8,10.9,-28.8,11.3,-1.9,-27.7,-9.98,-3.2,-0.88,-7.85,-4.93,29.6,16.6,24.1,26.4,15.6,13.3,3.1,11.9,7.73,1.99,-20.6,17.8,18.8,11.9,1.95,-28.6,27.7,-7.05,-5.07,-1.41,-12.1,14.5,-4.13,-23.5,26.6,-23.7,18.1,4.95,24.6,-29.8,27.9,-14.4,-1.39,-25.8,-13.4,-5.64,-8.55,-28.8,20.9,-27.7,-11.8
-9.93,1.05,-21.1,15.5,-15,7.39,-24.4,-4.65,-8.6,-19.4,-27.5,24,-26.8,12.3,24.3,-3.36,-1.08,-23,-21.6,-12.8,17.9,-8.85,-2.11,16.2,-24.4,13.7,12.6,-24.9,8.44,-14.4,-20.9,-25.2,-5.91,-16.4,2.78,10.4,13.8,18.1,-17.1,27.9,27.8,1.63,-15.2,-18.5,8.08,-2.78,-18.1,18.6,29.8,-7.03,19.7,12.4,-29.3,-24.2,4.76,-13.1,14.2,-14,4.07,-13.7,-1.88,20,25,16.3
-12.4,1.31,-22.6,-7.29,-1.95,20.2,-24.8,11.9,-0.28,-24.2,-18.2,-4.32,-6.99,26.4,22.7,-16.2,12.9,-18,-21.1,26.8,14.3,18.9,-11.6,25.9,-5.17,-11.7,18.6,30.5,-12.1,10.5,-15.8,17,8.24,12.3,-18.2,3.65,26.3,-23.3,9.25,0.56,-21.2,20.1,-7.76,16.9,10,0.76,-11.2,-17.7,-13.7,22.6,0.21,3.94,4.3,-5.22,0.43,27,12.9,-25.4,2.19,-19.6,-8.23,-20,-9.81,11.6
-10.3,-0.15,-11.7,-28.8,-14.8,26.9,-7.82,-9.8,-5.03,-3.11,14.6,-2.88,3.34,26.5,-2.05,16.9,-28.8,1.96,-12.6,17,11.5,15.6,-16.3,-8.78,13.5,-19.9,-25,3.87,-13.5,3.33,22.8,-6.73,-18.6,19.6,-27.1,8.28,-8.63,17.4,20.4,1.02,5.9,-10,11.3,-18.5,17.5,-17.6,9.4,-28.6,25.7,-20.7,16.8,23.2,-25.2,16.9,-5.06,21.4,17.2,6.14,8.71,-7.63,8.26,22.4,16.6,7.5
-12.2,1.61,6.23,27.9,-24.1,-4.8,-17,-18.8,-29.2,29.1,-20.9,-8.56,-9.97,-4.65,16.2,-13.1,-10.3,5.34,-15,24.6,-23,-24.7,-18.6,26.8,10.4,7.72,7.67,6.59,-21,0.12,-21.3,-27.7,13.2,-8.43,-25.4,2.44,-30.3,-9.37,-7.93,-15.6,1.57,12.9,-16.9,-28.2,29.2,-17,3.94,-8.33,3.89,7.77,1.92,2.42,1.86,-24.4,1.9,19.5,20.6,-3.38,-2.16,-5.19,23,-20.1,24.3,28
-11.1,1.82,26.1,-7.14,-18.9,-25.1,-25.2,-12.1,-15.5,27.7,13.1,-15.9,-0.76,-12.8,16.8,-16.3,2.37,7.3,12.5,-26.6,-1.95,12.2,-26.2,12.3,25.1,11.9,-28.4,-11.2,-15.8,18.1,25.3,-4.24,-2.21,18.5,18.9,-27.8,18.6,-25.7,20.5,-19.3,24.4,-21.7,13.5,-7.24,-15.4,18.6,-0.56,-29.2,-9.63,7.79,6.57,-20.2,1.74,29.4,-15.7,-9.14,-19,5.98,4.6,-18.6,28.1,29,-23.6,5.38
-10.1,-0.54,-3.53,20.8,-3.12,7.82,-26.6,-9.53,-3.38,18.9,-28.3,20.9,-16.5,-20.3,-16.6,-21.3,-6.85,-26.4,-4.3,-2.79,8.1,4.58,23.9,26.4,1.34,-28.9,-22.7,9.33,-23.7,7.82,-13.3,3.59,-13,24.1,-12.2,-21.5,-3.75,19.4,-28.7,28.2,20.6,-7.06,17.6,-27.4,-4.01,-19.5,-25.7,-3.11,-24.9,18.8,-20.6,-16.1,26.6,-4.08,-5.3,-19.7,10.2,26,-13.9,-13.1,28.4,-27.2,18.5,-13.6
-9.18,-1.37,17.2,2.13,-25.6,29.4,14.4,29.2,-11.6,18.4,18.9,15.1,-25.1,-25.2,19.2,29.7,-2.07,26.1,8.78,-25.5,18.8,17.7,6.82,16.3,24.4,-16.7,-6.45,-18.5,-28.9,-14.3,25.7,14.5,25.3,-21.8,-5.5,-12.4,-15.1,-5.54,-4.7,-28.4,-25,11.2,-26.3,22.2,-5.39,4.65,-16.5,13.8,8.44,23.4,-0.61,-8.08,16,-24.2,-16.6,18.4,-6.82,19.3,29.2,-25.9,3.69,-26.4,-7.22,-5.13
-9.89,1.18,27.4,25.1,4.82,5.88,0.54,-5.86,-29.1,23.1,-7.27,17.5,20.7,-2.6,-11.3,-16.5,-11.5,-22.9,7.42,16.4,-13.9,-27,3.43,0.69,14.1,-5.47,-8.28,12.3,-7.31,-26.2,3.15,23.2,14.2,3.79,15,20,-16.8,-7.79,27.8,9.24,12.5,-15.4,0.45,-14.6,-13.7,15.5,-27.4,-20.7,22.6,7.3,-18.1,-29.5,-20.9,-25.2,22.9,-3.08,9.43,-28.2,8.8,9.85,-12.8,-23.6,-1.32,-14
-9.26,-0.2,14.5,29.9,10.8,5.93,-13.9,-17.1,-16.8,12.6,3.92,27.4,-6.49,9.6,-5.06,-5.05,-18.4,-5.78,7.2,-14,-9.5,-24.5,-4.38,-8.59,-27.4,16.1,27.6,29.4,2.15,21.7,-22.4,10.1,-7.55,-29.7,13.8,-16.7,21.8,4.92,-18.8,-24.8,-25.1,-16.3,6.67,7.61,19.3,27.8,-18.8,-18.3,-18.9,25.7,-15.1,15.1,-26.1,26,-14.2,-22.6,2.12,11.6,-1.5,20.5,0.25,26.8,0.97,20.6
-9.58,0.72,-16,1.21,-9.11,-23.2,-6.04,-26.4,23.5,19.9,25.9,8.1,-22.9,26.1,-20.3,-0.62,28.4,-19.3,-8.47,16.1,18.7,14.2,-5.07,-17.7,10.2,1.67,23.8,21.8,-4.61,-17.1,-2.88,17.2,-20.4,-1.01,25.7,-17.3,12.7,25.3,-20.2,1.65,15.6,29.5,-3.77,-4.7,7.98,29.4,-15.3,15.2,-10.4,-28.4,16.2,4.35,10.6,-14.6,29.4,17.1,11,26.3,23.4,5.69,-7.06,27.3,-25.3,-9.7
-9.81,0.48,-17.4,-18.9,13.9,-28.5,23.7,16.1,-10.4,-11.8,-4.96,8.23,-18.1,4.85,-22.9,6.12,-24.6,-20.4,28.6,-13.4,-3.3,-15,-16.4,4.69,-2.85,-2.86,-5.38,28.8,21,25.2,8.48,-9.06,-23.3,-21.6,-15,-26.2,-26.1,19.5,-23.4,-28.7,26.3,15.2,27.3,-0.91,13.4,-3.01,-23.8,-5.21,27.6,-9.96,-2.97,21.6,-18.5,4.02,16.5,20.2,-27,-12.7,-20.8,-15.5,5.67,25.1,21.2,8.97
-11.6,0.3,-21.5,29.1,-15.5,12,1.65,-24.8,12.1,0.29,-17.9,6.48,-6.73,20.2,-13.9,-27.9,11.6,-15.9,-26.1,-0.09,2.54,20.2,6.08,13.7,15.4,-6.03,17.1,-8.02,22.3,-24.2,22.2,-3.14,-14.6,-18,10.7,-29.4,-19,22.9,-25.8,1.25,-8.34,23.3,12.6,2.33,-25.7,27.6,-14.3,-25.7,-16.3,-9.45,20.6,16.7,8.29,-29.5,7.68,26.9,28.5,-1.81,-22.1,-17.4,13.9,-10.3,-0.53,-9.86
-9.37,0.16,-22.8,27.6,21.3,24.9,1.1,-2.67,26.1,-27.9,23.3,-21.5,2.09,-23.4,-29.1,-2.91,-21.1,15.8,-29.8,14.7,-17.4,29.1,-18.8,-10.9,21.8,-16.3,10,-21.9,-28.1,28.9,-2.91,2.04,-5.81,5.42,-12.3,26.9,22.5,-11.9,-2.64,6.43,6.68,-10.6,27.3,27.4,11.6,2.79,19.9,-19.5,-4.86,9.25,7.68,5.98,-3.24,29.5,-19,-17.6,28.8,-13.9,-20.3,-10.6,-6.59,19.8,8.2,-25.7
-10,-0.32,23,11.9,23.4,-9.68,-7.92,15.2,-23.8,-21.3,-10.1,-16.2,19.7,29.9,9.89,5.33,19.2,22.2,22.9,-26.6,10.2,-8.23,-4.87,24.7,29.7,-22.6,-4.49,-6.48,2.21,-7.88,0.49,3.98,-9.89,5.6,14.8,12,7.55,11.3,7.37,-4.92,-9.42,4.04,24.9,14.4,24.8,7.28,4.84,26.5,-27.8,5.33,-11.5,16.8,-25.8,6.59,-15.6,20.1,11.1,-24.3,27.5,4.94,6.3,-24.1,-29.6,24.3
-9.86,0.33,29.9,-18.2,-10.4,15.8,-5.04,20.4,25.8,-10.8,0.93,27.3,27.6,-21.8,21.6,23.3,28.5,16.2,-3.87,26.1,2.8,-19.9,15.3,-25.1,29,-13.5,14.6,15.4,-2.44,0.32,2,-7.5,-24,-18.6,-21,6.82,29.1,-28.9,-9.36,-20.8,16.5,-5.09,-2.8,8.35,-21.1,-0.28,2.41,20.6,14.1,-25.5,17,28.3,-10.6,22,-9.5,-27.5,-0.2,8.37,-7.67,-17.5,-14.7,-4.37,-25.4,-29.4
-9.93,1.1,-2.53,-14.6,5.28,-24.3,-25,25.1,22.6,22.8,-8.05,23.4,-19.2,-2.84,-11.8,29.7,-9.72,25.2,-13.8,-6.55,27,29.4,25.4,-6.65,12.5,24.3,-11.1,27.4,22.5,-26,10.3,19.7,-23.1,-3.82,-2.33,18.5,-18.3,2.26,-12.3,16.3,8.2,-21.2,2.39,0.86,15.4,21.4,20.2,21.1,-3.22,-14,5.72,-29.4,6.02,-13.3,-27.7,12.8,25.9,26.9,-25.4,-0.46,-6.85,0.6,-11.4,1
-9.93,-1.14,27,5.08,-13.4,1.48,2.07,-8.39,-15.9,-23,10.7,-0.89,10.2,20,-25.7,28.7,19.6,-20.7,0.94,-8.28,-28.1,-12.3,-22.5,20.5,-5.36,22.7,-3.63,-3.66,18.9,0.26,-1.9,-12,1.24,11.5,16.1,10.1,9.16,-21.8,-10.8,22.2,22.5,0.15,-4.93,-6.88,-29,-26.2,-28.9,-13.9,22.3,-6.81,25.9,0.47,12.4,18.6,4.25,-0.52,29.5,22.9,1.66,-2.61,-11.6,-3.99,0.36,-0.56
-8.79,-0.24,1.96,7.62,-7,27.4,-9.6,27.4,1.74,-16.9,5.63,-26,-17.6,-21.7,19.3,-13.8,11.8,5.27,-30.2,13.7,16,24.2,-14,11.8,-5.72,-15.4,25.8,20.7,21,-12.4,6.69,27.5,13.6,21.5,-27,-19.9,-12.5,-0.81,-22.1,28.8,9.47,-18.8,-15.9,-24.5,-3.82,19.9,-2.07,-14.1,-26.5,18.1,-30.5,-5.9,0.79,18.6,-7.19,21.5,5.51,18.2,-25.4,15.3,21.5,-18.2,-10.6,12.6
-9.42,0.47,0.84,-21.6,24.6,29.1,-24.4,-22.1,17.7,-10.7,-19.2,-21.3,-8.46,8.98,28.7,1.26,-18.4,-3.54,-8.22,-2.06,7.89,-6.54,12.8,-22.2,-4.25,-6.76,-6.34,19.7,-14.5,8.76,-19,-6.53,-21.5,-22.9,-5.35,7.78,-20.4,14.9,-25.7,-22,-21.5,-13.2,27.1,16,22.6,14.9,15.6,-11.7,-0.91,22.1,11.3,1.74,-29.3,10.4,14.5,22.5,16.9,7.71,-14.9,15.1,20.5,-2.15,-22.6,-0.42
-9.26,-0.01,-4.2,-19.1,-27.8,17.6,-24,11.6,11.1,-26.6,-1.34,8.2,-4.96,7.98,-20.5,-19.4,3.36,10.3,2.45,-7.57,-0.71,27.6,18.8,22,-25,13,-1.27,3.4,25.6,-27.8,-2.75,23,6.88,29.5,5.25,23.2,19.1,1.02,7.41,28,-24.9,-2.97,24.6,3.38,25.6,20.3,-22.5,15.6,5,17.6,18.9,5.1,21.9,24.2,-18.7,21.3,-18.2,-8.92,-24.7,11.8,-6.96,6.79,12.2,-10.3
-9.53,-0.41,-4.29,-8.44,-5.19,0.19,8.82,7.57,-16.6,-22.2,6.94,1.43,-8.38,14.6,6.36,-28.7,-29.8,-27.3,13.3,-28.9,30.4,-24.6,-14.7,-19.2,17.1,-27.7,-30,-4.09,-17.3,26.3,1.72,2.27,0.79,-10.7,26.8,-13,8.2,-0.92,8.8,4.3,21.9,20.8,15.2,-19.7,12.7,15.8,27.6,-27.6,-4.52,23,19.3,-28.6,-22,-20.1,-9.7,0.32,-12.9,16.3,24.3,16.4,-12.8,12.9,-15.8,-15
-10.9,0.51,-16.7,-3.18,18.7,-27.4,12.7,-25.8,27.1,-29.7,4.82,7.86,4.62,-9.99,-13.4,-23.6,4.66,-28.6,-7.39,21.2,-14.4,-23.1,22.6,-8.36,-13.8,26.4,-5.36,13.2,-9.88,7.46,-3.22,26,27.6,29.6,2.69,-18.8,-16,21.6,-26,-8.09,-19,20.1,1.57,-12.6,-29.2,6.68,8.29,22.2,-9.17,-12.5,-25.6,-6.76,-5.42,-1.19,-9.6,13.1,-1.12,9.8,-26.1,18.1,-27.3,4.59,19.3,-15.9
-11.8,-0.76,-12.2,-3.54,29.3,27.6,12.3,13.7,-11.1,25.3,-6.63,20,0.08,-3.3,-6.27,-9.88,8.15,-9.71,14.2,9.27,26,16.2,14.1,-4.59,-24.2,-22.5,-9.99,-1.21,-13,-19,15,22.9,-26.2,29.6,6.67,13.4,-15.6,-22.6,7.77,-22.6,-22.9,5.65,-15,-17.3,24.9,-1.52,-13.8,21.9,-8.86,-13.8,-11.9,-27.1,-24.6,-27.7,20.2,-12.4,-19.8,-28.6,16.5,-4.97,-15.5,15.4,-16.8,-9.01
