-0.24,-8.19,26.1,5.94,-25.2,-7.36,3.6,21.8,14.6,-18.8,17.2,-24.4,24.7,-18.4,24.7,-5.2,-14.1,-6.38,5.36,8.86,-4.6,2.81,-28.5,18.6,20.9,-5.54,-15.4,-23.5,9.78,2.89,24.9,-10.7,-14.8,-18.9,18.1,21,-11.7,12.7,-9.8,14.2,-1.36,-26.6,20.5,-13.9,0.75,21.4,-2.31,-5.36,12.8,-25.8,6.32,-6.81,-18.6,-7.78,24.3,-14.3,-8.33,-15.2,18.9,-0.38,28.4,-4.33,7.54,21.3
0.17,-10.9,8.32,4.28,7.33,23.6,7.72,4.61,-10.5,-29.5,13.1,-14.3,14.5,26.4,-9.18,14.2,-26.7,6.99,9.29,5.19,-8.04,-25.3,-13.3,14.2,-23.3,3.89,-29.1,-12.1,6.05,0.4,-19.2,-10.5,4.08,-1.68,1.85,-26.7,-2.08,-6.79,-12.2,-2.34,-15.6,-16,-16.5,-14.9,14.9,29.1,8.37,-16.5,-22.6,1.37,-24.4,-22.9,-3.37,15.2,22.6,-11.8,5.39,-9.46,6.7,-25.7,-10.7,4.11,-6.25,5.84
-1,-11.3,16.9,18.8,2.98,-12.8,5.52,-17.3,-5.39,-11.5,-13.1,-28.4,25.9,27.8,25.5,-10.1,-6.07,-10.8,-0.85,-23.6,-28.5,-1.77,16.9,-11.2,-8.46,-8.92,-28.1,16.7,-2.73,9.66,-11.4,16,-15.7,6.6,22,27.9,-21.5,-24,-24.9,11.7,24,-4.75,-14.7,20.7,15.9,-13.1,4.18,27.7,9.26,-0.16,-17.4,-28.8,0.05,14,-0.5,-24.5,5.3,28.7,-20.4,4.6,26.5,-18,-9.64,17.1
-1.51,-8.53,3.34,27.9,-15.3,-28.7,-10.1,12.3,-28,-13.4,13.1,26.7,10.1,-13.9,-20.2,26.6,20.4,-19.5,17.4,-13.9,-6.5,-6.01,-5.21,-5.67,-12.1,-9.46,14.5,24.8,-12.8,-8.94,-14.9,-10.4,1.51,4.29,-9.39,-15.3,-19.5,3.09,-29.3,16.8,-26.4,-23.1,20.5,-21.4,2.32,27.9,-8.37,7.55,3.77,24.6,10.6,-11.9,26.7,-6.66,15.4,-19,-1.36,19.3,12.9,-26.1,-13.3,28.5,18.3,-15.8
0.21,-9.16,0.54,-18.6,5.33,3.95,-20.9,-20.4,3.46,19.5,5.9,-1.51,29.2,17.8,2.64,-19.8,7.15,-11.8,14.5,-0.55,15,30.1,27.4,-4.44,-13.2,-1.6,8.24,-18.3,0.67,-3.26,26.6,-22,7.29,13.4,-25.9,21.4,11.8,24.7,6.1,27.5,0.07,-27.2,29.1,20.9,-18.8,-14.8,6.57,0.03,16.8,-25.9,14.1,-12.4,-21.6,-4.43,0.39,2.7,24.3,-4.87,-10.4,-21.1,26.1,-25.8,-22.5,5.06
0.97,-7.77,29.8,-24.1,-28.9,-9.02,23.8,29.4,-24.5,-4.01,8.94,-27.2,-22.5,23,-19.9,23.7,23.6,25.5,-17.4,28.6,25,-14.5,-14.1,-26.5,-16.6,-14.8,20.1,5.12,24.1,-20,13.4,-0.13,-17.6,9.54,-8.24,-9,-29.5,7.24,-3.25,-14.3,24.6,-5.68,-24.3,-22.3,-13.6,-28.3,-21.7,27.7,-7.82,1.11,-12.8,-23,6.67,23.2,13.3,-0.13,-11.1,16.5,-11.3,-3.89,12,22.1,-25.5,6.49
-0.03,-8.97,4.19,17.1,-11.1,-2.7,1.96,21.4,-0.34,-17.2,1.48,11.4,18.5,-15.7,-21.9,-6.13,16.4,1,21.4,19.7,25.5,-10.6,8.39,1.49,23.4,18.9,28.8,22,-22.3,-7.15,-25.2,25.8,-22.2,5.77,-4.52,4.52,-29.6,-21.8,7.12,28.5,-16.4,24.9,8.37,16.4,17.6,13.6,14.1,-1.57,11,8.57,-12.6,8.93,-24.7,23.3,8.16,-3.87,-0.69,-29.9,8.94,30.3,14.2,-25.1,25.7,19.2
-0.52,-10.4,5.09,-8.57,-27.3,-13.2,-18.2,-11.9,5.3,23.3,-7.41,9.96,5.43,5.25,19.8,-8.89,-11,-0.95,-27,-18.1,-0.09,-16.5,2.02,18.1,-24.1,-27.8,5.57,-3.39,3.7,-12.5,28.9,-12.8,25.6,-11.7,-14.5,-21.6,25.9,14.1,15.7,27.8,-5.61,21.1,-14.1,19,-22.6,27.4,-23.4,3.67,0.32,-2.42,16.5,7.1,-19,-2.31,14.7,1.77,2.36,26,-2.21,-9.16,-23.4,-22,0.93,-9.03
-0.94,-10.2,20.5,-16.1,27.7,-15.3,22.9,-4.41,29.8,-16.6,2.08,-8.01,-0.76,-22.8,7.04,-20.5,-15,-27.2,13.7,26.7,25.1,23,29.1,20.4,-17.3,-28.9,-4.01,-15.1,2.03,0.62,-1.59,-9.83,13.4,3.08,11.2,-0.78,-16.4,24.6,29.4,-2.22,11.7,-9.9,-21,1.85,-28.6,17.1,3.95,28.1,8.06,28.7,-28.2,-2.6,6.62,-8.07,-27,-14.6,4.62,-3.3,-12.7,-8.57,-23.3,16.2,6.36,-4.73
-0.42,-10.4,12.7,4.12,16.2,0.82,2.1,9.56,23.2,23.1,-7.56,-11,5.58,26.6,28,13.9,-15.5,-2.97,-14.8,-28.6,22.3,-23.9,-20,19.1,-6.68,29.4,-7.17,20.1,24.8,26.5,0.97,7.54,-22.9,-25.1,27.1,-23.3,-28.1,-10.7,-25.3,11.3,-2.09,-15,-24.8,6.26,7.85,-22.3,-0.81,4.64,-13.6,-11.4,4.59,-13.2,13.9,29.2,-26.9,19.5,18.7,-14.7,13.5,14.8,16.5,-5.76,23.8,8.08
-2.02,-9.98,18.7,-12.6,-23.8,-1.01,-12.2,-8.95,7.26,25.9,-8.24,10.9,28.3,2.62,6.81,18.9,24.9,13,6.24,24.9,-24.8,-19.1,22.6,-8,7.59,-17.4,-21.3,-28.8,-27.5,-15.5,7.54,-6.14,27.4,28.5,25.6,23.3,0,-0.05,-2.44,10.8,18.5,7.29,11,15.3,-11,-23.6,14.4,7.47,15.8,-12.7,-7.04,-2.54,14.1,-18.8,-27,24.5,-22.6,27.7,-15.4,21.8,9.57,25.5,-11.3,-6.67
0.27,-9.39,-7.81,-25.6,-8.76,-4.23,-5.36,1.6,4.98,-2.92,9.98,16.7,12,-20.6,13.8,-11.2,25.6,16,14.3,3.41,21.5,10.2,-16.5,20,26.8,-21.7,15.9,-9.14,12.3,-12.4,-15,14.1,0.6,27.3,29.8,-12.7,20.9,28,15.6,0.12,18.7,-16.7,-19.1,-10.6,16.2,27.5,-4.13,-27.1,8.98,-10.3,12.4,10.8,-20.9,-10.7,-23.9,24.5,21,25.8,24.1,-25.7,-15.2,-5.04,4.48,-17.1
1.05,-9.84,-14.1,10.6,16.2,22.7,-20.5,-25.2,23.9,-5.95,18,-1.23,1.6,16.7,-2.06,-0.05,5.65,23,13.7,-1.94,5.14,-7.36,6.68,1.81,12.8,-28.4,-28.3,-20.8,-20.8,-17.7,28.1,8.75,-3.16,-10.4,3.05,-23,12.2,-12.1,-5.61,-13.3,3.68,-20.6,20.2,-24.4,-21.6,28.6,-20.5,-15.6,-6.7,22.2,22.4,-2.73,-9.34,-19.9,24.6,25.7,-18.1,4.88,15.4,20.4,10.9,-27.5,14.1,30.1
0.58,-9.8,15.2,0.71,19.1,-7.48,-23.3,7.1,1.53,15.8,0.49,17,-12.3,-3.29,-5.78,2.68,15.7,16,-19.5,3.16,-17.2,-12.7,22.2,-12.2,9.58,14.7,-9.29,24.9,-5.58,-2.05,19.3,-5.49,28.8,19.2,-22.1,1.29,-15.5,-21.1,-1.07,3.59,-0.23,-15.7,16.1,-9.74,14.9,20.4,-12.6,23.1,12.5,-14.7,-5.08,18.7,-7.07,13.4,3.56,0.9,15.2,-14.1,-29.2,-27,11.4,-21.2,-22.9,-4.18
1.51,-11.5,5.39,-27.9,-25.9,17.6,-4.67,-21.8,-17.2,26.7,-16.1,8.86,-26.7,4.72,-22.9,18.5,27.2,25.8,8.38,4.32,-20.5,-7.7,7.17,4.57,28.6,15.8,-6.67,22.1,-6.87,-2.44,6.58,-10.5,-16.6,27.4,-6.93,-10.5,20.8,-4.11,-18.6,-17,9.83,7.31,-2.87,-6.47,-29.1,29,26.7,6.39,-15,6.55,-0.7,28.4,-5.34,19.5,-8.99,7.68,5.69,10.3,-25.7,-11.4,17.6,-22.8,-26.1,10.3
0.69,-8.84,-12.9,24.7,-6.91,-2.52,-27,-2.6,-1.75,7.14,26.2,-9.85,19.9,8.02,16.6,-18.6,-9.35,-19.3,17.8,8.32,-29.4,26.7,24.2,8.08,16.4,-15,-25.6,-10.3,7.55,-16.9,2.08,25.1,-0.78,-10.3,-28.3,-12.7,23.5,-28.6,-28.3,-6.26,15.6,-5.15,4.61,10.9,16.5,22.8,-9.87,4.67,5.03,6.04,-16.2,25.5,9.27,-28.8,-17.4,-5.8,2.36,18.9,-18.4,-20.6,-20.7,22.1,23.8,9.97
0.19,-10.2,-27.3,-14.6,-5.81,11.8,6.4,-12.1,-6.12,10.1,22,1.08,-26.7,-13.1,20.8,4.94,21.2,7.86,2.65,-5.47,-28.4,-8.46,24.3,-10.8,-28.9,-9.36,7.61,-11.5,25.6,-21.9,18.6,22.4,2.12,9.81,-23.7,-27.7,-24.6,22.7,-21.8,20,-6.46,-7.55,22.4,25.5,-14,-29.6,-1.09,-19.9,-24.2,17.8,6.04,27.6,25,-13.8,-3.02,-5.33,-11.3,-0.09,-27.1,28.9,18.2,2.54,-16.3,20.7
0.77,-9.25,-11.5,21.2,16.7,-28.3,23.3,20.2,27.6,19.1,4.02,3.81,6.57,11.8,-20.6,-2.01,22.2,28.2,-8.87,1.78,10.3,13.5,14.3,-26.4,2.74,21.3,-19,3.81,-0.24,2.95,10.2,5.52,2.19,-29.8,-16.3,19.8,4.08,-2.92,18.2,11.3,2.42,-5.71,-22.9,3.14,-18.8,-19.1,19.4,30.5,-26.9,-23.3,-26.3,16.4,-19.9,5.08,22.5,-10.6,-9.9,-12.4,26.9,-12.4,-0.72,23.4,7.93,11.8
0.57,-9.69,-12.7,-5.21,1.27,-7.57,-0.55,-5.38,-14.8,-29.4,4.05,-15.9,6.67,13.1,6.19,-26.6,17.7,-20.8,-17.9,11.5,28.3,-14,27.6,-14.5,-2.77,26,5.22,2.15,-26.2,0.64,2.44,17.3,19.7,-16.3,9.52,29.3,9.99,-17.9,26.8,-5.75,-6.33,16.9,26.5,21.4,14.4,-24.3,1.58,-28.1,1.57,-27.8,20.1,4.36,3.83,28.9,7.76,-22.8,-7.49,25.4,24.8,-4.58,24.4,15,-10.9,-21.6
1.1,-8.66,6.02,-23.5,23.9,12.3,-26.4,16.6,5.75,24.9,-22.8,-14.7,23.4,-1.35,-11.7,-2.41,20.4,20.8,-13.3,-2.34,23.8,-1,12.5,9.72,16,10.8,3.92,-13.5,20.9,-28.3,-7.03,-4.06,12.8,20.3,22.1,28.6,-13.6,1.45,-13.7,-9.94,-14.3,-16.5,28.2,-13.1,6.54,25.6,10.1,9.91,-29.4,-21.3,-16.7,9.69,24.9,29.7,-17.6,-13.4,10.7,17.2,-23,24.4,-8.61,-6.24,-15.3,3.34
-1.19,-7.74,-29.1,-7.19,-28.9,-5.25,22.9,-20.9,27.1,27.6,8.74,13.9,17.5,-16.2,25.6,19.4,19.1,-10.1,-26.3,-14.7,-10.2,-23.6,11,25.4,8.52,10.7,-24.5,20,-29.7,-29,3.64,22.2,29.4,-25.5,27.2,18.1,-29.6,-18.1,1.53,-6.62,23.4,-17.9,1.22,-15.4,-17.9,19.8,6.05,17,17.3,-17.5,-3.52,-0.87,-19.4,-5.53,-20.6,3.98,-1.27,-15.3,25.2,-6.77,0.13,-10.9,24.2,-16.3
0.79,-10.4,-3.27,5.58,-18.2,22.6,12.7,24.5,-3.63,24.4,-16,-26.5,10.3,25.1,-22,-9.03,-25,0.41,14.1,-6.03,-2.43,7.27,-29.9,-29.6,11.2,-4.2,-14.7,-15.4,6.28,-23,1.21,-3.33,21.6,-6.53,-0.57,-8.1,-3.94,20.9,26.4,-21.4,8.72,-29.1,-9.54,23.7,-4.78,10.6,-10,26.8,-2.17,-18,17.8,-9.54,16.2,-8.49,-27.7,-6.74,-18.9,-9.93,-25.6,16.3,26.7,29,1.6,-25.2
-0.97,-10.3,-20.1,-2.03,9.29,-22.3,24.6,-19.5,6.17,-10.6,-29.2,-1.81,28.7,-18.8,7.13,-1.39,8.33,-10.3,-17.1,-26.3,21.8,12.8,12.4,-3.2,3.79,-16.4,-5.96,-19.1,13.9,-27.5,-19.5,2.24,25.5,15.9,-10.3,11.5,11.8,27.9,22.9,-27.4,2.25,4.51,-2.85,-20.8,-27.1,26.9,-10.8,-1.67,13.5,4.59,-22.6,-18.8,22.8,28.5,-27.6,-6.78,-20.4,-6.86,-25.1,24.4,-14.9,-18.5,12,24
-0.73,-9.47,3.56,-29.1,-29.4,23,-10.3,-0.47,30.9,9.65,-0.01,4.95,-9.46,-1.04,5.35,-16,16.3,3.57,17.1,-13.7,10.6,-10.2,13.8,10.6,8.54,0.56,0.47,3.48,-2.16,23.8,-16.4,16.3,8.28,6.15,28.6,12.1,29.3,-25.6,17.4,-9.43,-0.42,-2.65,6.84,0.99,-23.4,9.62,9.37,-13.3,12.6,7,18.1,2.49,10.1,-17.4,15.4,24.4,4.35,7.72,24,-21.4,-9.86,6.58,24.7,-23.1
0.96,-12.2,-14.5,-25.8,7,13.5,-20.1,13.1,12.6,4.32,-22.4,9.39,-10.3,8.56,1.95,3.82,-10.5,-10.1,-10,21.8,7.33,-17.7,23.6,-22.1,-25.1,-25.1,21,-9.04,4.08,-0.96,9.3,-4.33,-26.4,9.95,-27.9,-7.24,-3.14,-23.1,1.22,20.4,-28.5,-14.6,22.9,-0.56,-20.9,-14.7,-21.7,-2.01,-22.7,-30.4,-3.18,-19,-12.1,-15.2,12.4,-14,-14.9,-25.1,-26.1,-25.8,-1.86,5.37,20.9,-3.42
1.21,-12.2,-27.2,-21.9,-9.56,-21.6,14,7.05,10.8,28.2,-2.91,1.83,2.64,-12.1,13.7,-19.1,18.2,-24.1,20.1,1.77,-0.86,2.54,-20.5,-10.4,2.14,29.5,-25,-4.09,12.8,-18.4,-10.2,9.69,13.5,-4.77,15.4,23.6,16.4,11.2,17.6,4.71,-7.66,19.7,-23.7,16.2,-4.32,-15.1,-28.6,-10.9,22.6,-26.4,-2.02,8.83,-4.32,-24.9,16,-0.42,-26.5,-10.4,-4.39,-24.9,26.2,-7.74,-22.1,13.3
-0.5,-11.7,19.7,15.2,24.6,-27,-16,-26.2,-15.8,18.6,-19.4,-6.37,-21.2,23.2,-26.1,-20.6,13.7,-14.4,12.6,12.8,20.6,14.3,9.78,8.94,-9.28,-16.4,28.5,28.8,-2.02,-25.2,-21.6,-25.6,-0.31,-11.8,-11.2,13.5,-19.8,28.9,25.6,21.6,-20.7,10.7,-27.6,11.7,13.5,0.48,-25.9,-19.2,7.42,14,2.96,22.9,-19.8,29.9,16.3,1.63,14.2,29,-5.16,25.1,2.19,-25.1,-1.08,-7.45
-0.86,-11.3,1.57,-17,16.9,10.5,12.6,6.93,-8.34,-17.8,-9.21,24,-23.5,6.87,25.8,15.3,23.4,-6.79,-26.7,19.3,-1.2,1.12,19.7,23.3,26.8,-10.4,-16.1,0.88,21.5,3.2,29.1,-10.1,7.99,-13.2,-22.2,3.99,-15.5,24.6,22.2,-28.5,6,26.1,-12.1,-25.6,-9.09,29,0.46,16.6,-25,-23.7,16.9,-10.8,7.55,13.4,17.2,15.2,-21.3,13.9,-23.6,-24.1,7.58,15.1,23.8,4.34
-0.29,-9.45,10.4,-10.6,-16.2,27.8,10.9,-20.8,-21.1,7.93,12.4,21.9,-10.9,-18.9,23.5,-21.5,-19.7,12.2,-27.6,5.65,23.1,-29.2,25.8,8.75,-16.5,2.68,17.9,4.24,-8.55,-0.56,8.44,10.8,-17.6,8.98,-5.87,-1.58,10.1,3.46,-11.8,2.65,19.9,-30.1,30.8,-27.1,11.7,-13,-0.67,-0.35,13.9,19,27.3,27.8,-3.72,-23,-26.5,25.1,-12.6,4.92,15.4,-4.29,-22,18.4,-10.5,-28.8
-0.11,-10.7,17.2,-4.13,-20.4,-10.7,5.53,6.52,15.1,24.6,-25.2,-13.9,3.72,-7.16,-27.2,-12.7,-11.6,-26.1,-24.7,-25.3,8.58,8.53,26.2,20.2,21.6,5.05,-8.49,-6.36,24.6,17.1,9.23,2.14,-6.85,-15.8,-19.3,15.7,-20.7,1.12,-8.74,-20.8,-22.9,-21.4,27.5,-24.1,-21.1,-11.7,0.16,21.6,-6.3,9.07,3.09,19.3,-0.98,2.8,26,-1.64,-26.6,28.2,23.3,15.7,11.7,-8.53,-19.9,-9.25
-0.69,-9.81,3.43,-16.2,28.6,-25.6,0.57,-12.5,-28.4,-22.8,8.28,-25.2,-23.9,-25.7,5.66,-30.9,24.6,-24.7,6.84,-25.3,-14.8,23.6,27.7,-15.2,4.86,-19,6.14,-19.9,20.1,23.3,3.67,-25.2,-15.7,25.1,-2.57,11.1,-10.1,-21,16.8,2.27,20.7,-5.23,9.17,-3.97,-27,-19.7,-0.24,-13.2,14.3,-1.83,6.07,-7.51,12.9,-11.2,7.76,-26.4,-28.7,28.3,16.8,-10.5,25.7,-25.8,-5.78,23.2
0.73,-9.19,22.3,-12.1,-7.27,18.1,-27.7,21.5,14.3,-26.6,3.05,-7.51,16,17.3,4.79,-11,13.6,20.5,-25.6,-29.1,22.9,-10.1,-17.8,-20.4,2.8,5.59,10.2,21.6,-28,28.4,-26.5,-4.23,22,20.8,24.4,-20,-15.7,-14.4,12,1.76,8.07,6.14,25.2,11.3,-10.1,-0.24,-12.1,-6.69,20.6,-2.84,-23.3,-25.4,18.7,23.6,-25.1,-3.72,-25.8,5.99,4.44,-1.83,-26.3,23.6,8.77,-23.6
-0.41,-11.9,6.79,-24.7,-19.5,-26,-22.4,-7.42,-22.8,-22.2,-22.1,18.4,-2.05,-22.8,14.3,-4.73,10.3,-15.5,-0.36,22.4,6.61,-10.1,-27.9,1.72,-24.6,-22.4,24.8,15.7,26.7,-16.3,-19.1,28.8,-15.2,14.8,-7.54,-25.5,19.8,-3.44,-11.3,-19.1,16.1,6.63,10.7,-1.25,22,-19.5,22.1,25.8,26.8,-7.14,5.18,22,14.7,5.37,13.6,7.35,-20.8,3.08,22.3,14.4,19.3,-4.94,-2.81,5.33
0.16,-10.8,12.1,30.4,-4.75,24.6,22.4,8.93,25.2,-17.6,-23.7,28.3,-8.14,12.3,-9.72,17.4,-28.5,3.41,4.83,-12.4,2.6,-21.2,12.5,10.1,9.17,-11,-3.55,-2.59,-6.7,-15.6,-0.38,-25.7,-12.7,-21.1,2.3,4.98,17.6,26.4,8.5,25.6,-24.7,3.4,2.16,-14.5,0.87,-25.9,-19.8,10.7,26.9,-26.4,23.2,11.3,-22.5,-9.07,4.04,-26.5,19.9,-0.53,-8.04,8.62,-2.93,-6.56,-30.8,12.2
0.72,-8.3,24.9,20.3,11.2,-29.4,-27.6,-15.3,5.57,2.57,7.22,17.8,-7.88,-15.3,-3.92,-16.3,-6.45,-29,-9.8,-4.72,28.4,19.3,-19.8,2.64,-26.9,19.9,-8.86,29.5,-19.5,26.3,-28.1,1.9,-2.55,-14,18.9,-8.47,-10.6,10.6,-11.7,-11.7,-19.1,11.1,-7.29,-25.9,-0.56,-10.1,-19.1,-25.3,13.5,22.3,5.23,25.5,23.1,18.9,-2.98,18.7,-24.9,25.3,22.4,15.3,-25.4,-10.7,-20.8,7.89
0.12,-10.6,-7.74,1.93,10.9,-14.8,2.09,-17.4,-19.5,26.1,-23.2,-15.1,-23,-11.5,-27.7,16.1,28.6,-17.9,11.9,-14.5,-5.46,16.6,16.2,2.22,-29.6,17.2,27.2,-7.6,15.8,10.8,24.1,-26.3,2.4,-11.9,9.55,-16.3,-20.9,-6.85,26.7,-22.6,-23.9,-25,19.8,-23.6,9.32,28.9,-28.1,-16.7,9.92,-5.47,-8.97,-17.5,15.9,16.3,-18.4,26.8,28.4,-8.98,-9.69,30.1,-14.4,-17.8,-10,-19.4
-0.62,-9.22,12,13.4,-29.6,30.1,27.9,17.2,-17.6,18.6,2.55,-23,19.5,21,15,-21.2,-26.2,10.7,20.3,10.4,-9.59,-16.1,7.13,-10.9,-1.73,-11.3,-22.5,9.26,-1.65,-18.8,29.9,25.5,-7.86,23,27.8,-16.9,-11.7,-25.6,15.4,-23.9,21.7,23.5,-2.5,23.6,-21.9,22.2,3.44,-14.9,-22,19.8,20.2,-7.58,19.9,2.2,-23.1,-3.25,2.98,-7.38,1.42,-29.3,28.3,0.81,9.5,-4.75
1.2,-8.88,7.22,-3.8,25.7,29.4,-17.6,18.6,-15.6,-18.3,12,22.4,-4.87,-1.28,14,-9.94,-14.6,2.91,-16.9,13.6,-6.88,6.93,28.2,24.2,-16.8,25.8,-12.1,-10.8,-16.1,-18.1,22.8,21.8,4.14,3.97,4.23,-20.7,0.06,21.1,-24,25.3,29.2,13.6,-0.21,10.3,27.1,-2.48,8.92,10.1,4.22,-0.44,-18.2,7.55,-24.5,10.7,-29.9,13.7,13.5,-11.4,14,14.9,-5.69,18.2,3.6,2.58
-9.51,1.99,29.1,14.6,8.04,11.4,-22.1,-9.77,0.33,-14.7,-16.9,1.79,10,23.4,-24.3,27.7,10.4,21.1,27,14.6,19.9,13.1,12.8,7.85,10.2,-3.52,0.38,-27,-24.9,-2.19,14.6,-7.62,-7.39,-30,9.45,15.1,-22.3,12.6,-9.89,-7.06,14.7,19.8,-12.8,8.03,1.61,-28.4,19.6,17,2.77,-5.29,19.4,-13.5,-18.1,-8.1,-18.4,-0.23,18.7,21.7,-11.2,25.4,-15.4,-15.5,-15.9,-0.58
-10.3,2.2,1.23,25.8,-5.61,18.7,-25.2,-5.05,26.6,-21.5,4.67,21.8,20.6,-8.71,26.8,0.75,-27.7,-15.8,1.29,22.1,1.61,14.4,19.6,18.6,20.9,-11.8,26.7,13.2,7.35,-17.7,-21.3,-7.6,22.7,-22.9,-15.2,-20,19.4,19.4,2.24,-8.53,14.5,27.6,-4.82,-21.1,-25.9,-9.18,6.48,25.3,-22.1,-13,23.2,18.5,-10.4,-16.2,6.07,12.5,2.86,3.44,5.36,-23.1,15.7,8.91,-26.4,6.28
-10.3,-0.76,-21.1,-11.1,-7.79,-0.6,10.5,17,-17.5,-14.8,-14.2,7.08,-23.5,-4.44,9.46,3.24,-18.2,-13.5,-22.5,-16.9,5.03,-23.4,7.38,-29.2,4.21,-6.23,12,-20.9,-11.9,28.9,-24.8,-23.6,2.09,28.3,26.4,-29.5,17.3,-23.8,-15.3,6.65,-26.3,24.6,-21.7,24.4,-27.4,9.26,8.71,-19.9,-29.3,19.8,-1.51,7.89,-7.49,-25.2,-10.2,-14.2,-2.65,28.1,18.6,11.3,12.4,7.3,-8.86,23.5
-8.84,-0.56,-27.4,29.4,15.4,-0.98,20.6,-17,-6.98,19.6,22.2,9.21,10.8,-7.96,19.1,9.82,27.7,11.1,29.3,-1.03,19.2,8.08,7.37,16.2,19.2,-19.3,-28.7,-16.2,-7.31,-18.4,-25.1,3.02,28.6,16.5,3.91,-27.2,-24.2,-10.4,7.51,17.9,10.1,-27.9,10.6,28.6,-9.78,3.53,20.8,30.6,1.41,-17.4,19.6,20.1,-20.3,5.24,28.1,11.2,-2.57,-29.5,-6.58,5.14,-7.81,-19.9,12,-7.18
-10.1,0.9,16,19.9,23.8,-8.93,-8.13,-5.45,-6.98,-25.3,17.4,13.1,-21.9,-13,7.33,-18.1,-13.2,-16.8,-28.2,23.3,-19.1,2.35,-0.17,-10.4,14.7,-7.43,20.8,20.7,-5.16,28,7.15,1.12,-4.74,-21,-14,-8.9,-0.81,-28.4,27.3,19.9,-25.1,16.7,30.5,4.99,12.9,14.6,-19.5,18.6,-4.44,-22.6,-10.6,19.8,20.5,14.1,2.86,13.6,25,-10.3,-22.7,15.1,6.38,14.9,18.9,-1.98
-7.88,-0.18,-14.3,29.9,10.3,-9.66,-11,10.7,-20.8,28.2,2.2,-29.1,-26.6,21.4,-10.1,19.9,16.9,13.8,-22.4,-23.3,1.13,-22.2,-14,-14.3,16.3,-4.9,-23.5,8.45,27.8,-25.5,18.3,-2.91,27.9,18,-27.3,-9.95,-7.4,9.7,26.2,2.79,11.2,25.7,6,-0.6,-18.6,-13.4,8.17,6.49,-14.1,-0.05,-18.3,-2.85,-9.29,25.9,-28,-27.6,-18.8,25.9,-24.3,3.93,-2.84,8.52,-30.7,-21.4
-8.56,-0.55,-3.63,4.15,-20.5,-16.5,14.7,-12.2,11.1,17.8,-9.2,-4.06,3.12,3.4,-3.41,0.26,-23.5,-15.8,22.6,-2.03,1.41,29.2,-5.38,1.28,28.6,-26.1,28.7,23.9,5.44,13,-14.7,11.1,8.88,-7.19,-18.6,9.29,16.1,20.9,2.92,-27.4,0.29,14.6,-16.8,5.06,20.2,3.01,-8.54,15,20.6,-23.8,9.99,-17.7,-24.5,-13.8,12.1,-8.61,9.19,11.8,-15.1,-28.5,-24.5,25.7,-25.8,25.3
-11.6,0.07,1.8,-21.5,-6.76,19.1,6.35,15.4,17.9,-21.1,-28.1,-28.4,-28.4,-13.5,-0.53,0.8,18.3,-19.4,-3.55,1.82,9.02,-2.71,-24.4,9.35,1.71,10.9,-2.96,-3.46,13.4,-29.2,-10.4,-7.41,-9.96,5.35,22,-8.52,6.45,-16.3,0.45,-14,-9.36,-21.7,-25.4,-28.9,2.2,17.1,-9.75,14,-11.3,-6.18,-3.36,18,0.94,18.7,-6.73,6.87,-9.58,2.04,20.6,10.8,-21.3,22,14.1,5.54
-10.1,-1.09,-9.8,1.87,-19.6,13.8,-17.4,-0.03,21.5,-1.64,-10.4,17.6,-15.8,-24.4,24.9,-19.9,-25,-11.8,16.4,5.13,7.3,23.4,-10.2,5.93,16.9,-13.6,-30,-24.2,26.2,-26.6,23.9,2.81,-21.8,3.58,-7.41,-15.3,3.43,-18.8,-7.84,-13.5,9.1,-29,-12.5,-24.5,-21.4,-17.8,29.6,-23,-18.9,0.37,7.04,-20.8,-17.3,12.6,-19.4,-23,9.27,-21.9,6.23,-24.6,14.9,2.64,-23,4.86
-9.28,-0.37,24.4,-15.3,20.4,8.39,15.5,-24.1,26.1,1.01,19,-20.4,8.42,-19.5,-24.1,-13.4,-11.4,-19.8,10.9,-27.5,27.2,5.09,-12.3,-19.8,26.9,-19.2,-21.8,11.2,-16.3,-8.82,-3.13,13.6,1.73,-25.6,22.7,-15.6,16.2,-25.8,8.36,-11,-29.7,-28.7,7.59,10.3,-9.34,-0.77,25.7,-9.54,-9.07,23.1,-0.96,4.04,-15.3,-3.09,-23.3,-18.1,-18.3,15.3,16.5,4.3,20,-6.19,15.5,-10.1
-9.59,-0.79,13.7,-27.3,-11.5,21.9,28.2,8.9,22.4,3.53,-21.8,1.96,-20.7,1.88,-0.35,8.98,-19.8,10.7,12.9,-22.7,16.8,-23.2,-19,10,-0.67,29.5,11,-14.8,-23.6,4.93,-17.3,24.8,1.32,6.28,19.8,-22.3,17.2,-4.55,14.6,0.08,-9.35,19.8,-8.18,10.3,7.57,-26.5,-4.31,22.7,8.36,7.45,-26.8,26.6,11.9,-1.85,12.7,-27.2,-6.09,-5.63,5.1,16.9,3.85,-21.2,-11.9,3.86
