-10.4,-0.14,-24.4,6.75,29,1.63,26.8,-6.97
-9.98,0.98,-2.35,-2.61,18.8,-16.3,14.7,-19.7
-8.76,-0.31,-15.9,-3.18,-15.5,-5.62,21.9,10.8
-9.21,0.7,-19.9,0.59,16.1,19,10.9,16.7
-11,-0.3,12.8,-17.1,-2.02,-0.84,9.96,25.5
-12,-0.93,4.03,21.2,10.5,13.1,21.3,-18.8
-8.92,-0.76,1.37,13.8,10.9,-11.3,-0.84,-10.1
-8.54,-0.51,-8.61,12.2,16.4,29.1,-14.3,10.7
-9.21,-1.11,5.9,17.7,18.4,5.35,-0.2,-4.74
-9.79,-0.11,-27.9,-3.38,-5.41,-27.5,27.3,16.9
-10.7,2.37,-27.2,-27.6,12.6,16.4,-5.45,16.9
-10.3,-1.15,5.49,26.2,29.2,1.71,-28.6,-2.48
-9.22,2.29,-5.21,20.3,-7.56,19.9,18.9,20.9
-8.98,-0.32,-5.4,15.6,-27.6,-14.8,28.2,9.94
-10.3,0.64,-10.4,-25.2,13.7,-26.2,-11.7,-24.3
-10.1,-0.1,-19.1,23.9,24.2,23.6,-11.6,28.4
-10.6,1.71,-25.5,-28.6,27.8,-21.5,-14.1,-28.3
-11.2,0.52,-4.28,25.6,-25.5,5.35,-9.64,5.39
-10.6,-1.53,3.86,-22.4,-14.7,-1.74,-16.3,18.5
-11,-1.89,20.1,21.5,27.8,6.68,19,4.84
-9.76,0.72,-6.68,-2.04,-5.48,-1.61,28.7,2.51
-11,1.14,14.3,10.5,18.7,-25.6,13.8,20.3
-10.3,-0.65,-22.5,29.4,-22.5,-2.04,5.06,15.5
-8.33,0.07,25.8,9.04,26.9,20.7,-18.7,-23.8
-9.9,1.13,22.3,14.3,23,14.4,5.89,-20.1
-9.35,1.07,-1.5,-4.78,12.3,8.89,-28,5.79
-10.4,-0.26,-7.67,25.8,5.6,13.5,-22.4,-19.1
-9.06,0.46,14.3,-15.7,20.8,22.3,-5.18,25.5
-8.98,-1.63,-3.17,23.9,-23.3,-13.1,14.7,24.3
-8.62,-3.49,21.4,-12.1,-22.8,13.9,-25.5,22.7
-9.9,0.97,4.79,-10.3,23.7,30.1,11.3,-16.8
-11.6,0.6,-27.9,29.3,18.8,-17.7,16.8,11.1
-10.6,-0.81,13.3,-27.5,-12.2,3.5,-6.68,-4.4
-9.82,1.73,-17.2,-13.2,-25.9,8.52,25.9,-21.3
-9.3,1.06,1,6.17,-25.2,12.9,-23.6,1.23
-9.1,0.54,-19,-3.47,-26.9,-5.18,-25.7,5.28
-9.88,0.03,-9.93,-18.1,-6.06,11,0.12,-6.06
-8.91,-0.82,13.3,19.9,-3.04,5.29,-14.7,8.1
-9.76,-0.81,11.5,-21.7,2.08,16.7,-29.9,-3.74
-9.28,-0.68,-0.21,14.8,8.66,-11.3,6,-0.05
-12.6,-0.07,15.7,19.4,-2.61,7.63,25.7,23.4
-10.8,-0.48,-7.44,12.3,-3.23,-27.3,18.2,12.4
-11.4,0.64,13.8,10.5,23.8,-20.8,21.3,-10.7
-10,-0.64,12.6,15,10.2,-14.4,-21.3,15.3
-9.85,1.23,-17.7,-20.1,26.9,27,-25.9,1.64
-7.22,-0.23,27.8,-11.2,1.59,-27.9,-23.5,11.4
-8.74,0.14,-1.07,25.6,-10.1,8.13,14,-3.88
-9.97,1.26,-18.9,-10.2,11.9,13.8,-17.1,-8.66
-8.89,1,-29.7,26.7,-4.38,23,3.92,-14.6
-9.55,-0.71,-13.4,13.8,-10.3,-1.03,-16.8,-20.3
-10.5,1.55,-2.4,-9.21,-4.53,-1.53,-16.2,5.59
-9.71,-1.82,11.6,20.8,-6.33,-27.7,14,12.6
-11.6,0.58,-7.12,-8.74,-4.89,29.6,5.55,-0.22
-9.66,0.85,-12.5,20,-27,-0.15,6.04,-24.8
-8.33,-0.88,-22.3,11.8,-15.6,0.65,20.1,29.5
-8.32,0.81,29.5,14.7,-22,-7.7,-17.5,-8.49
-8.49,1.49,-16,-28.2,-8.62,-18.9,-22.9,-27.6
-9.33,-1.26,12,-1.75,-5.63,-16.2,20,-23.8
-9.31,-0.67,-8.26,6.94,-29.1,21.9,-12.2,-20.4
-10.8,0.09,7.5,-26.7,-27.5,12.2,-22,25.8
-10.2,0.55,21.9,18.4,-2.31,13.1,-7.28,24.6
-9.83,2.05,-6.11,15.9,15.2,-6.48,-24.2,-23.2
-9.45,-0.38,-5.66,-9.41,2.86,-3.83,-6.07,27.9
-9.62,1.66,-20.1,-5.13,-6.27,-22.3,19.8,-25.6
-9.18,0.88,-20.9,15.5,12.3,-20,-26,27
-8.71,-2.05,-6.25,-16.2,-1.05,21.8,-5.8,16.9
-10.5,1.99,23.5,20.7,17.8,8.89,3.08,26.7
-13.5,-0.71,21.1,-13.4,21.9,17.2,-10.4,-18.8
-9.85,0.62,-27.3,-5.2,-26.8,11.7,-12.7,25.2
-10.5,-0.05,18.5,-28.5,17.2,-11.7,-21.9,10.5
-10.7,0.29,3.32,-24.3,17.4,-12.7,-7.18,27.8
-10.4,0.75,-0.02,8.36,3.59,9.53,9.05,-17.9
-9.23,0.14,19.9,20.3,24,4.32,-19.3,28.4
-10.2,1.32,-17.5,15.1,-25.9,-29.8,2.49,-5.34
-11,0.96,21.6,-19.9,26.4,-16.3,-25.8,28.7
-10.2,-0.66,-21.8,-6.54,28.5,4.08,-12.6,25.1
-10.1,-0.37,-1.19,0.34,12.7,5.87,26.9,5.17
-10.1,-1.71,-22.8,23.1,17.6,-22.6,16.6,-13
-10.4,-0.44,-11.4,-14,30,14.8,11,-28.2
-10.4,1.84,27.7,-14.1,-15.9,-0.66,-6.81,-21.5
-9.19,1.92,-22.9,-20.7,27.1,-0.09,-15.8,2.35
-8.68,1.22,-25.1,-15.3,18,-26.9,-9.75,-8.53
-10.9,0.02,5.58,7.53,23.3,24.2,12.5,1.95
-8.55,-1.68,-1.86,5.45,8.08,-4.49,14.1,-0.25
-8.82,0.29,-25.4,-4.45,-14.8,-29.2,17.2,7.43
-11.5,0.38,13.6,6.39,-11.4,24.7,-16.2,-26.6
-8.85,2.33,-26.1,9.42,10.4,-14.8,2.76,-24.7
-9.15,2.24,-27.6,6.78,-5.66,27,-2.58,8.31
-12,-0.16,18.8,15.4,14,-19.7,-16.5,10.4
-9.73,1.58,-17.3,14.2,12.5,23,-26.2,-1.78
-10.2,0.66,-14.8,10.9,19.8,-23.1,-4.24,5.38
-10.2,-0.67,26.5,5.17,-16.1,17.9,9.49,26.8
-10.5,-0.82,21.1,29.1,-18.4,-20.2,-12.2,15
-10.8,-0.44,-10.2,0.8,-16.6,12.2,-9.66,-4.34
-9.16,-0.86,-29.3,6.11,-29.7,-12.7,-23.1,-12.9
-9.01,0.97,-8.6,7.11,19,6.77,13,-26.5
-9.94,-0.39,-16.3,-12,-4.22,-19.8,22.8,-9.57
-10.3,-0.8,22.1,-13.8,3.04,-10.2,-18.8,3.93
-10.4,0.73,-13.1,-26.7,1.08,-19.1,-26.4,-26.1
-9.47,0.35,21.7,-5.67,-25.4,-3.47,-1.72,2.36
-11.8,1.23,23.9,2.09,-17,17,20.2,-9.44
-9.16,0.33,-3.4,0.75,-6.94,24.6,7.25,0.64
-11.3,3.29,27.7,-17.6,13.1,-12.5,9.06,-10.4
-10.2,1.03,4.63,-26.2,-22.7,-27.1,27,-9.87
-10.6,0.71,-16.6,-19.2,19.1,28.2,25.3,7.52
-9.04,-0.13,-14.7,-4.96,-1.89,-24.2,-8.24,11.9
-10.1,0.63,-3.08,-1.25,-20.6,27.9,-17.7,-15
-10.2,-0.16,18.5,-0.43,3.65,-9.83,-3.67,-4.79
-9.76,1.77,26.4,6,4.58,9.26,14.5,9.5
-11.8,-2,28.1,21.5,-25.7,0.49,28.5,8.04
-10.3,1.64,25.7,10.6,-13.9,-8.14,24,-27.8
-11.3,-1.84,10.4,-28.1,-18.5,12.7,16.8,9.37
-10.1,-1.72,17.6,-21.8,-17.3,29.4,12.4,13.2
-9.1,0.96,22.7,-6.99,-29.1,4.93,-29.4,11.6
-9.95,0.85,3.74,9.86,-15.1,-7.78,17.8,6.82
-10.3,0.24,-3.85,-0.7,-18.4,-17,-11.7,20.8
-8.77,0.24,26.8,-11.7,28.1,-11.5,4.76,3.09
-9.53,-1.25,3.92,11.2,3.33,18.6,6.37,-20
-10.8,0.11,-6.42,16.3,-14.5,3.86,4.78,20.9
-9.42,1.96,0.12,-0.44,10.1,8.53,-17.2,-25.6
-11.2,0.91,27.1,-24.6,-21.1,-8.68,-6.08,25.5
-9.79,-0.22,-29.8,-3.11,-11.9,-6.79,-1.39,-13.5
-10.9,1.34,23.7,-10.6,-5.85,26,-21.7,-5.57
-10.7,-0.05,27.6,20.8,-27.2,19.4,-27,-6.88
-11.2,0.35,21.3,-7.23,1.7,10.4,-4.35,-23.3
-11.3,0.07,-4.06,17.5,-29.9,24.8,-27.8,-24.7
-8.21,-0.27,-23.9,-18.8,-9.14,-18.9,9.99,3.58
-9.67,1.05,-27.8,-7.95,11.7,10.5,1.3,9.27
-10.1,0.41,5.45,28.3,17.8,-15.2,25.8,12.7
-8.75,-1.27,19.2,1.85,13,25,-28.6,-15.6
-11.2,0.78,6.37,-21.5,-16.4,10.8,29.6,3.23
-11.2,-0.13,-17,28.6,16.5,-8.37,14,16.9
-11,-0.99,16.6,15.6,-19,-7.56,-28.7,27.2
-9.89,0.86,-28.9,4.65,-4.55,20.6,-21.9,14.6
-10.4,0.2,24.4,21.9,23.2,-1.66,7.64,-22.3
-9.04,0.96,24.4,-6.09,-15.1,-11.3,2.04,-28.9
-10.4,0.09,-9.59,5.83,28.6,-22.2,20.8,-3.88
-10.1,-0.14,-7.43,16.6,-27.1,-6.31,-8.57,8.06
-9.01,2.65,-5.4,3.49,13.5,-4.83,1.07,-14
-11.2,2.23,-3.6,-27.4,-3.13,-11.9,4.5,26.2
-10.5,-0.78,20.2,-0.64,-2.49,-19.5,26.9,-23.4
-8.65,1.59,-18.5,11.8,7.35,14.4,5.73,-0.61
-11,-0.1,19.7,5.15,15.8,7,10.9,-19.7
-9.62,-0.65,-9.6,-16,-0.26,5.25,-15.2,-23.8
-9.67,-0.34,22.3,-14.9,7.87,-24.1,-26.1,1.9
-11.4,0.89,25.8,15.4,13.8,-27.4,-19.6,-8.56
-9.7,0.52,-11.5,-1.43,-12.6,-26.5,5.8,18.6
-9.59,1.19,7.91,17.3,-22.2,30.1,9.02,-11.5
-10.5,-1.2,-27.5,-19.6,20.6,26.6,-13.1,-6.36
-9.49,-0.37,5.77,25.1,-18.6,-22.3,23.4,-27
-10,-0.17,25,21.6,26.5,-27.9,28.7,14.9
-10.4,0.52,14,-18.7,6.29,-22.9,-2.74,21.1
-10.2,-1.46,18.9,-21.8,-4.92,-16,-7.56,25
-10.2,-0.46,29.6,19,-21.9,-18.5,-19.5,-11.7
-9.76,-2.09,2.88,-5.02,-9.38,15.1,-17.3,19.1
-10.7,1.65,4.06,-9.61,-15.3,-28.7,-26.6,-3.43
-9.97,-0.91,-12.7,-15.9,16.9,-4.28,16.3,18.2
-9.56,-0.1,-28.9,13.2,-10.2,7.35,12,-16.9
-10.6,-0.68,-19.5,-1.43,14.1,-6.74,22.9,-8.86
-9.62,1.29,-7.69,-6.86,10.9,26.2,-20.6,6.86
-9.76,-0.21,10.4,-13.4,28.6,12.4,25.2,24.8
-9.68,0.94,5.48,24.1,28.4,21.9,-14,-10.3
-10.2,-0.51,12,-19.2,26.9,5.14,-3.18,8.86
-8.97,-1.37,-20.2,17.6,21.4,24.6,4.88,-13.4
-11,0.04,22.7,-2.93,28.8,25.3,13.2,6.4
-9.04,0.36,20.3,10.5,16,-0.19,13.2,3.51
-10.5,0.78,8.53,-22.2,-1.61,-9.81,13.7,1.03
-9.51,1.75,-18.1,19.7,5.58,-19.4,3.02,16.2
-11.3,-1.03,29.4,-7.16,-28.9,10.4,22.7,-17.1
-9.17,0.02,20.8,3.19,17.9,8.9,26.6,-7.8
-11,0.94,-11.6,10.3,-12.5,23.7,17.1,-18.6
-9.5,1.94,8.61,17.3,-23.6,18.5,23.4,-22.9
-9.79,-0.87,-21.1,17.6,-29.7,27.6,-3.65,7.78
-7.88,-0.44,21.2,5.21,19.3,19.9,-9.74,18.7
-9.57,-1.1,26.3,-12.6,15.2,-26.2,17.8,-10.2
-10.3,-0.6,23.6,-19.6,8.41,-7.1,27.5,26.9
-7.66,-0.15,22.1,16.4,-15.5,29,-7.63,17.9
-10.6,1.24,21.5,-19.4,-23.9,-16.7,-25.5,-7.43
-10.5,-0.71,-11.8,15,27.8,-3.16,-23.7,24
-11.6,-0.49,-29.1,-21.5,-14,-28,-21.5,-21
-9.38,-0.05,24.8,6.15,6.86,22.2,5.08,-17.1
-9.14,-0.76,-10.5,23.9,-21.5,-9.68,20.2,1.31
-9.48,-0.61,17.5,-29.4,-13.6,9.12,27.5,19.4
-9.75,-0.09,-25.8,-22.9,25.8,-17,26.3,18
-9.9,-0.65,27.4,-23.6,-20.4,25.1,-27.2,-22.9
-10.1,0.5,21.1,13.6,28,-13.3,19.2,10.8
-10.6,0.18,-7.27,27.9,15.8,-23.6,16.3,0.82
-11.8,-1.52,-18.1,25.9,23,-28.2,-23,24.5
-9.9,1.5,-29.8,7.5,-16.6,-27,9.53,-4.68
-10.4,0.6,-18.1,-12.7,25.7,0.79,-19.5,-6.72
-7.71,-1.26,27,26.3,-17.5,-1.46,-10.7,-13.3
-11.5,1.01,20.4,19.8,-8.3,21.6,24.3,1.22
-10.2,-0.01,-23.3,4.61,-7.01,-8.42,-17.7,17
-10.5,1.74,-13.7,6.47,-1.74,29.5,-23.4,-26.7
-10.6,-2.02,-13.8,16.2,-25.8,12.1,2.76,-12.2
-8.1,-0.38,13.4,-8.63,19.7,12.7,-8.44,-28.5
-11.1,-1.14,6.43,-4.16,18.6,-13.3,29.5,-3.71
-7.67,-0.8,27.6,15.2,-21.5,24.6,15.3,21.3
-9.6,1.9,-11.1,15.6,19.3,-18.4,6.23,-14.4
-8.8,0.46,-8.1,-19.1,21.1,27,10.2,9.11
-9.53,2.77,8.01,-12.1,-13.6,10.3,16.2,0.48
-10.8,-0.48,19.5,-3.67,15.3,-26.4,-23.9,-26.8
-9.29,0.08,15.9,-27,-15.9,-12,6.39,12.2
-10.5,1.83,-12.3,-19.7,10.7,24.4,-3.67,-16.4
-11.9,0.22,22.5,10.5,-22.8,12.8,-4.19,-25
-9.18,-0.1,-0.83,-27.2,29.6,28.7,-9.49,2.41
-9.42,0.26,-27.6,-24,-23.3,3.71,-7.55,12.9
-6.95,-0.26,-5.08,12.8,4.51,-4.06,-21.5,-4.47
-10.6,0.62,-18.2,7.2,-24.9,-22.4,-11.7,-7.57
-9.77,0.83,17.4,2.43,-7.12,-5.18,-11.1,-12.2
-10.3,-1.91,26.8,3.5,2.86,21.9,-23.8,15.7
-9.11,-0.97,11.9,-5.1,17.1,-25.3,-11.2,-19.7
-10.7,-1.93,6.77,8.92,8.27,12.9,9.41,-5.89
-9.67,1.18,-4.76,-28.6,-12.3,-23.3,-24.2,7.89
-10.3,0.46,14,-27.1,22.2,11.8,-22.3,6.73
-10.5,-0.97,7.45,6.88,20.9,4.95,8.14,22.4
-9.55,0.61,-5.79,-20.2,3.59,17.4,-21.3,13.5
-9.96,0.88,-27.4,-28.6,24.7,9.86,5.55,-18
-10.2,-2.56,-16.4,-4.99,28.6,7.99,28.5,16
-9.86,-0.23,-17.6,-11.6,-23.9,26.6,29.8,8.53
-9.8,0.67,-19.3,-28.8,29.1,19.1,-4.46,-15
-8.7,-2.12,4.27,26.5,9.9,-28,12.2,-0.06
-11.1,0.88,-0.19,-6.76,-0.62,-7.66,-19.7,29.9
-9.69,0.4,18.1,-3.35,-3.21,9.53,8.65,29
-12.1,-2.14,8.61,22.9,7.04,7.94,5.98,-6.1
-8.03,-0.83,-19.8,28,-5.12,12.4,-2.65,-25.9
-9.39,0.08,27.4,0.73,-24.3,-13.8,17.4,-11.3
-9.52,0.25,2.51,-20.3,-20.9,19.5,23.1,16.1
-8.04,-1.53,-2.22,-27.9,13.7,-15.3,-3.27,-7.37
-9.26,-1.23,24.7,-22.9,-26.6,21.2,-22.2,3.8
-9.98,1.03,-7.5,-9.51,-9.65,-18.8,25.4,-21.9
-9.77,0.99,-29,-26.5,16.6,-17.4,-29.5,-6.33
-10.8,1.65,-6.21,23.3,-7.55,-28.2,13.4,29.7
-9.09,-0.32,-5.64,-24.5,25.3,-1.25,27.4,18.1
-9.45,0.47,-13.7,-18.7,-13.1,19.4,-18.2,-5.3
-8.44,-0.72,-15.7,-1.65,22.1,-7.6,9.57,15.7
-10,-0.07,-23.6,20,-29.3,0.55,20.9,-21.3
-7.62,0.96,3.91,-1.96,-13.4,15,21.1,-6.44
-9.85,0.09,25.4,-5.53,3.8,-13.8,6.4,-27
-7.24,0.63,11.7,22.7,22.9,18.9,-22.9,6.47
-9.92,-0.5,-20.4,25.4,24.8,1.91,27.4,-23.2
-11.4,-0.25,25.5,23.4,28.6,17.2,0.49,14
-9.17,0.74,7.76,15.7,-14.5,-4.93,-26.7,12
-11.4,-0.49,-0.47,-26.1,-0.77,-15,16.7,20.4
-10.2,-0.64,0.64,16.2,-0.6,0.32,-16.6,-5.39
-11.5,-1.38,0.14,-1.45,13.8,-4.42,7.88,5.98
-10.8,-1.63,15.1,22.4,-17.1,2.91,-0.13,-21.2
-9.03,-0.34,-12.3,2.47,10.6,-21.1,-0.09,2.61
-8.73,-1.19,15.5,29.4,6.06,-13,-17,-5.14
-9.29,-0.11,24.6,-27.8,1.55,2.64,10.6,-18.9
-11.4,-0.86,21.2,-9.4,9.43,6.78,8.41,-8.69
-9.92,-0.34,24.4,-9.83,4.49,16.9,-23.7,21
-8.69,-0.23,24,14.3,22.9,20.1,7.27,-24.2
-11,-1.12,-13,-5.37,3.74,7.13,-17.2,-19.8
-10.1,0.21,17.6,2.74,-5.34,17.4,-24.2,24.4
-10.3,-0.6,13.6,23.2,-4.96,-18.8,14.2,-19.2
-10.9,-1.3,-26.5,-17.1,-11.6,-21.6,-29.3,-18
-9.05,1.09,10.2,21.5,17.6,21.6,-1.84,12
-9.74,1.83,9.94,27.3,-8.07,-0.85,-28,5.62
-11.2,-0.67,-22.8,-25.1,-25,-9.21,-25.9,4.56
-9.98,-1.04,-9.95,0.55,17.1,14.3,4.38,-2.71
-9.48,1.8,0.07,4.32,-2.72,24.3,-1.75,21.1
-8.45,0.12,-28.6,16.2,6.8,-29.6,5.29,15.5
-10.8,-0.05,18,-16.6,7.96,24.4,22.1,29.9
-8.77,0.26,4.8,-29.4,-13.6,12.3,3.23,0.01
-10.4,-0.27,14.1,5.78,9.09,-1.19,-15.4,14.2
-10.1,-0.28,17.7,21.7,-9.31,18.6,-1.32,4.33
-12.4,0.71,-5.7,27.5,-7.06,13.9,-7.63,5.55
-10.7,0.81,-25,-18.6,28.4,-29.2,-21.7,-17.4
-9.3,-1.66,10.8,7.32,-14.2,1.1,15.8,-24.8
-11.8,-0.13,8.31,-2.51,7.81,9.02,-3.5,-22.9
-10.4,-0.19,-13.8,26.6,-11,30.1,-20.5,3.79
-8.48,1.36,16.2,-7.54,-15.9,-27.3,-0.12,20.8
-8.59,-0.58,-18.6,11.6,24,-14.1,-13,13.8
-10.7,0.96,-25,-26.6,21.1,13.6,-5.66,-3.35
-9.47,1.09,-17.1,21.1,23.6,-28.9,9.02,16.6
-10.7,-0.97,17.7,20.5,-16.3,17.7,8.11,-18.6
-9.12,0.44,14.7,13.2,27.3,22.6,22.1,-24.3
-9.31,-0.67,1.24,-21.4,-21.9,15.3,8.28,2.09
-10.4,-0.63,-7.23,-20.3,-11.9,-13.7,24.1,27.6
-9.99,-0.74,-27.5,10.9,-6.41,-20.5,-26.9,3.58
-10.8,-0.78,1.9,-28.3,23.9,7.31,-1.95,8.89
-10.6,-0.13,-16.9,-0.27,12,-9.05,-4.13,-6.84
-9.4,0.24,-27.1,-9.68,3.23,-17,3.17,18.8
-11,-1.66,-25.1,17.6,-1.36,13.2,-24.4,-28.6
-10.3,-1.32,12.3,24,15,-25.6,-27.5,-26.5
-9.94,0.56,-0.48,-6.01,-10.3,27.1,-16.4,-5.54
-9.28,0.69,28.9,-5.55,25.3,-20.2,27.3,15.9
-9.94,-0.09,-18.9,-24.1,-9.1,-6.05,19.6,16.6
-11.7,-0.4,28.2,9.82,21.1,-17.3,10.5,20.8
-9.23,-0.86,0.55,19.9,-24.9,9.09,-25.1,-17.1
-10.4,-1.54,-6.09,22.8,26.5,17.4,-26.8,-14.1
-11,1.74,-4.03,-27.4,-17.9,12,3.15,-15.6
-11.4,-0.43,27.7,-19.4,8.17,1.93,-28.3,-6.29
-8.82,0.44,-1.29,19.7,-29.3,14.1,28,-4.91
-9.93,1.22,-20.9,-0.93,-26.3,16.3,-20.6,14.7
-8.27,-0.13,6.05,-8.03,29.2,16.2,24.5,-16.5
-8.78,1.38,-10.6,13.3,15.4,-5.68,7.43,-18.4
-9.71,-0.48,-22.4,14.2,-27.6,-23.4,-7.05,-14.9
-10.3,2.05,-26.7,12.5,-10.9,-10.7,19.8,26.1
-9.47,-0.16,-10.6,13.4,-23.1,-26.4,14.6,8.6
-9.98,-0.68,3.37,-18.7,6.41,-8.61,18.2,24.6
-10.4,0.4,-7.45,-8.04,-3.08,-25.1,-18.2,1.85
-12.1,-0.14,-15.1,-14.9,-10.7,-20.4,-15.6,-28.1
-9.48,-0.25,15.1,13.8,10.9,-27.1,5.84,1.39
-9.35,0.17,17.4,20.1,1.72,-1.2,-14.8,-3.3
-10.4,0.65,-27.7,-4.52,-22.9,2.85,15.1,7.08
-10.4,0.75,20.9,24.9,15.4,-7.36,-22.2,-19.1
-10.8,-0.24,12,6.41,5.94,10.5,11.9,2.75
-11.4,0.82,-7.45,-0.97,4.04,5.35,9.32,0.81
-11.5,-1.42,15.8,26.8,13.3,-18.1,-23.5,-18.6
-10.7,-1.29,-19,24.3,5.55,18.4,-2.75,20.7
-10.2,0.92,-16.8,9.77,21.9,10.4,-27.4,19.2
-10.2,-1.02,20,10.1,3.36,18.1,24.3,28.7
-9.53,-0.37,-5.04,6.62,14.5,23.5,-1.34,-24.4
-10.4,0.9,1.19,7.22,0.26,-0.14,-29.3,-23.6
-11,0.24,25.1,-2.75,-10.5,-3.02,22.3,20.5
-9.81,-0.1,-20.3,-12.4,-25.4,-22.3,8.42,15.5
-10.3,1.26,-14.6,8,30.1,-18.9,14.3,24.9
-10.7,0.77,-13.8,-5.37,16.8,12.2,-8.56,14.8
-8.73,-1.61,-12.1,3.27,15.2,22.3,-22.5,27.6
-10.2,0.29,-2.12,-29.4,-16.4,12.6,-2.71,4.11
-9.5,0.67,-0.08,-7.91,-23.8,-19.8,5.72,13.6
-8.67,1.31,27.1,3.3,-9.1,-10.6,1.24,-24.4
-11.6,-1.14,28.8,-21.5,-22.4,-27.7,5.26,26.1
-10.9,-0.14,15.3,7.62,-14.3,-16.4,-19.9,4.61
-8.56,0.42,16.6,23.1,17.1,-22.9,-16.9,-16.3
-11.1,-0.35,4.63,-9.43,1.73,-26.2,-17.2,9.52
-11.3,-1.8,6.38,-2.7,21.9,-7.81,-27.6,-24.1
-10.9,1.08,19.3,-10.9,2.15,-24.3,0.02,12.8
-9.88,1.59,-22.5,6.84,3.04,20.8,-22.2,2.39
-10.2,0.68,12.8,-3.7,-21.6,10.4,-22.4,21.9
-8.44,-1,12.3,-29.6,2.32,12.3,-17.2,2.71
-9.47,-0.86,-8.01,1.66,-2.92,7.84,-24.5,-15.3
-10.3,1.18,-2.12,20.8,7.97,14.3,-20.2,-16.2
-9.18,-0.05,-4.32,-22.7,19,-14.4,-10.3,-10.9
-8.49,0.65,28.2,3.44,12,-5.2,-22.1,13.7
-8.37,-0.22,-16.6,26.1,-23.8,-19.2,7.31,9.27
-11.2,-1.57,-20.8,14,-15.7,25.8,-1.8,22.8
-10.6,-1.99,-19.1,-11.1,4.47,-11.7,6.75,1.4
-9.16,2.29,9.42,3.8,4.26,-4.53,21.5,-10.9
-10.7,-0.3,-27.9,-13,-16.7,1.46,-28.8,-19
-11.9,0.83,-7,-23.9,-20,-2.97,15.1,-0.49
-11.3,-1.36,4.9,-15.9,-11.6,-29.5,21.8,-29.7
-10.2,0.16,0.15,-16.1,10.5,23.4,16.2,22.6
-7.65,1.31,-21.6,12.9,2.07,18.6,-27.9,9.71
-11.1,-1.07,5.7,-26,19.4,-23,2.94,14.1
-10.3,1.22,-29.1,6.61,19.3,0.36,-13.3,-15.6
-10.7,0.53,11,-25.6,5.42,-22.8,14.8,-13.5
-9.22,-0.57,-13.5,16.6,-7.54,0.14,-16.7,-0.9
-10.5,1.12,19.8,28.8,23,18.3,-19.1,27.7
-10.8,0.18,-22.7,-5.21,-15.9,6.27,19.3,27.5
-8.78,0.62,-0.72,6.53,-8.57,12.1,-12.2,-28.2
-11,-1.16,-17.1,26.7,-21.5,7.54,12.6,9.29
-10.1,0.42,3.89,7.14,-26,-2.11,-25.5,24.8
-7.8,-0.06,17.3,30,1.46,-18.4,10.5,16
-10.1,-0.29,28.5,-21.4,-13.6,-7.77,17.4,28.5
-8.97,1.24,-18.8,-6.72,-2.24,-22.1,-13.9,23
-9.2,0.61,12.3,-23.6,17,-27,13.1,15.7
-11,-0.22,5.46,-17.5,27.3,-6.98,2.75,-28.4
-12,-0.9,0.09,-17.3,-8.99,25.8,12.4,15.3
-9.62,-0.47,8.86,12.8,-20.4,-14.7,2.13,-26.4
-9.21,-0.13,28.3,3.29,-25.8,-25,-24.4,2.18
-10.2,0.49,16.8,29.4,7.23,26.8,-0.92,-3.78
-9.91,-1.82,-25,8.96,-4.35,2.98,5.85,22.5
-9.12,1.07,-8.3,-29.1,-9.03,-5.41,14.2,-28.3
-10.5,0.62,-2.15,22.6,27.2,2.28,16.4,25
-9.18,-0.09,0.88,-4.94,-4.41,2.84,-30,6.29
-7.27,-0.36,-28.5,-5.48,3.75,15.2,-29.6,-15.2
-8.61,-0.22,20,14.1,-16.2,-0.49,14.6,3.33
-8.32,1.28,8.83,-5.9,9.6,2.92,28.5,7.61
-9.57,-1.2,16,-13.7,10.1,5.57,9.84,2.28
-10.5,-0.52,13.3,-20.8,26.1,3.6,0.69,-6.76
-9.89,0.02,-4.25,-22.4,7.63,3.97,-17.9,23.1
-10.3,0.4,19.1,-7.96,11,-3.8,20.6,-29.3
-10.7,-0.31,11.6,-28.4,12.1,9.7,29.2,-9.16
-10.5,-0.05,25.1,17.8,-17.3,14.4,-13.8,-22.8
-10.9,0.46,16.2,16.3,10.9,23.5,-3.87,6.72
-11.3,0.56,19.1,11.8,9.61,29.3,-2.27,15.9
-8.59,0.07,-13,-6.25,27.3,16,26.8,23.4
-11,1.8,-13.4,3.7,4.82,-17.5,-0.89,-8.91
-8.86,-0.64,7.11,-23.8,-12.3,-24.6,11,-26
-11.7,-0.1,-2.96,28.9,9.62,-28.4,-14.6,16.5
-10.1,-0.95,4.87,-27.9,6.42,6.13,23.3,-25.6
-9.88,-0.45,-6.4,17.2,12.8,5.77,24.5,-29.1
-8.79,1.27,29.9,-10.4,18.9,-2.75,12.3,-29.9
-10.2,0.63,25.6,26.6,-5.09,3.32,-9.81,26.2
-10.9,0.55,-9.58,-9.08,-15.6,23.8,-8.98,-9.54
-10.3,0.58,0.76,-13.3,5.04,-4.25,8.3,-14.2
-11,0.2,-23.3,16.6,-8.37,-23.2,-8.94,16
-11.4,-1.16,-2.26,-28.9,23.2,-17.5,-0.22,-15.9
-10,-0.61,-27.1,13.2,-6.69,27.9,-17.6,-19.9
-9.5,0.57,24.7,-25.7,-6.41,28.3,17,-27.4
-10.7,1.18,-5.46,19.9,18.8,-4.13,2.91,28.9
