-8.75,1,-7.3,1.55,-29.5,-7.53,-8.02,-1.23,13.4,-12.8,23.2,27.8,-17,15.3,21,-2.27,23.4,11.7,-13.7,21.4,-26.7,13.1,-27.1,29.6,-14.2,4.52,4.82,1.44,-25,-18.9,-1.74,27.1,-8.97,27.1,-20.4,-10.2,20.9,6.12,9.15,-30.3,19.8,-9.79,-5.51,-13.4,-6.36,-3.33,-27.5,-24.8,19.3,-4.76,0.67,1.54,-13.8,6.27,-24.9,24.2,-12.7,-27.3,28.3,11.4,9.27,20.6,11.4,10.1,7.38,11.1,-25.4,25.4,-2.19,-8.15,-27.7,-17.1,21.1,10.1,-22.4,-6.22,-28.8,-10.2,22.2,27.6,-16,4.06,-0.74,26.5,24.7,28.5,7.42,27.2,20.3,2.34,20.8,27.8,-17.1,9.92,25.6,-20.6,-16.7,27.9,-5.46,28,-20.1,-23.3,-20.3,8.52,-4.28,-21.9,-19,-16.7,-21.7,29.1,-8.35,1.26,22.1,-3.98,-16.3,-26.9,-3.39,-27.3,-26.9,-28.6,-13.4,-25.6,10.4,22.7,-3.57,7.89,5.67,14.9
-11.3,0.09,17.3,-4.14,-22.7,27.9,-8.62,22.3,6.59,-11.3,9.83,0.66,24.8,-14.2,0.86,-13.1,-0.74,10.9,-0.92,3.07,-2.49,5.97,-7.13,-4.85,-15.3,-9.71,-28.6,-27.1,1.3,27.2,-7.75,17.5,-15.3,4.51,13.6,-13.8,28.2,26.8,-28.6,-14.2,-22.1,1.59,-29.2,27.4,13.8,20.1,2.77,3.77,11.9,-4.71,8.12,23.7,-19.8,1.81,27.8,19.4,-2.99,-7.84,3,-17.7,1.29,3.76,-24.9,4.97,-17.6,28,-24.8,-14.9,8.7,20.6,-4.94,3.6,-2.37,8.5,14.8,-7.38,7.24,-5.62,8.05,-21.1,4.82,29.8,-8.71,-18.1,-11,-15.3,-12.2,29,23.6,-15.1,9.22,1.53,-12.8,14.1,24.1,22,17.9,-21.2,-5.67,20.7,-4.39,25.5,20.4,11.5,23.1,-22.1,-19.7,-15.4,-9.52,-23.8,-16.2,19.9,-27.8,-11.9,-7.03,28.9,29.4,24.1,-11.9,-23.4,8.24,10.7,14.9,-20.7,-24.7,-29.1,-21.7,4.96
-9.84,0.83,-5.18,10.8,-24.4,-25.2,-8.28,-13.9,19.5,13.5,3.67,-16.8,23.7,21.1,21.1,-21.8,-5.85,-2.19,-8.6,-13.8,-4.42,6.6,0.27,-4.1,1.47,24.9,9.06,21.8,17.6,-8.11,0.65,5.96,21.7,19.6,9.64,-22.3,-5.24,-0.15,19.7,19.1,1.44,27.9,8.88,-13.9,2.28,3.77,-19.8,-6.38,-22.4,-25.8,2.68,11.9,14.3,16.1,21.6,20.2,22.6,1.38,-26.1,-28.1,-9.08,-14.9,2.74,-21.6,-25.7,-6.38,-12.9,23.3,-16,-10.6,-4.49,21.1,9.73,-20.6,-6.93,-4.75,7.16,20.2,-22.3,3.55,11.8,25.4,5.23,-26.7,28,-9.61,-7.44,-28.3,25,-8.67,-10.3,12,29.5,3.75,15.9,7.53,-10.9,29.7,28.1,-22.4,-17.2,-21.7,-18,20.7,-19.7,-27.9,14.1,-8.09,-25.4,-10.9,5,8.73,1.57,-29.9,22.8,-9.39,9.94,-18.9,21.7,-27.9,28.8,29.3,2.79,-25.8,4.19,-20.3,17.1,-21.2
-11.3,1.61,-0.11,7.19,27.6,-17.4,28.2,-0.67,-3.6,-1.45,-3.03,24,-21.5,-12.6,17.6,3.2,24.3,-14.2,-25.7,-7.31,-29.4,5.43,23.2,-28.7,27.9,-14.9,-10.4,-21,30,15.4,-8.54,-14.1,-7.92,-14.3,-2.91,-23.2,-13,13.4,23.5,2.54,25,-16.3,16.4,18.9,-10.4,-15.9,14.8,-28.5,-20.7,-14.9,9.89,-28.6,14.9,-27.1,7.78,-19,2.29,6.03,-6.9,-27.8,-20.3,11.2,-18.3,-11.8,-12.9,-29.8,-28.2,19.6,0.73,28.5,-25.7,3.06,22.8,18.5,7.31,-29.6,16,-30.4,-28.1,-29.5,22.1,-11.9,8.15,-2.26,12.5,-0.24,6.7,-13.8,15.6,10.3,-7.44,27.6,10.2,20.1,-24.4,10.5,26.4,15.5,26.9,-6.89,-11.2,-22.9,-12.5,-28.8,9.27,-21.1,-22.8,28.2,-27,7.04,-17,3.47,-7.41,5.63,-0.88,2.65,18.4,-0.86,-7.44,-15.1,-4.02,-17.2,-1.46,-4.82,-13.7,-28.3,22.1,4.7
-8.37,-0.12,-26.5,-11.2,-15.3,-2.53,0.19,-12.3,-6.64,23.9,5.76,-7.51,-15.9,-22.1,-3.82,-22.9,-10.1,-15.3,13.3,-15.7,26.1,10.1,-15.7,-20.4,-21.8,-27.7,-9.57,-26,7.28,-29.6,-14.2,-10,-13.1,-3.26,-19.9,-1.76,11.4,-25.9,14.3,4.43,17.6,7.5,-23.8,7.45,5.34,-9.47,-6.48,23.4,-24.8,13.1,-7,-6.05,2.32,-6.47,27.7,11,-11.6,-12.6,13.9,28.7,-25.3,11.6,16.4,-5.38,-29.6,-14.2,13,27.2,10.1,23.3,6.79,-15.6,5.67,-29.8,-6.21,-0.74,-26.1,-7.37,-23.3,-6.98,5.98,-14.9,-3.24,-8.8,-22.2,-7.27,-20.2,6.26,-25.6,-26.9,-12.4,6.06,-28,-16.4,-24.4,-0.9,6.9,-5.51,29.9,13.6,12.8,23.5,12.6,-3.84,-9.73,-12.6,-17.6,-16.4,-13.7,-26.7,29.6,-26.5,-2.08,-13.4,18,12.2,1.74,25.1,-0.98,5.12,-4.86,1.43,-0.56,10.5,-17,-15.3,10.3,-24.6
-10.1,-0.46,-15.8,15.8,12.5,9.94,19.4,-24.6,-1.71,17.1,28.6,-4.18,1.29,-16.3,-9.12,-26.7,-16.7,9.62,-28.4,21.6,-5.62,13.8,17.8,-24.4,-15.9,-6.88,-10.3,0.78,-19.6,-19.8,20.1,-29.8,-22,-3.53,-14.1,27.4,-25.3,2.21,-6.54,3.06,-17.1,-9.72,23.9,28.6,-6.66,-21.8,-9.22,-0.65,14.1,-12.2,-9.81,9.8,1.74,8.7,-20,9.73,0.84,-24.5,26.6,-29,-8.44,26,-12.5,-9.87,24,17,-29.1,-0.65,17.9,2.09,-9.99,-5.21,-5.6,8.64,15.2,-14.5,-15.2,-13.4,29.4,-4.42,12.4,-15.9,-19.6,-24.5,-3.08,-24.2,-21.8,9.54,25.5,6.1,22.6,-9.77,9.62,-12.7,-26.7,-14.5,-28.2,16.6,-1.7,-17.7,15.7,26.1,4.89,-5.25,15.2,-5.37,-2.24,6.22,8.64,-19.7,19.7,-10,13.9,-8.89,6.61,-18.4,-14,4.51,14.9,-3.34,13.4,27.8,11.6,2.7,13,-4.04,-29.6,-17.3
-8.73,-0.42,-23.1,12.8,15.3,5.59,10.8,-14.4,-29.2,-9.73,-8.67,30.1,-15.8,19.4,18.8,23.7,20.6,29.2,-15.9,26.9,-21.2,11.2,-23.2,-14,28.6,-10,20.9,17.8,23.2,27.4,-21.2,19.6,19.4,10.9,14.8,17.2,-4.57,-26.9,19.2,-4.68,-24,16.9,8.68,-3.1,-16.9,29.6,-2.31,-16,-5.43,-21.4,27.6,-8.96,4.46,21.4,-12.2,-12.5,8,28.1,-8.31,-22.1,-14.4,22.7,11.3,-3.57,-20.7,28.1,5.96,12.5,11.4,-26.2,-26.2,-12.3,-9.05,21,12.2,-5.14,-28.9,-17.8,-19.8,1.93,25.4,-24.3,-12.1,-25.7,8.1,2.83,2.69,-8,9.15,30.2,6.22,13.8,-24.4,-18.8,-17.4,-26.6,-19.9,-14.4,4.69,-26.2,1.97,17.4,-10.3,-12.1,-16.9,-26.5,9.85,-6.18,-8.87,7.25,-15.1,20.2,-12.4,17.2,-6.1,-24.6,-5.57,19.4,-25.8,-23.1,-20.4,-23.2,-3.53,-25.6,-0.08,11.5,15.4,-30
-8.64,-0.81,-25.1,-13.7,-16.9,-4.27,22.3,-4.66,11.3,22.5,-15.9,-19.1,26.8,21.9,-2.83,-22.5,-8.61,-11.5,8.53,20.7,-11,-28.4,-5.49,19.7,-22,28.6,26.5,19.7,11.2,-6.79,19.1,-17.9,4.34,30.4,-28.4,-22.7,3.69,8.78,5.22,-27.7,-26.5,22.3,-11.9,-16.5,23.4,-9.6,17.8,0.79,5.1,11.5,10.7,14.3,-1.07,23.4,21.8,10.4,11.2,-26.8,6.03,22.5,21.4,-28.2,-12.3,28.1,27.8,-29.6,-13,-4.38,1.92,-28.9,-22.5,-3.8,24.2,-21.7,19.5,23.6,13.1,15.4,-18.2,23.1,-17.8,3.13,17.8,10.2,12,-4.32,-14.9,26.2,10.1,-11.9,21.6,-23.8,-16.8,20.8,-6.87,2.76,-22.7,-2.78,-25.8,17.6,-2.12,6.37,2.32,20,-6.25,25,-29.4,-23.7,-18.2,23.3,27.6,-28.7,14.2,15.8,-8.89,5.36,21.4,-0.28,-4.76,27.6,-21.1,-1.85,18.4,-21.9,2.37,-18.9,23.4,24.8
-10.9,0.43,13.6,-0.97,26.8,-6.63,-18.4,-18.8,-2.65,28.2,12.3,-4.32,27.4,-29.6,15.6,-7.03,20.8,-0.85,-19.5,6.04,-1.27,12.3,-24,-9.97,-26.3,-3.16,-2.56,-10.9,-2.12,-24.4,11.2,-25.3,-2.71,18.7,14.6,-18.8,-13.2,5.18,-26,-16.3,17.2,15,9.65,1.42,-12,28.6,-16.2,-5.28,-5.98,3.37,2.58,4.51,-17.1,1.27,0.58,11.6,23.8,-15.6,-13.8,-18.5,-5.5,21.7,6.4,6.83,-4.17,16.3,-24.2,26.7,-29.8,-23.2,-25.9,3.31,27.3,18.9,-26.6,17.1,16.7,24.1,8.65,-22.5,-21.4,-23,-26.6,10.4,20.2,-22.9,0.49,-14.5,-8.54,-9.99,19.9,13.1,22.6,27.9,18.9,-6.22,-24.9,23.5,-29.2,-16.6,-12.4,26.7,-23.5,-15.6,-19.4,2.86,8.95,18.3,-9.11,0.15,-22,21.9,-9.88,-21.2,18.7,-26,21.3,-21.2,-10.8,-21.6,19.6,-3.94,9.13,23.2,-14.6,18.4,5.71,19.8
-10.6,2.29,2.65,-16.6,3.74,22.3,-15.5,2.06,21.9,-14.2,5.39,7.46,10.8,-13.8,-2.24,1.21,-23.7,26.4,-23.3,-2.63,-21.5,27.3,12,-15.1,-24.7,17.2,11.1,1.23,22.3,22.5,-16,7.38,-15.9,-27.7,6.3,17.5,-23.7,6.02,-4.24,16.4,25.6,5.49,0.9,22,-28.4,11.1,-8.22,7.4,-8.75,18.4,-23.4,-13.5,29.9,6.55,4.58,-16.1,-2.83,24.1,-17.6,27.6,13.3,-21.9,-6.58,24.2,-10.9,-7.47,-18.7,-2.8,26.7,-29.6,-30.6,28.8,-12.5,-9.29,8.51,17,3.72,4.24,5.3,0.98,24.5,14.3,-17.3,-21.3,16.9,1.79,-11.2,-4.51,-7.69,16.8,-12.6,-27.5,8.25,-8.92,-18.6,-1.3,-10,7.55,-25.5,11.5,8.88,-19.6,-19.2,-1.4,-6.63,11.3,-3.3,11.9,-3.8,24.1,11.6,-22,1.19,-24.2,21,-10.3,-13,28.9,28.7,4.13,-9.58,-16.6,-0.22,10.2,15,-3.6,20.5,2.01
-9.62,-0.9,29.6,5.31,29.1,24.3,-10.3,28.4,27.6,-1.98,-6.56,19.4,-0.02,14.4,15.3,-7.8,-16.5,4.95,-17.7,-0.12,14.4,8.64,0.66,-29.4,-15.2,1.33,20.6,-9.37,-20.8,1.43,16.6,-30.2,6.52,-19,-16.5,-1.45,27.4,19.6,-4.01,11.9,-15.3,-25.8,-22.1,-25.3,-21.5,6.27,-0.19,18,26.2,11.5,-6.25,-11.9,-28.3,-29.7,25.2,-24.7,-28.9,28.4,-20,25.3,-21.9,-3.04,21.2,-0.22,29.5,13.7,13.7,9.39,-3.14,22.4,-19.3,23.4,18.7,-7.73,7.69,12.4,20.5,22.6,-17.4,-3.42,25.8,7.03,-1.49,-15.2,27.3,22.3,-0.24,-13.9,19.5,-5.46,15.1,3.9,10.8,22.3,27.8,-1.78,-8.77,22.6,-17.6,-0.84,-29.5,1.8,24.9,3.1,-6.92,8.57,16.5,-30,4.13,22.4,-26.5,-15.8,-15,23.7,16.6,10.9,-9.9,13.4,-5.38,21.2,-11.2,-16.5,-6.1,-10.3,-27,17.4,1.05,16.3
-8.8,0.07,-21.7,6.85,22.6,-19,25.6,26.3,26.8,-8.35,27.1,-2.44,20.8,26.4,17.6,-4,2.64,9.29,-21.7,9.19,16.1,15.6,-29.2,-12.4,16.4,21.9,-21.4,-19.8,-28.4,-29.6,20.6,28.1,-16.8,28.1,-15.2,28.7,-10.1,30.6,24.6,-24.5,-17.9,12.4,8.51,-5.46,-25.5,20.6,27.1,5.14,5.73,24.1,7.54,-17.8,22.1,-0.33,-19.4,-6.64,16,-28.5,-19.8,19,-20.3,-19.3,-7.59,-29.4,-9.95,25.6,16.8,-23.6,-0.48,-9.84,27.1,-8.6,2.62,15,-10.2,23.1,-30.3,28.6,9.96,-13.5,20.7,16.9,-11.5,1.92,18.5,1.1,17.3,1.89,-13.2,-3.32,2.53,5.32,-27.7,-29,-13.3,10.3,-24,27.5,5.34,-30.3,-16,14.4,-20.5,26.7,-15.7,8.98,15,-16.6,4.94,-18.3,22.5,-15.6,-12.1,-16.2,16.7,-19.9,-13.6,26.2,-7.58,-29.3,24.1,-13.4,27.8,-14,11.4,4.73,8.57,24.3
-10.5,-0.39,-29.2,-3.77,0.47,2.52,-10.3,-27.1,-1.78,-29.5,-26.9,-6.25,-1.58,25.8,19.9,1.66,-0.86,-21.9,27.4,21.5,-1.94,-29.7,11.6,27.6,0.4,-15.4,-26.3,28.4,-17.7,13.1,-6.86,23.7,-4.1,-26.5,10.5,3.11,-25.8,-6.13,-14.2,-24.8,7.87,7.58,-10.4,-10.8,0.06,-29.6,24.3,8.91,21.2,28.1,2.57,-10.2,9.42,-18.5,-14.9,-11.2,-4.8,-3.1,-11.1,2.61,25.4,-23.7,-10.9,-6.38,-2.97,-21.9,-14.1,-2.83,-13.3,9.3,1.81,-3.39,11.8,-16.8,-16.1,9.78,-24.6,16.5,8.19,18.8,10.4,0.05,23,6.32,12.9,-7.01,5.79,-23.1,6.42,-14.7,-8.17,-12.2,18.7,12.9,-23.4,-17.3,5.79,-22,11.2,28.6,-24,22.6,22.7,-25.8,-0.2,10.6,25.5,12.7,-3.21,15,-5.73,-10,-6.6,-29.9,12.2,7.31,-10.4,-28.4,-1.45,-8.72,-2.21,27,-17.5,6.4,-24.7,-0.15,3.09,-2.06
-9.93,-0.16,19.4,-27.3,-1.86,-13.1,1.84,22.1,1.32,-12.4,-22.6,17.9,12,29.7,-27.9,-12.7,-12.4,-20.8,28.6,-27.2,-25.6,20.1,8.84,-0.56,-11.4,-10.3,-9.3,-8.97,-18.4,24.5,-16.6,16.4,8.9,-14,-21.5,14,-22.5,-26.5,-16.2,-18.3,16.8,-8.94,29.1,3.63,-27.4,26.7,9.27,18.6,-14.5,27,3.28,17.3,-0.63,22.4,-25.5,-13.7,-15.8,29.8,-10,-4.8,-22.8,-5.97,29.9,28.5,-10.1,4.97,-21.4,-19.8,27.2,-24.1,3.65,26.1,0.09,-14.7,-0.32,19.2,-25.1,-26,27.4,7.6,18.1,6.75,-10.3,-12.4,-26.4,13.9,-24.4,24.3,-13.8,-16.3,-19.4,29.9,-8.81,-19.6,-29.1,21.9,19.9,-1.81,4.73,16.9,16.5,-10.6,2.34,-11.6,-21.4,-15.8,21.4,7.77,8.55,18.7,8.49,-10.4,-27,21.3,23.1,9.36,19.2,2.27,20.4,14.4,4.28,-11.8,-24.6,8.38,12.3,-15.2,20.2,-24.8
-9.5,2.02,-22.5,0.2,0.37,-12.7,28.8,-4.51,-9.92,22.2,-12.9,-9.73,19.4,-8.83,10.9,-4.27,-3.84,-6.86,-1.01,27,3.2,16.5,30.2,21.6,2.72,14.8,-6.19,8.17,16.6,27.5,-25.5,15.4,22.7,-21.2,22.6,-25.3,1.05,-19.9,29.4,7.74,18.2,-27.3,-26.9,-14.9,-4.68,2.7,6.4,-6.49,15.7,-5.29,23.9,9.59,27.4,7.21,17,9.06,21.8,-26.4,-17.9,22.6,6.97,27.7,-0.59,-17.9,-10.7,-21.9,-23.1,26.9,14.3,-5.27,-9.37,21.4,-26.8,-5.15,-11.4,-7.47,14.9,-24,-1.82,-9.26,-16.4,24.4,19.7,15.6,29.3,12.9,11.7,-12.9,27.6,20.3,0.49,-24.1,13.5,-23.2,-10.4,26.6,-25.5,-25.5,-16.7,-27.1,-2.17,-27.9,-4.07,-4.41,28.4,16.2,-3.17,-16.1,-8.58,17.2,6.37,4.04,-27.8,-11.7,-8.65,-27.1,-24.4,11.7,9.26,13.8,-18.3,13.7,29.3,28.7,15.1,-3.6,-21.5,-17.5
-10.1,1.71,-16.3,5.47,-29.9,2.35,-23.6,30,21,-15.3,20,-11.6,-27.7,-18,13.8,16.6,-28.2,6.7,-24,12.6,3.74,17.9,-2.83,-4.14,24.3,-14.4,29.8,-18.1,-8.96,8.47,-11.7,9.22,18.3,27.6,22.6,-7.25,10.3,-2.34,-0.65,6.39,-3.82,-24.2,14.1,-21.6,-1.1,-17.4,-9.74,-28.9,16.6,25.1,28,-5.75,24.6,-25.1,5.41,-12.3,18.7,24.2,-1.45,-26.9,-5.12,-7,-29.1,8.11,8.92,6.08,16.1,21.2,-14.7,-10.3,-20,23.3,18.7,-26.6,-15.3,22.5,-9.89,1.98,-16.6,16.8,-16.1,11.4,8.46,-2.76,-27.4,-13.8,13.6,27.3,-12.8,10.7,0.21,-7.72,9.76,28.8,17.4,27.1,-12.2,20.6,-1.91,14.3,-14.1,22.6,-24.4,12.8,-15.5,2.33,-28,3.96,0.78,15.1,-2.72,11,-23.6,17.7,-6.16,25.7,0.7,13.5,12.5,14.5,-19.2,-7.71,11.8,29.1,-11.4,-11.7,14.8,-4.81
-8.78,-0.32,-13.9,-14.1,14.3,24.4,2.84,8,-10.3,2.26,25.7,16.7,0.5,12.3,-24.9,-15.4,25.3,-2.71,25.3,27.6,-14.8,15,-20.3,16.7,9.48,-10.6,-9.05,13.3,-4.81,-0.36,26.6,-24.3,25,12.9,-8.15,-9.66,-17.9,22.8,-9.19,-28.1,-15.9,-26.1,17.5,7.54,23.3,-20.5,24.2,22,-24.8,16.8,16.9,7.26,13.6,-0.37,4.39,17.9,-6.12,26.9,-25.7,18.1,28.9,13,28.1,-6.75,-19.7,-29.7,-27.1,-22.6,-9.91,28.4,-12.3,15.8,-9.55,22.3,-17.3,8.71,-30.1,23.9,-1.6,26,17.6,-6.26,-24.9,20.1,-20,25.5,-26.5,23.6,-10,-14.4,18.8,-5.45,9.78,-14.4,-5.6,-21.3,10.6,3.12,-19.2,12.9,-13.5,-22,-15.5,-5.95,-8.06,22.1,12.3,24.7,16.5,-6.36,1.53,13.2,16,23.4,-18.8,-11.8,-26.4,-18.3,-5.26,-21.5,-28.4,6.49,-15.4,-9.8,-13.6,-17.1,-9.28,5.16
-9.56,1.11,-25.6,-27.3,5.4,-24.3,27.9,-13.4,-4.08,30.1,-26.3,17.9,-25.8,15.4,-25.3,17.4,5.41,9.78,-1.48,-3.56,-23.4,-25.6,-13.5,24.2,-20.6,-18.6,25.9,-10.7,-18,18.4,16.8,-17.6,22.2,-26.9,29.1,16.7,25.9,-16.1,23.2,-17.3,-3.27,17.9,-25.2,-0.72,28.2,-6.95,-18,15.7,-15,-7.87,-20.8,25.9,-13.4,7.66,9.7,1.1,20.2,-20.3,5.34,27.9,-27.7,-8.87,-14.9,-6.2,-1.81,-23.9,28.3,5.02,-8.43,19.1,-15.3,23.2,-9.89,3.2,4.72,12.8,-27.5,27.9,-2.95,4.11,-1.33,7.17,-19.9,-28.2,-27.1,1.67,1.78,-25.7,-23.1,8.02,12.1,-3.63,26.5,22.7,-0.34,22.9,-12.1,15.3,23.7,-18.4,11,-17.8,27.2,7.32,18.8,-19.4,26.5,6,24.5,24.2,-22.2,-13.7,1.9,-15.4,12.9,-28.5,2.22,-1.53,28.5,-28.2,1.33,13.8,10.9,-28.7,0.49,-13,21.2,-30.1
-9.61,-0.88,-5.21,-14.1,12.9,-25.6,23,19.4,-1.17,1.23,-13,-12,4.12,-29.4,-3.75,15.9,-14.7,3.21,29.6,-26.3,19.6,-6.5,-0.18,10.2,-28.9,12.8,-28.7,25.8,-22.8,13.1,-14.4,-0.45,25.3,-18,-16.1,25.1,-12,-27.1,14.1,-4.73,-18,7.62,24.1,18.6,-11.9,24.8,28.9,4.93,7.24,20.2,-3.57,21,18.1,-12.8,27.7,29.9,-2.5,-30,-25.2,-4.72,-0.92,-3.39,14.7,4.62,-17.8,25.3,0.25,19.6,2.44,1.25,-18,-27.6,2.63,19.3,19.6,28.7,15.1,9.17,-3.76,25.7,-25.7,-3.42,23.6,-4.01,-28.7,5.63,7.75,24.3,-3.87,-11,11.4,9.44,26,-1.86,-15.4,0.65,-8.15,15.8,4.07,-6.25,26.8,8.41,3.04,-27.7,-24,3.48,23.7,-25.4,-8.55,26.1,-2.95,-8.78,-6.55,-7.95,8.2,-19.8,8.43,2.57,15.1,21.9,25.7,11.8,-9.44,-22.1,29.4,21.6,-9.25,25.9
-8.58,1.48,-22.3,-18.6,-12.1,-29.4,15.5,11.3,6.17,17.7,-8.06,-7.55,25.7,-26.3,27.1,-29.8,22.8,14.9,10.7,12.5,-3.56,9.49,-10.3,-11.2,8.27,-22.3,18.3,3.06,4.41,-9.83,-17.7,29.3,21.7,17.9,24,-28.2,-3.93,9.03,-10.2,25.8,21.2,-8.54,-5.68,-17.4,9.46,21.9,-10,-13.6,-14.1,-0.4,-21.6,29.9,19.2,-5.52,6.42,17.5,-24.5,16.8,-12.6,24.4,-7.71,-17.8,-11.7,18.1,7.06,29.6,11.1,-5.31,14.7,-4.98,14.6,-20.9,0.21,-6.21,27.4,9.96,-18.5,-14,-20.2,-18.5,-25.6,21.6,1.74,9.77,28.4,-16.5,-10.6,7.36,-10.3,17.3,-28.4,-13.8,18.9,0.73,-17.3,-24.6,-17.3,2.45,-22.1,11.1,-27.2,-16.6,-9.91,-9.4,-19.6,-16.2,-21.9,-2.61,-0.04,11.1,6.87,-9.66,-24.7,-24.3,-22.3,-9.68,-7.74,-28.8,16.7,6.99,-23.9,-15.9,21.4,8.72,28.8,-23.4,4.43,-22.4
-10.4,0.81,10.4,18.9,14.8,11.6,-30.2,-28.4,-9.53,-29.1,14.4,21.8,14.1,6.76,-16.6,-24,-16.9,27,-1.38,-28.1,-14.2,16.8,-5.41,9.4,-18.6,-29.2,-28.9,29.1,25.7,-8.64,-14.8,-12.9,20.9,18.8,-23.4,18.5,-13.3,14.4,-18.7,-19.8,7.6,-10.3,-2.07,-3.03,9.32,-8.65,1.45,6.54,-11.8,-16.8,0.39,-22.6,-5.44,2.18,-5.14,5.18,-6.51,-22.9,-6.45,-19.8,-17.5,-8.8,7.72,25.2,19,16.4,-19.2,12.5,-5.37,28.4,25,-21.7,28.3,-24.7,6.76,-13.9,0.68,-23.5,26.9,3.93,-18.6,27.4,5.37,-6.06,-29.1,21.8,-28.3,-16.5,-24.6,12.9,-1.16,-2.37,8.67,-6.66,0.04,-3.08,8.44,18,-9.11,5.75,-25.2,-8.49,-28.4,-5.48,18,-19,-26.2,28.4,2.46,-7.5,-6.67,-12.2,17.7,15.8,9.91,-26,-14.1,9.41,-12.3,-12.6,-12.6,-17.7,22.6,2.9,16.5,12.8,2.97,1.09
-10.2,-0.42,-21.2,-4.9,9.46,-7.5,0.47,-4.43,8.75,11.8,-0.85,-11.3,17.6,-18.4,-12.9,-19.7,-11.3,15.2,5.27,2.34,15.8,14.4,8.06,-17.6,8.28,13.8,-1.99,22.6,16.4,25.4,-26.3,20.1,21.6,-3.27,-9.3,-11.3,20.4,-15.5,29.9,-4.59,5.09,-5.91,8.56,11.3,-27.4,14.8,12.3,-25.4,21.6,-15.8,-3.37,9.31,23,-28.7,-22.4,18.9,-25.1,-15.4,29.5,-26.6,-1.07,-25.6,13.6,6.49,-10.9,-15.5,11.4,12.7,28.2,-12.6,-25.7,-3.64,12.9,29.8,-21.3,8.46,-17.2,-9.15,8.07,-24.4,7.77,14.6,25.7,13.9,12.7,-25.7,12.3,9,-27.2,-0.46,4.63,7.23,2.19,-1.49,15.2,-23,21.3,7.48,-16,7.33,-20.8,-15.8,1.34,12.6,-1.16,-27.2,28.7,-5.98,-18.6,17.2,-8.48,-8.4,2.09,6.82,-19.9,2.56,14.4,8.19,29.8,8.28,23.4,6.6,-10.9,-29,11,-12.2,-8.83,7.35
-7.84,0.12,9.22,21.2,14.4,-28,-11.3,11.3,-23.4,18.1,13.2,-10.4,1.87,-4.78,15.6,-25.1,-1.73,24.9,21,-18.8,13.7,-12.6,-3.5,10.5,-8.86,10.1,-11.9,29.4,11.6,0.34,-21.3,4.08,14.2,-10.3,-9.64,-24.1,-22.8,-12.9,13.9,-21.8,7.27,-10.5,9.44,12.9,-12.2,-27.9,-5.94,14.4,-28.6,-24.3,-17.7,-15.9,9.01,-6.01,8.1,14.6,12.4,-29.2,-10.2,16.1,-3.15,15.8,22.8,17.2,-13.8,-27.3,-23.6,23.3,-28.1,-7.79,-15.8,-23.8,13.9,-16.6,-16.6,4.67,23.3,-16.6,21,-29.5,-10.7,25.6,-25.4,9.26,1.61,3.65,-1.15,-20.6,5.43,-2.52,-8.63,25.9,12.4,-7.47,-8.64,-14.8,29,-24.1,-9,-28,20.4,8.32,27.5,26.5,2.53,-10.7,12.2,17.6,-11.6,-18.2,23.7,12,14.2,14.9,0.9,-6.46,26.1,-5.53,-28.7,22.9,8.63,-12.5,14,-20.7,4.32,-12.4,-28.7,-17.4
-8.71,0.48,-4.06,7.24,-14.8,-15.2,16.5,-14.7,-18.9,-5.47,13.1,20.8,26.6,24.2,-27.6,-25.5,19.5,-22.5,30.2,16.9,6.96,-11.9,-18.1,14.2,-23.1,11.7,25.9,1.89,18.2,1.32,26.5,10,4.53,-28.6,1.75,-18.6,0.2,-1.55,26.8,15.1,0.61,-17.5,12.9,-20.7,-27.5,-25.4,4.75,27.3,-0.89,6.08,18.8,18.5,1.31,1.44,16.1,25.4,20.9,4.07,7.12,-13.4,-15.2,9.18,-21.1,4.13,-30.1,-9.24,-27.6,-10.8,21.3,-0.65,-6.92,-23.2,-20.2,-28.6,5.19,-19,1.27,0.84,-16.9,-19.8,-18.6,6.39,17.9,-26.5,12.8,9.02,16.6,-9.03,21.7,24.1,-14.9,21,-22.5,19.2,26.7,29.5,-8.83,16.2,-7.21,-29.5,-1.65,27.1,11.8,-12,9.69,25.3,29.5,-8.65,-13.1,25.6,-4.21,19.2,-11.2,-5.64,-0.43,-4.09,19.4,-0.82,-20.1,-4.07,2.85,-8.25,22.3,10.6,27.5,-28.2,-19.2,23.2
