-9.93,-0.39,18.4,-8.12,19.5,-12.4,7.98,-11.8
-11.2,0.64,-8.62,-3.84,14.5,-18.1,8.43,-20.3
-8.44,0.98,10.8,22.3,-9.79,21.2,15.8,11.6
-10.6,0.68,-18.2,21.4,8.6,-14.2,-23.1,28.3
-11.1,0.82,-24.4,7.75,-7.89,29.8,-22.6,-28.3
-10.1,0.24,-24.6,0.55,-13.8,-13.7,4.56,28.6
-9.04,0.99,-18.9,-8.47,-18.3,-12.1,-1,-26.4
-9.81,0.79,-25.8,7.12,-25.9,-2.99,6.36,12.6
-10.7,-0.32,8.63,2.41,20,-1.01,-13.5,18.2
-11.4,0.78,-26.6,-27.8,26.2,-28.7,14.9,23.6
-10.1,-1.62,10.6,-28.4,2.08,20.6,15.5,-5.47
-10.7,-2.02,-3.05,18.5,29.9,-20.9,8.39,-15
-10.8,0.79,18.7,-13.1,-18.4,14.4,-21.8,0.65
-9.26,-1.87,20.1,9.55,6.87,22.3,4.62,3.09
-10.4,-1.46,-17.2,-7.46,17.3,-2.72,28,-27.8
-9.97,-0.72,-12,-24.8,18.4,19.9,3.73,8.8
-9.79,-1.61,22.6,-14.7,-27.8,-16.2,-9.96,11.8
-12.2,0.55,-27.5,1.93,-16.9,-0.33,-20.4,-14.3
-8.26,-0.79,21.8,-7.56,13.2,-13,22.7,-0.13
-8.61,-0.34,-13.7,26.1,-4.47,-23.9,-8.44,13.8
-8.67,-0.26,16,-21.8,-0.74,-5.53,17,-17.1
-11.3,-0.14,-9.67,25,-14.9,-28.8,-27.1,-29.8
-9.97,-0.61,10.8,7.31,27.8,23.8,8.05,28.4
-10.5,0.59,-10,15.2,19.1,25.4,-26.1,-9.53
-9.35,0.23,-17,1.8,-26.6,15.9,21.9,-6.85
-8.01,0.42,13.1,0.75,-22.9,8.03,1.68,20
-9.11,0.87,-21.3,-22,-25.6,2.02,-17.8,-11.5
-9.36,0.16,15.6,19.5,-9.35,18.6,25.5,15.2
-9.9,0.47,11.1,-19.9,27.1,1.02,6.76,23.5
-8.45,1.91,-24.3,21.1,-11.7,-25.5,6.25,16.3
-10.1,-1.78,-9.06,-14.3,13.6,4.87,-13.4,-19.6
-11,-0.65,-28.7,3.29,-14.6,-19.5,30.1,26.2
-10.7,0.51,-30.1,-14,-19.1,-18,-25.2,-8.23
-9.36,0.44,18.6,5.06,1.26,-13.4,-2.74,15.9
-10.5,0.66,-22,21.4,18.8,-16.4,-4.76,26.9
-9.15,-0.92,-23.9,-29.7,-3.58,17.3,-8.87,27.2
-7.51,-0.8,8.66,2.46,-13.8,16.2,-18.6,-8.91
-10.6,2.56,1.32,25.9,26,-7.15,-19,-18.8
-9.93,0.57,27.7,19.9,13.2,8.93,7.69,-12.7
-9.51,1.01,8.37,-5.07,-16.9,11.5,15,-1.5
-9.63,0.5,25.2,-7.83,23.3,3.27,27.2,16.6
-10,-0.78,10.8,29.5,13.8,-0.92,-19.9,-14.7
-11.2,-1.01,-19.6,21.8,27.8,19.5,27.7,4.96
-9.93,-1.43,23.5,11.3,-26,18.9,-20.2,20.5
-9.7,-1.42,-28.4,-26,12.1,3.99,13.5,-30.1
-10.4,-0.14,-9.33,1.57,20.3,9.02,27.8,-28.9
-8.86,-0.52,-3.28,11.3,7.75,1.58,19.8,19.5
-11.5,-0.09,-26.7,-15.8,-4.4,-14.6,-13,-7.1
-11.5,-0.93,-15,-18.7,0.36,21.5,5.17,-1.73
-10.4,-0.22,11.5,-17.3,19.2,-15.6,-1.93,-23.2
-11.9,0.48,10.2,-11.1,20.4,26.5,-6.11,7.63
-8.86,-1.21,22.3,7.61,12.4,-28.8,21.1,-10.8
-9.27,-0.33,26.4,-15.6,-19.3,-9.41,-22.1,17.9
-9.72,-0.02,-21.2,-11.6,-22.1,-23.4,-26.9,16.3
-9.64,0.92,9.96,-5.7,-8.8,-22.9,21.4,-23.8
-8.93,0.07,29.4,-12.1,11.8,-1.62,9.15,-29.3
-10.4,0.24,6.92,-13.4,-13,6.8,-10.2,24.7
-8.73,-0.59,23.8,-27,21.5,-15.6,12.5,-23.6
-10,-1.1,21.8,9.76,-21.7,19.7,21.3,-18.2
-10.3,-0.72,17.7,-11.8,-21.5,3.66,14.1,21.5
-9.08,1.39,12.8,-13.6,-15.9,-4.33,-8.86,7.81
-9.31,-0.27,-26.6,21.9,-28.2,-9.77,-4.79,-16.4
-10.5,1.17,28,-25,-3.99,-22.9,20.2,-29.2
-11.1,0.37,-6.12,11.9,8.77,17.9,20.6,6.5
-11.2,0.21,2.46,25.4,12.7,1.07,-21.1,0.68
-9.77,1.45,5.68,-12.2,8.98,-5.6,-23.2,-7.4
-10.5,-0.07,-17.8,26.5,-25.4,-13.8,27,-7.44
-11.8,-0.95,-5.7,-5.34,17.1,22.9,9.19,-7.74
-10.1,0.14,28.8,-0.93,22.8,3.28,25.8,8.09
-10.2,0.44,14.7,-24.5,23.4,-8.97,16.5,-23.4
-9.65,0.33,-7.63,-6.65,10.3,22.7,-8.43,12.1
-8.82,-0.91,5.71,-15.7,28,30,-1.2,29.4
-10.9,-0.84,11.7,-28.6,14.7,-22.1,25.9,26.9
-9.93,-1.09,2.54,22.4,21.6,29.9,26.7,-25.3
-8.45,0.83,-21.3,9.32,-0.98,-4.39,-10.4,-27
-9.82,-0.33,21.9,-4.45,23.8,16.3,-26.5,-6.91
-10.8,-2.01,7.86,12.4,-26.4,-26.6,-1.91,17.9
-10.3,-0.78,-18.6,29.4,9.92,5.59,-15.5,7.64
-9.99,-0.5,-4.32,11.4,-20.4,28,-11.2,-15.9
-10.8,-0.58,11.8,-20.1,2.8,-10.1,-19.3,24
-11.2,-1.65,22.8,-7.34,-0.59,17.2,17.2,26.9
-10.4,-0.63,-12.1,8.71,1.83,19.7,-27.6,-6.49
-10.4,0.07,25.4,-16.9,-2.57,-4.92,-4.56,-29.9
-9.63,0.47,21,13,10.7,7.49,-27.9,4.39
-10.2,-0.36,10.1,5.82,26.3,28.8,-17.5,-19.7
-10.3,-0.71,12.9,10.9,-30,-11.5,-22.9,-29.7
-9.81,-1.93,-0.37,2.49,-25.1,7.88,-28.5,5.45
-8.83,0.87,-0.14,10.7,-17.8,11,6.48,-18.2
-10.7,0.12,-23.7,-28.3,-3.69,18.3,-7.87,-9.53
-10.6,2.23,8.54,-12.2,1.9,-26.9,19.9,17.4
-11.6,0.98,-24.1,-27,3.19,-3.48,21.1,-22.5
-11.3,-1.27,-28.6,1.51,9.63,2.18,-28.2,-20.4
-10.4,-0.86,7.18,-0.14,-11,16,26.5,26.4
-12.2,-1.64,-23.7,-26.4,21.1,-18.1,14.3,9.77
-8.32,-0.34,1.41,28.3,-16.6,18.7,-20.1,8.58
-10.8,-1.72,26.4,11.3,6.71,9.89,19.1,8.93
-11,-0.25,-10.5,-16,-24.5,19.8,10.3,21.4
-8.89,1.2,-18.2,3.43,11.5,9.7,-14.2,2.92
-9.25,1.52,-27.4,-7.36,-12.4,-24.2,-0.68,-6.6
-10.4,0.14,13.5,3.25,-27.9,-29,17.3,-13.9
-12.3,0.42,2.61,19,10.6,-1.18,16.2,-19.5
-8.98,-0.07,16.8,-8.87,22.6,22.4,6.12,-11.7
-9.67,-2.01,7.8,9.71,-28.7,-16.3,-1.97,-29.7
-11.2,0.8,1.51,16.1,4.32,24.4,23,-17.6
-8.79,-0.35,11.8,-22.4,6.74,9.05,14.4,-27.8
-9.81,-1.39,-1.26,4.35,-9.12,-23.6,22.2,-5.02
-8.49,0.25,-26.1,-29.1,-0.6,-25.8,-13.6,-22.7
-10.1,-0.48,29.8,-23,-21.5,11.9,0.61,-28.9
-10.8,-0.06,-24.6,28.6,-0.09,-14.6,21.4,24.8
-8.46,0.12,3.31,13.6,10.7,9.47,6.61,2.13
-10.8,0.84,-3.92,26.4,-14.5,-26.3,23.4,-9.44
-9.48,0.84,3.23,24.7,3.62,24.3,3.17,-21.6
-12.9,-0.11,-0.9,-6.12,22.6,4.49,-3.76,-18.2
-9.7,0.42,20.1,-8.91,-24.3,-3.41,26,26.7
-10.2,-1.78,18.1,2.12,1.69,2.76,-22.5,15.3
-10.5,0.85,-19.1,22.1,27,-5.98,8.32,4.1
-9.18,-1.55,-13.9,11.5,26.6,-4.5,11.7,-3.29
-8.49,-1.09,-12.7,28.8,-23.2,-28.8,19.2,11.5
-8.24,0.26,22.1,19.4,-20.8,16.3,11.8,16.9
-11,-0,28.5,8.85,19.2,-11.8,13.3,2.55
-11.7,-1.19,-13.3,-3.11,-8.18,-21.7,-18.4,-11.2
-11.3,2.65,0.4,-21.2,15.1,20.9,-24.9,-29.6
-10.4,-1.48,18.3,22.9,-21.3,14.7,-18.7,-19.8
-10.5,-1.29,-1.36,-0.97,-8.51,-25.4,-16.8,-23.1
-10.6,-0.97,16.9,-16.8,-7.87,-22.1,4.28,-28.8
-11.2,0.19,0.03,-16.7,0.09,-14.6,-9.28,8.79
-9.12,-0.91,-19.4,-8.9,14.3,-20.6,-6.41,10.8
-10.1,1.29,24.7,-22.2,-25.6,-18.6,2.42,-16.8
-9.81,0.6,14.4,-3.81,-29,-8.3,-7.1,-15.4
-10.3,-0.29,-1.7,0,2.35,5.33,18.1,11.7
-10.6,-2,-11.6,-29.9,-19.8,-1.65,15.4,25.5
-10.5,2.29,-2.68,15.1,-18.9,28.5,-23.3,-11.2
-8.72,-1.83,-0.75,22.9,4.56,-8.3,-0.74,18.3
-8.26,-0.17,-4.47,-10.1,-4.02,-29.2,-11.5,-18.5
-10.6,0.88,12.2,-12.8,5.51,-22.3,-17.4,20.1
-9.2,-1.3,-7.26,4.42,29.7,24,12.7,25.1
-10.8,-0.13,14.6,9.98,-24,-8.54,-20.2,21
-10,1.16,28.4,27.1,-9.53,4.92,-17,29.5
-10.9,0.91,-13.7,-29.5,-12.7,23.1,-27.2,-21.2
-9.3,0.94,8.12,-19.2,-1.47,0.25,-15.3,-29.1
-10.1,-0.18,15.6,-4.87,22.7,22.6,-23.6,-20.6
-10.6,0.16,17.9,-27.1,27.6,22.4,15.6,16.8
-10.3,-0.06,-10.7,-0.82,17.4,-7.45,10.1,11.1
-9.99,0.1,4.75,-19.9,-0.56,-18.6,11.9,19.2
-9.32,-1.3,-27.8,-11.9,-10.9,22,-15.7,-12.7
-10.8,1.59,-24.7,6.36,6.12,-27.8,-11.3,10.1
-9.18,0.44,-7.46,8.98,24.9,-23,-29.4,5.85
-9.64,-0.53,15.2,-11.9,-24.9,14.7,-26.1,-9.19
-10.4,-0.13,-28.4,-9.26,-7.6,19.2,-7.82,-28.9
-9.55,-0.29,-15.8,20.6,-6.48,-3.72,20.1,3.61
-9.21,0.94,8.81,-22.2,16.7,4.55,-19.4,14
-9.33,-0.24,-24.5,22.4,-23.5,-22.3,-29.8,-14.2
-10.2,-0.7,4.26,17.6,-9.36,22.7,-27.4,22.8
-9.63,-0.57,-18.3,-28.7,29.9,17.4,8.19,-29
-9.91,0.6,-0.21,24.8,-13.5,9.13,-7.54,-15.4
-11.2,-0.25,-26.7,-2.76,1.22,8.15,-23.7,12.6
-8.8,0.99,-10.3,-22.8,-5.04,-0.21,17.1,-7.87
-10.6,-0.64,-5.56,25.7,2.12,5.96,-28.1,6.46
-9.38,-1.07,8.17,24,14.9,-28.1,29.7,15
-10.4,1.12,-8.22,-6.92,17.2,19.2,-11.2,28.9
-9.33,-0.81,-24.9,-6.02,0.03,-6.92,3.95,-7.43
-9.55,-0.94,-1.27,-10.7,0.33,8.82,6.21,-18.5
-11,1.38,3.19,-17.8,1.74,4.43,-18.9,-10.6
-9.61,-2.31,-24.7,20.5,3.43,-6.97,-11,11.1
-10.2,0.06,-8.81,-23.8,21,-6.46,-25.4,13.7
-10,0.2,10.5,12.9,22.6,-16.8,8.56,4.43
-10.9,1.36,-18.3,-3.84,6.39,-1.72,-24.9,26.2
-10.5,-1.29,-18.4,-20.1,-29.8,-24.4,4.95,-9.23
-10,0.04,-25.9,-12,8.18,24.1,-0.52,-21.2
-9.92,0.4,2.88,-23.6,-15.7,-4.89,-27.4,-4.81
-9.6,-1.44,19.1,0.87,-29.6,-16.1,-9.29,24.1
-10.3,0.48,-7.05,-2.43,-18.1,-5.06,28.5,4.09
-9.23,0.06,-29.1,15.5,-17.3,-23.4,-21.5,-7.65
-7.85,0.52,24,-28.7,18.4,-4.19,-15,5.6
-8.72,-0.54,20.7,19.9,-10.9,18.9,10.3,-28.9
-9.55,-0.02,26.1,24.1,-17.6,-24.7,2,-2.52
-11.2,-0.51,15.4,-26.6,9.56,10.1,12.9,-21.2
-11.3,0.68,15.8,27.3,7.73,-2.84,-20.7,5.27
-10.8,0.93,27.7,-10,5.65,-5.4,27.8,0.32
-9.16,-0.3,13.6,-3.69,-28.9,-24.9,12,14.5
-11.1,-0.34,-13.2,6.52,-6.36,-28.7,14.6,16
-10.1,-1.61,2.16,-15.9,4.53,-18.1,19.2,-1.76
-9.65,0.34,-8.2,-4.02,-9.76,-22.9,-9.45,20.6
-9.57,0.77,-20.6,8.22,5.11,4.07,3.26,-27.2
-11.4,1.05,29.6,-16.3,-12.8,-27.5,12.6,-27.2
-9.31,-0.14,10.8,11.4,-28.1,-14.8,-1.44,13.9
-10.9,-0.59,-4.24,-0.31,12.7,19.4,22.6,8.52
-9.71,0.56,4.39,-15.2,-15.4,-18.6,-17,-17.9
-8.62,0.69,6.71,19.3,-21.8,16.3,14.7,23.1
-10.2,-0.81,13.4,-9.14,17.9,27.7,-16.6,-6.39
-10.9,0.97,-21.9,-23.8,-19.9,-25.5,21.6,-20.6
-9.82,0.03,-25.6,-29.8,11.2,-22.3,20.7,13
-8.78,-0.52,21.4,14.8,17.9,18.7,-24.3,28.5
-10.4,1.18,26.9,-3.34,22.3,-7.88,-29.6,-0.79
-9.45,-1.96,15.4,4.46,21.8,22.8,15.6,-10.8
-9.46,-1.57,-20.4,-25.8,-12.3,-23,-1.96,-7.59
-11.2,-0.13,17.5,20.8,27.7,-26.1,-11.9,-9.61
-8.98,1.9,10.4,5.28,22.2,10.7,8.38,12.1
-9.86,-1.79,25.3,-3.88,-20.4,10.7,-12.3,1.1
-10.5,0.14,9.49,-11.2,-3.47,-8.69,-9.93,8.24
-10,-0.36,28.1,9.36,-10.7,10.8,29.4,-5.72
-11.4,0.11,-10.8,-2.37,12.4,22.7,-28.2,18.7
-10.2,1.84,-28,9.54,10.9,-16.9,-28.8,-27
-9.22,-1.26,8.44,20.5,15.3,-24.2,-25.6,-7.47
-9.83,0.16,-21.2,21.9,-8.6,-23.3,-19,7.48
-10.4,-0.8,-15.3,-0.27,-7.33,2.93,12.6,1.7
-9.9,-0.18,0.79,11.2,19.3,28.6,21.9,-13.1
-10.7,2.6,-1.21,29.4,15.6,0.9,-25.4,23.7
-10.7,0.39,21.5,8.47,9.76,-13.5,-15,17.3
-10.2,1.46,-17.8,10.6,4.51,21.1,-6.93,-7.37
-10.2,0.95,6.1,-18.3,-25.7,-10.8,13.7,2.91
-11.2,1.37,-26.3,17,11.4,13.2,20.9,-27.8
-10.1,-0.64,13.2,3.41,1.56,18.1,-10.9,-18.9
-10.3,0.39,20.7,10.6,-13.9,-18.6,-12.1,1.03
-10.3,-0.78,-29.7,9.69,-0.6,18.6,-14.2,28.3
-7.25,1.43,22,28.2,11.4,26.9,-11.8,-6.18
-11.5,0.28,29.3,-1.9,15.7,-1.35,-5.75,7.72
-10.4,0.1,-17.9,17.6,-24.1,23.3,-8.06,17.2
-11.2,0.12,25.9,5.89,26.4,14.5,17.5,15.3
-9.8,0.57,24.4,20,-25.9,-14.5,10.8,8.6
-12.8,1.19,-10.7,0.13,28.4,15,21.4,-17.8
-9.72,0.04,2.9,-22,-17.7,-6.1,26.4,18.9
-9.1,-0.19,-3.47,26.2,-13.4,28.3,-28.6,19.4
-10.2,-0.36,8.62,12.9,-13,-26.5,-17.7,-17.6
-9.21,2.2,4.8,7.35,21.6,28.6,0.43,7.17
-11.7,-1.53,1.98,9.13,-14.6,-6.85,-26.5,14.3
-8.1,-0.7,6.39,-24,5.87,0.91,-8.7,-9.16
-11,-0.56,-18.3,13.2,4.54,-5.4,-19.2,-3.03
-10.4,-0.11,-27.3,-21.2,-9.42,28.3,-17.2,13.7
-9.12,-1.42,23.5,-12,22,17.5,-2.53,9.89
-8.51,0.1,-7.63,23,-27.2,-6.76,-17.6,-18.4
-10.2,0.79,-14.6,13,21.5,15,16.7,4.51
-9.82,0.06,19.3,-18.6,-14.2,-5.2,1.25,-29.2
-10,0.82,28.2,-25.4,-17.8,27.3,-10,27.3
-9.41,1.71,-20.3,7.68,14.1,-15.7,26.5,23.2
-11.5,-0.46,-25.6,-22.2,3.76,-25.2,-9.68,18.7
-10.1,-0.4,25.5,8.08,-28,-4.86,-6.39,16.4
-11.9,-1.17,3.98,-28.9,-28.4,2.73,-23.8,-4.28
-10.1,-1.27,26.6,2.27,-3.22,-11.2,0.63,17.4
-9.07,-1.11,13.9,22.5,-24.5,-16.6,11.1,24.8
-10.6,0.07,3.82,-25.4,12.2,2.74,-1.62,-27
-11.2,-0.19,4.9,-22.4,11.7,8.49,16.3,-2.6
-11.2,0.92,18.5,-22.3,-15,-18.2,-16,13.5
-11.3,0.97,1.61,-15.9,11.9,9.91,-22.3,8.49
-10.6,1.69,16.5,7.52,11.8,26.5,18.9,-11.5
-10.1,-0.59,13.3,25.4,-25.4,18.1,8.52,19.4
-10.4,0.33,-19.7,19.5,24.2,-22,4.97,20.3
-10.2,-0.66,21.4,12.6,-27.1,7.79,-23.9,29.2
-10.3,0.88,21.2,-26.6,-8.83,-17.2,26.1,8.1
-9.27,1.26,4.68,17.2,-19.3,-18.5,-19.6,-17.1
-10.2,0.17,-10.6,-16.8,7.19,4.9,0.62,-26.9
-9.21,-2.2,14.2,-4.1,-2.14,-29.1,23.7,19.9
-10.6,0.01,-14.1,-11.7,27.6,-19.8,-17.2,-26.1
-8.69,-0.07,29.5,25.4,10.2,8.53,-10.1,25.9
-9.11,0.36,5.93,14.8,-24.2,22.6,28.3,27.8
-7.97,-0.64,2.01,10.7,28.1,-5.9,-26.8,14.5
-10.2,-2.59,9.17,9.32,-13.8,1.23,23.1,17.2
-10.2,0.03,14.9,-8.75,4.69,-20,-5.01,23.9
-11.3,0.4,21.8,-14.8,13.9,20,-9.33,-2.06
-12.4,0.12,-25.6,-12.9,5.21,-29.7,-20.8,-28.9
-10.2,0.32,-4.82,3.38,-2.54,24.9,25.9,-20.1
-10,-0.29,22.1,-24.7,13.6,-24.4,-6.55,-19.2
-10.3,-0.62,-10.2,-7.94,9.86,-3.8,18.2,25.6
-10.2,-0.01,-23,13.4,-28,-13.5,0.2,-5.18
-10.5,0.36,-2.19,0.53,-25.3,-5.21,-9.45,12
-9.77,-0.37,10.8,-2.87,-0.73,-18.4,7.9,8.4
-9.08,0.06,17.2,-2.65,-20.9,7.19,18.1,20.5
-10.1,0.05,13.3,24.6,-10.8,-10.6,23.1,2.14
-10.6,-0.84,-3.08,-13.9,11.2,-7.45,-16.8,7.1
-10.7,0.11,-13.6,10.5,-30,-4.96,10.7,28.8
-10.2,-1.25,20.9,-8.43,-21.6,7.44,12.1,1.92
-10.6,0.86,5.88,-20,21.5,-20.1,5.21,27.5
-7.62,-0.94,25.1,-4.99,15.3,-4.53,22.2,-20
-8.71,-0.03,-3.99,-19.4,-12.4,-17.1,-3.82,-20.1
-9.98,0.77,-2.03,15.9,2.27,24.7,27.6,16
-11.3,1.13,8.03,-15.1,-9.34,2.25,1.29,-29.1
-8.41,1.44,14.2,22.7,-29.4,6.3,8.61,10.3
-9.74,-0.36,-19.7,-24.1,-27,18.2,23.9,20.6
-8.43,0.01,27.3,-3.32,6.13,12.8,22.9,27.8
-8.8,0.14,11,-15.7,-16.9,3.03,-10.4,-0.75
-10.4,0.22,14.9,-7.67,9.79,-6.74,15.7,-30.1
-9.73,-0.76,4.59,26.4,-26.2,-3.2,-3.94,-22.5
-11.7,-0.84,-9.25,26,12.5,6.33,13.4,9.44
-10.2,0.27,12.2,0.57,13.6,-20.6,-29.5,-14.8
-9.01,-0.48,26.8,-12.2,19.5,15.3,-17.8,20.3
-11.9,-2.15,13.4,-10.5,-25.1,10.5,18.2,-11.2
-9.96,0.22,-9.76,6.04,20.3,26.7,-28.2,12.3
-10.3,0.24,23.1,29.5,-15.7,12.1,-24.9,-21.7
-11.1,-0.43,-4.42,-5.8,3.23,27.3,-2.81,-10.7
-9.13,0.86,-7.78,-29.6,-3.92,10.9,-1.48,-4.91
-10.4,-0.29,17.1,9.03,-8,-1.86,-13.3,-15.5
-8.94,1,-2.16,-10.5,10.6,-25.4,-9.56,-6.98
-10.5,-0.33,23.7,29.4,-2.53,4.27,-7.73,4.63
-9.91,0.09,24.3,-24.2,16.1,-27.2,22.9,4.01
-10.4,-1.68,-24.6,-23,2.27,26.1,-17.8,-11.2
-9.62,0.92,-22.9,12.6,0.66,7.3,-7.53,-28.9
-10.6,-0.24,-29.8,3.4,5,-19.2,-18.2,-24.9
-8.35,0.77,-21.2,17.9,-25.8,29.1,-20.9,27.5
-11,-0.22,14.6,-13.4,-17.2,-18.5,9.43,0.51
-11.6,0.93,17,5.45,15.1,25.7,-6.67,-0.01
-9.89,0.74,19.1,21.3,20.8,25.9,-29.3,-9.17
-9.4,-0.89,-19.2,22.8,2.08,-14.5,-5.65,23.3
-9.58,0.07,-12.4,-16,-23.2,25.5,19.6,-24.8
-9.44,0.73,-21.9,-7.54,-3.2,25.1,14.2,-3.2
-10.8,-0.08,-3.02,-28.1,-28.2,3.01,8.12,15.6
-10.9,-0.79,-27.8,-29.6,19.9,22,24.2,-18.3
-9.44,1.15,-22.1,-23,6.15,-16.9,-5.26,-27.9
-12.2,0.08,-23.1,3.36,-28.4,18.1,9.22,15.3
-9.98,-1.92,-15.4,-26.9,23.6,-1.85,11.4,-0.58
-8.68,-1.34,-18.4,-10.3,-28.2,1.71,5.14,-3.81
-8.07,1.15,24.6,-25.3,-12.4,2.83,-13.9,-7.04
-9.12,1.67,-12.2,-16.6,-15.5,-27.3,-26.8,22.8
-9.96,-0.06,-7.69,6.71,29.3,-17.4,14.9,-25.2
-9.42,0.41,-7.09,12.8,29.4,7.69,-25.2,23.7
-10,1.33,17.9,7.54,-21.8,4.23,2.6,-1.27
-9.73,-0.93,11.8,-19.6,-21.9,0.2,14.6,14.4
-10.2,0.79,27.8,13.1,-19,-3.85,-5.98,27.9
-10.7,-0.56,-13.1,18.1,0.33,14.1,16.7,-6.19
-10.7,0.45,19.7,16.4,25.9,9.95,-16.1,23.5
-8.79,-0.12,-2.99,19.8,-28.9,-27.1,-26.7,-6.6
-8.08,0.84,23.4,-29,29.5,-1.37,5,11.3
-9.62,-0.19,-10.2,-10.7,-23.2,-7.84,-13.6,-11.5
-11.1,-0.28,-21.5,-29.6,-5.4,-20.1,-15.4,18
-9.74,-0.26,29.8,29.4,3.21,0.52,6.04,28.4
-9.19,-0.55,20,-13.1,3.69,19.7,3.77,-9.58
-9.2,0.39,24.3,28.6,23.2,-7.15,1.03,3.71
-9.56,0.48,-4.3,-20,10.1,-15.9,-6.26,-7.37
-9.81,-0.03,-20.8,-28.2,-5.73,9.76,-11.7,24.5
-11.7,-1.11,27.7,-22.1,5.94,22.1,19.4,5.76
-8.86,0.18,-23.8,14.1,15.4,29.9,-22.9,-9.3
-10.2,-0.59,-14.8,-20.9,-6.85,-4.39,3.93,-16.4
-9.68,-0.44,-26.8,-16.9,20,20.5,-3.57,-16.3
-9.22,0.8,-28.8,17.4,-9.58,-27.2,-27.5,-23.7
-11,-1.62,28.5,-17.1,6.85,-22.2,-6.63,22.5
-9.79,1.17,-6.22,-4.23,-9.49,26.5,-19.9,9.48
-9.41,-0.59,8.78,20.1,-21.8,-9.2,-27.3,18.5
-11,-0.47,22.9,-0.49,16.8,10.4,14.3,-25.9
-10.6,-1.35,-6.78,-16.5,-3.49,-26.3,2.66,15.1
-9.07,-1.87,-12.2,6.52,25.7,29.9,-4.94,21
-9.11,-0.08,-25.9,-8.77,-20.9,-29.2,-14.9,21.2
-10.9,1.01,8.02,-2.99,16.8,19.2,1,13
-9.17,-0.42,25.5,-23.6,15.1,-16.8,10.9,-12.7
-9.46,-0.64,22.9,13.4,-17.8,-5.95,19.5,26.9
-10.6,-0.59,-12.7,-25.8,12.1,26.5,15.4,-27.7
-9.63,0.14,21.9,-12.2,29,9.2,27.9,22.5
-11.4,0.73,18.9,-24.6,27,-17,26.2,13.9
-10.7,-1.42,7.45,-1.24,6.29,-4.51,-21.6,-7.07
-9.7,-0.28,-4.63,-2.74,25.1,-18.8,14.3,22.5
-9.27,-0.37,-23.1,-3.55,5.2,0.48,-22,20.7
-10.9,0.16,-13.7,11.8,-5.39,12.4,-16.6,-2.64
-10.3,0.94,-23.3,-20.4,-19,-7.71,4.07,28.3
-11,-2.31,19.7,23.7,18.7,29.8,-3.24,5.5
-10,-1.84,-16.3,11.7,-5.41,-5.84,-14.7,6
-10.1,-0.07,28.4,-14.3,-26.4,19,-8.76,17.9
-9.69,-0.94,-10,25.7,-19.4,10.2,22.8,4.43
-10.5,-1.73,-8.01,6.44,5.29,21,2.7,-11
-9.87,0.26,10.3,-26.2,5.56,-16.6,21.2,1.14
-9.47,-2.56,-4.52,0.52,-11.3,-29.3,19.6,21.6
-9.99,0.11,1.59,-30.1,12.6,-23,3.74,12.6
-11.7,0.87,-3.27,21.5,-10.5,-9.22,0.15,11.7
-11.2,0.72,-12.2,27.1,-11.5,21.8,21.3,10.7
-9.2,-0.69,-0.88,14.7,24.7,-17.2,20,3.53
-8.85,-1.24,-13.3,-22.5,13.7,-1.55,-0.02,-0.37
-10.5,-1.98,-20.3,-2.15,-13.1,-6.34,28.2,-23.5
-8.56,-0.07,27.1,-5,27.2,8.48,-16.9,16.4
-8.56,1.8,20.1,18.3,4.09,22.8,21.4,-0.56
-10.3,-1.05,5.27,7.4,-0.22,-16,-17.5,28.6
-8.86,0.89,18,-19.8,-27.6,-22.8,-29.4,5.05
-9.21,0.95,-6.43,24.9,19.3,25.2,-1.53,-7.33
-9.74,0.36,-22.7,20.6,22.7,-29.5,8.97,-1.3
-10.2,-1.2,-19.2,15.8,29.9,9.84,-16.9,3.45
-9.32,0.76,1.34,5.76,-21.3,-20.2,-25.1,24
-9.01,0.52,5.87,7.26,-21,22.4,-24.9,19.8
-10.9,-0.31,-26.5,12.4,16.8,-17.1,-19.5,-12.7
-9.88,-0.79,-16.2,15.3,3.89,-12.6,10.2,-27.8
-10.5,-0.94,11.2,6.66,-16.5,-27.7,-13.2,23.5
-10.4,1.87,24.4,22.3,-4.69,27.4,-12.5,-20.4
-10.2,1.08,20.5,3.25,-19.5,-5.54,-26.8,-8.18
-10.4,0.83,28.1,-20.2,28.6,19.9,-9.65,-7.38
-9.67,1.04,16.5,24.3,0.21,2.28,-2.33,9.69
-8.69,-0.08,-13,20.5,-6.09,26.4,-22.1,28.6
-10.8,0.19,8.09,14.8,13,-13.7,-23.6,22.4
-11.8,-0.21,-22.5,-9.7,-28.2,-20.1,-3.88,15.5
-9.59,0.34,-4.52,-15.9,12.1,-1.87,27.6,-20.1
-9.98,0.18,1.51,23.9,-1.88,-14.7,-26.9,15.9
-9.71,1.02,-10.6,-15.5,5.74,-5.25,-2.09,23.6
-10.1,-0.17,13.3,29.1,1.62,15.7,-24.7,-18.1
-9.41,-1.26,-11.8,0.07,22.6,21.1,17.3,29.8
-9.67,-0.71,-25.4,-15.3,-7.57,4.05,30.1,-16.7
-10.4,0.27,-6.76,-12.4,-15.5,-0.97,26.8,-20.8
-9.72,-0.84,27,1.5,-16.9,5.15,-12.1,27.7
-10.1,1.62,-21,-14.8,-0.29,24.9,22.4,-6.25
