1.98,-9.67,-31,-13.3,19,22.5,-16.3,14.7,-21.1,-9.17,9.93,-27.1,-28.3,1.8,-1.64,-29.8,-0.19,4.2,-6.69,-14.4,-17.5,1.97,-14.2,-18,15.5,15.4,-23.5,-1.72,-3.68,-27.6,-5.5,-21.7,4.04,20.9,5.01,-23.1,-4.6,30.7,-10.2,-11.6,25.8,8.16,-27.9,-6.4,11.9,-6.36,0.94,-13.9,-20.1,27.1,-23.4,-25,19.5,15.8,-3.26,-4.04,-3.46,-10.8,-27.9,1.51,10.7,1.63,29.1,-19.4,-8.12,-18.9,-8.39,-14.5,-25.8,-4.61,-25.9,-24,5.25,28.1,3.79,19.6,6.95,-8.94,4.1,1.74,23.8,-1.83,26.5,-15.8,-25.3,15.4,25.9,12.8,1.48,10.8,24.4,18.5,-25.1,-9.59,-12.5,-6.54,-25.4,2.26,17.7,-6.89,-12.6,17.7,14,-15.2,27,-24.8,-16.8,-15.9,-3.83,28.3,16.5,-27.1,-23.2,2.78,4.38,-3.93,10.6,-15.2,-30.1,-27.3,-10.1,-7.24,19.8,22.7,1.11,8.37,16.7,20.3
0.6,-11.4,-15.2,-20,25.6,16.1,-5.97,-22.7,-8.99,19.2,21.6,-11.4,16.4,-0.41,5.04,-2.3,26.7,-21.8,-28.4,-15.6,-15.3,-17.5,-22.6,20.5,-28.1,-15.7,15.4,5.88,-27.5,0.39,13.9,-2.31,-27,-14.6,0.29,-22.8,5.17,2.34,-24.9,18.2,13.1,-0.69,-19,5.13,-21.8,-28.2,-27.7,-11.3,9.34,3.81,-25.9,-21.6,-9.8,-2.26,-2.26,17.9,-0.77,-20,-8.59,26.6,26.4,-4.68,-3.47,13.3,26.4,-24.5,26.8,-4.24,-25.4,11.1,7.15,13.1,-16.2,-2.22,-9.08,-28.9,6.19,-5.57,24.6,-13,-13.2,-1.56,22.9,-22.1,7.31,-6.34,20,24.8,-14.7,26,10.5,-12.7,19.2,-19.7,-27.7,4.94,-15.4,9.07,-18.6,-20.4,13.1,-29.4,10,3.99,15.4,-12.1,-7.43,-11.6,13.9,-5.27,-15.7,16.1,-27.6,22.1,-1.43,15.8,2.21,-0.16,-22,2.76,-6.26,14.6,-15.7,-29.4,-7.02,-13.1,27.9,23.1
-0.78,-10.1,-8.54,-10.5,-25.8,16.5,31,9.21,0.74,25.4,-7.11,-11.5,12.1,-20.2,13.2,21.2,15.1,9.52,-1.52,8.45,8.5,13.9,4.16,2.38,-21.3,-2.48,-11,5.05,0.61,-12,-23.6,-23.4,19.7,12.8,28.6,4.6,2.56,8.76,-26.6,18.4,6.89,5.62,-12,-24.5,-27.6,20.5,-23.3,-25.7,21.6,-19,-4.91,-30.2,-21.7,-26.1,9.27,23,-24.4,19.1,-28.4,-21.4,1.22,-21,7.77,25,2.86,-7.96,-23.1,18.9,6.47,6.38,1.68,6.83,-26,-24,1.74,24.8,-28.6,11.1,-26.4,16.5,-14.1,22.2,-6.5,26.5,-2.96,-5.77,-16.8,0.31,24.2,3.87,25.2,21.3,-2.12,4.59,27.9,28.4,-16,-13.7,-4.4,5.03,-28.3,20.1,-0.17,-9.42,21.8,-5.46,-18.7,-13,10.4,-15.8,24.5,5.47,-3.98,12.7,-2.29,-11.7,-13.5,-0.72,11.2,4.01,23.2,-19.8,-27.3,-26.4,7.77,7.45,26.1,-14.4
-0.97,-9.01,-12.9,8.43,24.1,16.1,-17.6,-25,-20.2,9.79,21.8,27.6,-32.1,12.8,-13.9,-21.8,13.6,-28.5,-24.1,4.16,-3.1,12.1,26.5,14.8,-3.12,-18.2,-24.3,-24.7,24.4,-28.2,-1.68,-0.02,-24.1,11,1.48,-27.1,27.9,5.96,-1.67,-6.79,28.3,-13.5,12.4,-21.2,27.1,9.83,-16.8,-27.4,11.7,17.8,-9.52,20.2,24.9,21,9.14,26.1,-10.5,7.72,-25.1,-7.03,10.3,-9.64,17,-12.6,-5.06,-15.3,-18.8,25.7,3.5,-19.1,18.8,25.3,-8.78,13.9,-23,0.59,13.8,23.1,-2.87,-15.3,-24.8,-9.46,-3.08,-8.99,-3.15,27.1,11.3,18.3,-22.9,-22.2,1.24,-18.2,-22.2,-26.6,15.3,21.5,27.8,29.2,27.2,25.2,-10.8,-28.9,9.86,-2.21,-17.3,28.2,11.2,21.3,4.27,-28.1,10.7,10.8,-3.8,-0.81,-6.87,-18.8,-15.7,-11.5,-0.41,-30.5,16.2,-15.4,-22.8,-30.2,-4.89,-16.7,17.2,19.2
0.83,-7.96,-14.6,26.3,-18.9,-25.8,19.6,1.7,26.7,5.42,-17.2,-30.1,12.3,3.58,-14,-22.8,5.29,-22.4,-3.12,0.31,-27,-14,7.33,-12.2,-11.9,11.7,-27.1,15.2,-28.7,23.8,-18.2,-4.28,-5.47,-10.5,-25.4,-24.1,-8.11,14.4,-15.8,13,-16.5,-18.2,13.7,-10.1,18.4,-22.8,17.8,7.66,2.63,-10.8,16.2,10.4,-24.8,-0.96,26.5,17.1,-13.2,7.02,29.9,22.2,14.5,-16.1,12.3,-11.1,-20.1,15.5,14.8,-6.16,-22.6,7.62,-27.3,1.93,-3.48,-4.61,16.1,-21.1,-8.84,25.5,-12.5,-6.61,-24.6,4.34,16.8,-8.57,28.2,-20.4,12.9,9.04,-6.84,17.9,5.07,-1.91,0.55,20.4,22.4,11.9,25.7,-1.94,-28.2,18.3,4.43,-16.6,-22.1,-20.7,-26.3,-23.2,1.89,8.77,-27.5,13.7,-16.4,-11.7,29.6,27.2,18.1,-11.9,7.39,10.4,-13.4,14.2,-28.5,9.22,-12.4,-30.4,0.38,26.6,0.76,6.21
0.77,-8.45,-30.9,20.6,-19.9,27.8,2.46,27.4,-22.7,16.6,-18.5,28.4,14.6,-2.26,-3.59,-15.7,16.8,0.75,-24.8,23.8,-16.6,12.8,-14.7,-12.9,-17.1,10.4,-15.9,19.6,-29.6,-20,-5.55,-3.87,21.6,-15.6,10.3,-9.54,-21.4,-1.28,-26.9,-25.2,-4.95,12.1,-7.97,5.52,14,-12.8,-1.98,11.9,-25.8,15.1,14.4,-16.6,12.5,-25.8,3.2,10.5,4.58,-12.7,-26.4,18.9,29.9,26,-26.4,-30.6,21.1,-23.2,6.95,8.11,-16.1,4.7,-1.66,-8.21,19.4,12.4,4.32,9.44,-7.87,-28.9,23,14.8,-15.8,-12.6,19.7,-10.7,-26.1,26.2,10.9,1.6,-14.9,-8.05,8.2,-10.8,5.69,6.96,-26.1,-6.53,26.1,18,11.8,-10.3,-16.5,-25.6,-3.36,-13.2,24.5,-24.4,-14.6,-14.8,-6.9,0.67,2.36,17,-22.3,12.2,-30.6,3.42,-8.37,-10.9,-30.1,1.41,-21.4,-18,3.58,3.31,16.8,-17.6,-20.8,15.6
-1.49,-9.52,17,-14.9,24.5,16.8,16.6,-8.67,0.11,12.5,25,1.75,-21.2,10.4,-0.66,17.6,18,-10.8,-1.22,2.97,-31.4,-23.8,-11.9,-20.3,11.2,-25.1,-18.1,27.7,-10.6,-10.2,29,-22,21.3,25.6,10.7,9.32,-13.6,-5.3,3.91,16.4,-30.4,9.38,-12.5,15.6,-21.6,3.63,17.2,28,25.2,-16.3,28.5,-24,0.62,31.1,-25.9,-21.4,-25.6,-1.17,27.1,-3.53,-0.42,3.66,13,14.1,-6.76,26,-2.13,23.6,17.6,-24.5,-18.6,24.1,11.4,-1.08,27.1,-28.9,-0.64,-7.36,-15,23.7,-2.54,-12.8,9.68,16.9,-10.8,10.7,-24.6,24,-3.97,-24.5,5.67,-23.9,-8.52,-24.1,-25.5,-27.6,18.7,-16.5,-25.6,-23.2,-7.11,11.2,-11.8,-11.7,20.7,-19.4,4.37,-28.6,-13,21.4,26.2,0.77,-2.43,-7.71,-30.9,5.73,27.1,-18.9,-27.9,17.5,-27.3,8.34,22.8,27.6,-7.29,29,-26.6,25.6
0.8,-12,-24.6,7.79,12,-11.5,-26.6,-2.87,-10.3,29.1,-11.5,29.6,-11.2,23.1,-11.4,-23.1,-5.46,-8.36,4.75,-13.1,-24.2,15.2,25.5,22.1,-7.81,24.5,-12.7,25.4,19.5,-6.38,9.58,-16.8,-9.51,0.62,-18.4,-0.14,24.1,28.1,3.12,22.4,9.54,-19.8,3.59,2.2,12.1,1,-18.9,19,22.7,-10.5,-24.6,23.5,30.3,-9.87,-14.3,-24.1,-25.3,-11.9,-7.46,8.39,20.4,-16.3,-25.8,-18.5,24.1,-19,-8.31,-19.7,30.3,-22.6,24.9,8.26,7.55,-3.04,-15.4,-19.9,1.06,28.2,14.3,-21.6,-17.6,5.74,5.57,-8.74,28.3,-29.8,-11.1,22.2,29.7,17.9,5.47,-7.26,-14.6,-21,-1.07,24.8,-12.4,-18,19.9,-8.52,-12.7,-31,8.33,-21.5,18.8,-17.7,0.15,-29.7,28.5,6.01,9.09,16.3,13.7,-8.9,12.7,6.4,23.5,-5.67,20.9,18,5.23,-29.1,-4.94,-9.69,-20.2,-24.3,14.2,12.3
-0.19,-9.93,-16.1,-13.7,7.82,12.3,-12.2,-2.91,14.1,-18.4,12.2,13.3,19.1,26,-8.57,-19.6,-5.1,30.5,-12.7,-9.52,-25.2,-28.2,19.2,14.4,2.8,-19,9.41,0.77,9.59,-11.3,-21.9,6.27,1.92,23.6,-5.59,28.4,-12.9,-26.9,-14.3,7.79,7.03,-12.3,19.8,7.47,-11.5,14.5,14.9,-26,18,-17.2,-13.7,-11.3,16.9,22.6,27.6,-8.53,22.3,-1.85,-2.2,5.02,-15.2,-0.08,18.5,22.2,-14.8,22.1,25,-4.49,-11.3,-26.9,27.2,5.82,-14.5,24.9,16.4,5.3,7.29,-26.4,-27.5,-0.86,-20.3,23,-12,-29,21.6,-5.36,-20.9,-12.4,20.4,11.5,25.7,-0.45,7.16,21.5,7.72,27.2,28.1,23.2,-23.1,23.5,29.6,11.2,24.4,-9.47,-5.99,-19.9,15.5,-13.5,4.18,-0.82,-9.53,-14.7,-10.3,-19.6,-28.9,-10.4,-13.8,-6.09,0.16,15,17.5,29.6,21.3,-10.1,4.2,-11.8,-22.2,10
0.72,-9.43,8.33,-24.9,29.2,-7.66,-14.4,-28.9,17.5,0.01,-3.8,-3.46,17.2,22.4,4.66,-15.8,-9.54,2.96,-8.93,-23.1,11,9.98,-4.62,28.7,-27.6,5.33,-13,26.8,28.4,-4.9,-10.8,-7.2,-3.9,19.5,24.9,-0.28,14,-21.5,-22.3,-24.4,2.99,-29.9,16.8,-7.73,-9.92,-5.86,23.9,-1.88,-7.09,19.7,17.6,-17.6,-10,19.7,4.3,28.7,-15.4,-4.23,-29,6.22,-0.79,25,-9.74,-12.2,-5,-13.1,12.9,-31.3,24.3,10,11.7,-15.4,-25.5,4.7,-4.72,-13.9,-1.98,-8.27,-6.34,-22.2,-6.57,23.6,14.1,29.6,5.17,-15.1,-20.2,-17,-7.58,-21,-24.4,26.1,29.1,-27.4,-12.8,-3.12,-4.97,-26.8,-16.1,27.8,-10.6,-11.2,18.4,24.2,-9.9,11.7,-25.3,-13.4,-10.4,-11,-3.06,17.1,11.2,21.1,-11.8,-21.6,2.33,-23.6,22.3,0.37,18.1,27.9,22.5,2.64,9.12,5.7,-22.9,-7.14
0.06,-11.7,-14.9,1.8,-10.7,-3.52,24.2,24,-0.74,-24.1,-19.7,-17,-10.1,16,-5.62,-2.43,-21.8,-7.2,3.23,-5.83,27.9,3.9,10.5,-11.9,25.1,12.5,15.2,1.15,-15.4,-12.1,26.9,-13.4,10.2,0.07,4.24,-18.1,8.49,-10.9,16.9,-10.2,-26.8,-6.45,-2.72,-16,2.83,-17.2,-18.4,-14.3,-27.5,-22.3,1.02,19.1,7.79,26.7,-26.1,6.81,18,3.73,-21.3,-21.9,-19.8,12.1,2.24,-19,-4.4,-4.76,-18.1,18.1,-0.45,-5.35,28.1,-20.5,6.19,-21.8,-2.06,-12.6,-4.22,-7.4,-2.73,10.3,5.32,-6.71,-16.2,26,25.4,23.4,-12.9,-21.6,-14,-31.6,-9.53,21.9,-20.2,-27.4,1.54,-11.7,-23.7,-16,-9.17,-12.6,-4.83,-25.6,24.1,13.3,-19.9,-8.6,-15.9,-12.5,2.25,-8.57,-4.41,-0.27,-6.88,-5.81,-29.4,21.1,23.8,-1.48,18,16.9,3.31,8.91,0.92,8.1,2.4,18,16.4,-0.48
-0.38,-7.76,8.64,9.95,8.47,25.3,-2.05,19.5,-27.3,-25.3,-8.37,7.56,24.7,4.81,-4.99,-28.8,10.3,28.7,22.2,-2.27,-10.3,13.7,-20.7,-15.3,7.99,-23.2,12.3,-28.8,16.8,24.6,7.54,-0.03,-3.27,-20.2,-1.28,15.2,-6.35,-15.1,19.9,20.6,-30.1,5.34,-11.1,-0.29,3.14,13.8,28.4,-7.14,-5.79,-13.3,5.88,-22.6,-20.5,22.3,-13.9,-3.53,-24.3,25.5,-16.3,10.5,9.87,1.9,27.6,-0.82,-19.9,-25.3,-9.69,3.87,10.8,28.9,-14.7,-15.4,29.6,-14.8,-19.4,-27.6,-28.1,26.7,21.2,5.87,-7.26,-27.4,29,-17.2,9.31,22.6,-1.97,-10.4,22.6,-22.3,12.5,27.9,-22.7,7.55,0.76,9.68,-17.2,30.4,27.7,-15,-14,-6.61,7.02,-23.9,22.5,-3.92,24.9,1.27,-15.3,28.8,14.1,4.83,-8.97,27.9,23,-9.95,12.8,22.6,9.06,-1.99,18.8,15.4,-2.28,-14.6,2.38,15,-5.36,1.12
-0.38,-11.9,8.01,24.6,-12.9,-7.45,3.94,-5.08,-6.69,4.77,-22.4,10.5,9.8,3.84,-10.6,6.12,-18,-9.08,-9.78,-13.8,1.64,-23.2,30.6,13.4,-25.5,-11.9,-23.8,16,-5.02,-21.7,30.6,4.75,20.6,5.1,-5.93,-18.9,27,9.36,-20.7,10.6,-23.5,11,13.8,7.19,-9.92,14.3,-17.7,28.3,-25.4,-24.2,2.32,1.05,-20.6,-3.18,3.89,14.1,-5.64,-12.4,26.8,21.4,-26.8,0.51,-3.36,17,-29.2,-8.81,5.37,-2.94,-11.2,27.2,23.1,2.57,11.4,4.59,21.4,11.6,-24.1,-18.1,-25,10.1,-12.9,10.5,11.2,-4.68,9.29,5.55,-29.2,-21.3,24.4,-3.47,9.61,-26.7,-11.2,-29.8,11,-7.27,-6.27,18.6,10.3,25.6,18,-17.4,0.42,-6.83,-1.52,-14.8,-1.35,5.76,1.01,3.31,1.7,5.13,-16.7,31.5,-26.4,17.7,15.7,24.4,24.6,9.75,-24.6,-15.1,-10.5,-6.64,-2.38,-15.4,-3.88,29.2
0.47,-9.53,25.9,21.1,-21.7,-3.55,1.5,-25.9,-22,-6.17,-29.5,13.8,-18.8,-1.18,17.8,-19.8,-3.77,-12,2.87,-14.6,-5.41,-7.66,28.8,-10.3,28.9,10,18,9.86,-6.37,-23.4,5.61,-24.3,-0.71,-24,9.82,-9.37,11.7,-19.4,30.4,23.7,-4.51,-16.6,-24.4,15.6,-8.19,3.48,-24.5,-19.2,-10.7,-22.7,-18.1,27.7,4.35,9.82,18.2,4.09,18.8,-6.21,-12.3,11.5,-16.9,-27.5,-9.72,-3.29,14.4,3.25,-2.33,5.04,-0.51,1.55,-26.5,-26.7,5.48,-28.6,6.55,-28.1,21.4,-4.08,12.3,-26.3,-4.84,21.4,-19.3,25.1,-24.5,-6.24,-8.37,24.7,-27.4,-13.4,10.9,12.8,-19.9,14.2,14.9,30.5,-20.3,-22.1,-24.2,-8.43,-9.37,-14.8,22.6,-14,-20.1,-22,-1.54,0.03,-28.2,-29.7,-0.38,20.7,-2.35,22.2,18.7,15.5,-5.09,17.5,21.2,-23.8,-27.1,10.3,-16.9,3.52,8.77,16.2,-28,21.5
-0.13,-10.6,-4.45,14.2,-28.7,6.49,-1.41,-30.2,25.4,11.2,-8.3,-30,-10,15.5,9.07,10.7,-16.2,-25.8,8.75,28.1,12.5,5.41,-4.53,13.7,-20.9,-17.3,0.28,21.9,-22.9,-20.3,-8.02,-19.9,16.8,-5.19,14.1,-22.1,10.5,21.8,-17.8,-20.1,-8.81,11.5,-20,-19.9,-20.7,-15.3,-12.5,-13.7,-12,7.09,6,5.24,12.4,-19.4,2.89,-1.31,-3.83,9.68,23,-28.2,-7.69,31.3,-0.94,18.6,-14.7,-24.3,25.4,19.7,17.4,-0.2,27.6,16.4,-0.8,24.9,18.8,-21.9,-16.1,-3.77,12.1,19,0.8,-11.8,21.4,-7.77,-20.8,-5.49,-26.4,15.6,0.36,7.28,28.2,-23.9,-28,-12.5,-26.3,-22.5,18.9,-12.7,-8.79,-21.4,-16.1,26.8,29.1,27.2,25.2,-13.4,-26.4,-26.5,0.57,25.2,2.12,9.99,-24.3,4.55,23.9,26,4.81,17,13.4,-29.3,-27.9,-15.3,25.9,9.93,9.38,9.87,5.19,-7.39
-0.79,-9.36,-4.54,-5.01,-19.3,8.89,5.03,10.4,-3.15,-8.97,-21.6,-29.2,-21.5,-19.2,24.2,-9.12,10.8,-27.4,-19.1,23.4,-4.41,21.1,4.4,-25.5,29.7,4.34,28.2,-8.42,6.24,18,18.4,1.03,4.1,-28.2,-25.1,-17.4,-20.8,-23.5,26.9,-0.38,26,17,25.2,17.6,-30.8,-2.93,-11.7,23.3,11.9,-10.5,24.6,-27.6,18.1,-10.5,16.8,10.4,16.8,-15.3,-28,12.2,-0.83,-19.2,11.1,8.64,-27.7,-4.76,-29,-14.6,-9.59,-3.02,-8.98,2.1,28.2,10.2,-27.7,17.5,24,29.8,12,8.61,-3.62,12.4,-26.8,20.9,-18.5,8.07,-17.7,-27.6,-19.7,15.1,-3.18,-18.7,-19.5,-2.85,-7.89,7.87,-22.6,2.65,8.42,5.72,18,20.8,-2.38,-10.3,-5.32,24.5,-7.07,4.86,-9.65,-13.8,-1.53,13.8,-20.3,-28.1,11.3,26.4,29.4,24.1,-2.16,-30.4,-2.45,4.36,27.5,19.8,-0.15,-14.3,27.1,-26.6
-0.74,-9.63,-15.6,11.7,-13.5,6.77,16.2,-20.7,2.96,-24.8,3.1,4.96,6.02,20.6,-5.39,-17.4,1.58,-23.1,-1.98,23.6,22.8,3.73,-28.2,14.5,-4.27,-5.82,-3.75,20.8,-10.4,-7.78,-26.7,25.6,8.05,16,-3.92,-6.86,2.69,-17.2,-10.2,13.4,27.8,-2.39,5.52,-20.4,9.93,-2.89,4.25,1.05,-6.11,25,-21.1,-26.5,-18.4,1.31,-23.4,-7.84,-3.99,2.59,-26.5,5.42,-14.6,14,-3.29,-20.9,-2.46,-18.1,-18.5,8.25,-5.06,27.1,-14.1,22.7,-8.23,24.4,-15.3,2.32,-15.9,8.99,1.89,19.1,22.2,19.8,-15.8,10.8,-5.15,16.7,-2.55,12.8,14.7,0.34,-21,-13,-23.7,8.12,-20.5,-15.5,2.1,2.94,9.04,27.1,15,-14.1,-18.4,10.2,-5.26,-5.71,-3.09,27.1,-21.9,9.72,23.6,-1.84,-19.9,22.5,0.28,-29.1,-5.81,13.5,-19.7,-17.6,-9.55,-28.9,-9.13,27.7,18.4,23.5,28.6,10.8
0.02,-10.3,16.9,14.4,22.9,13,18.4,27.6,-24.3,22.3,18.6,-13.7,22.6,0.66,29.2,-15.2,21,-0.05,28.3,10.1,-10.8,-3.19,-13.3,-14.2,-10.3,2.31,6.85,7.62,9.23,1.68,17.4,30.8,-9.04,12.4,10.4,-30.9,7.5,30.2,23.6,2.09,20.2,15.2,19.7,3.22,-18.3,-1.31,0.13,15.9,10.8,11.3,26.5,23.9,4.97,26.4,22,-16.2,5.59,7.2,13.3,27.3,-4.24,-2.72,7.28,-25.1,14.7,-4.64,-27.2,15.2,-15.1,-18.7,-22.8,-24.3,-19.5,25.2,15.3,6.67,-21.4,11,9.89,-15.9,-23.8,-2.63,-12.9,27.8,-0.18,-31.4,-28.3,-18.9,24.3,-9.52,8.73,28.6,-16.9,28.2,4.42,-18.5,10.9,29.1,14.2,-15.7,24.7,27.6,-26.8,26,4.37,30,2.47,-10.7,10.6,24.8,21.6,8.75,14.2,-27.6,-9.39,-29.1,-3.98,9.84,27.9,-26.5,-25.4,-26.4,13.4,13.9,5.2,-29.2,16.1,15.4
-0.15,-11.4,27.9,13.3,-4.28,1.39,10.2,2.16,-18.8,-19.7,26.2,-3.31,-24,-0.15,23.4,-25.2,-9.59,-20.7,28.9,-9.31,-2.28,3.73,-3.08,-21.9,-1.19,27.6,-5.4,21.8,2.4,-27.3,-17.4,2.04,-8.14,-22.9,13.8,-25.8,7.38,-24.8,-5.57,1.45,-14.6,10.9,-2.63,9.38,23.9,5.09,18.6,-16.8,-14.6,10,28.1,-6.73,21.6,-15.7,-22.8,4.72,-25.6,-27.7,-14.6,24.3,-13.3,-5.49,-5.57,-5.6,-21.3,-0.83,1.5,24.9,12.1,12.8,17.7,-9.3,-12,-29.8,3.04,11.2,1.95,-12.8,20.6,26.3,23.3,9.15,7.2,10.2,-0.49,3.7,-17.4,-19.9,14.5,-5.73,-12.1,-2.15,-7.62,-8.5,-10.8,-28,17.2,-0.62,-22.4,27,-24.2,-3.39,-19.9,14,2.92,-1.34,26.6,-1.8,-13.4,0.48,-21,-14.1,5.79,-23,24.7,-4.37,-10.4,-18.2,21.6,-12.7,-22.2,-29.4,9.77,-20.6,-26.1,11.7,25.1,25.6
-0.66,-10.7,-28.5,-1.15,19,2.2,2.69,-14.6,-17.6,-12.7,-8.13,24.7,-9.16,-3.34,15.6,-7.22,25.6,-12.1,-6.87,-26.7,25.8,-8.78,27.7,-15.8,-26.9,20.1,27.9,-22.3,28.9,3.97,19.8,-11.3,-19.1,25.6,-25.6,4.14,23.1,10.6,-22,-15.5,-30,15.4,10.4,9.51,3.75,-15.6,17.8,-7.47,4.06,10.6,13.2,-0.01,5.68,20.5,-7.36,7.94,28.2,-28.8,27.5,22.8,15,7.83,11.4,1.07,-18.3,-12.3,24.5,22.4,19.9,-21.1,-27.2,-2.88,-16.9,-4.62,-22.7,-1.08,-24.1,-24.2,-14.4,-26.4,-24.7,4.66,-0.73,-5.69,9.26,-27,-21.5,-21.1,7.44,24.8,5.95,11,-28.7,-24.8,-13,-19.7,8.33,-11.7,0.24,0.09,-13.2,-27.6,23,-19.1,-24.1,25.6,-16.3,1.51,-17.4,28.7,-26.1,-29.4,30.4,-2.22,19.3,-3.21,30.9,28.8,16.8,9.35,19,-5.25,-11.2,-18.9,-23.4,20,-12.9,9.07
0.15,-10.2,5.42,-22.3,22.5,3.41,29.2,-23,26.9,9.62,-15.2,24,-32.6,-25.1,1.55,-29.1,-5.77,-5.06,-16.2,2.11,-12.9,6.42,27,-24.2,-8.74,-19.9,26.8,-7.4,28.9,-10,-14.2,-11.9,16.6,27.3,-7.78,-7.49,-3.3,27.2,29.3,-6.37,-24.7,7.31,14.8,14.8,-9.97,24.4,-20.2,11.6,27.6,-10.8,26.6,-12.5,-5.18,-2.23,-22.4,-15.7,22.8,26.6,-0.79,23.8,-27.2,-24.5,7.64,-27.2,-14.2,-22.6,11.9,-26.1,12.8,12.4,-25.6,16.1,7.51,0.66,-10.1,-9.51,-9.51,-16.1,6.76,-19.9,-28.8,-21.4,20.6,24.6,2.43,16,1.72,-11,-14.7,15.1,11.5,28.8,27.8,-19.2,-5.1,-21.4,-17.4,5.78,26.6,3.72,-12.9,9.56,21.4,10.9,-0.52,-8.33,-6.36,-22.9,25.1,12.2,28.9,28.9,10.1,23.1,-4.15,-8.61,-11.1,20.5,-29.4,-10.3,9.07,20.1,-23.4,-29.4,-3.97,-3.5,-0.25,22.7
-10.8,0.16,-28.7,23.7,-1.6,-3.76,-23.4,-29.4,31.3,11.7,-16.9,4.28,-12.8,26,-27.8,-15.6,19.9,-2.96,9.38,17.6,-21.2,22,-5.53,-16.9,22.2,-21.9,-8.18,24.2,-15.3,-1.59,-17.4,-0.72,-14,-7.6,-2.76,-15.8,21.2,-16.6,-16.6,-17.4,-25.6,8.34,3.74,-0.03,-11.7,-10.9,19.9,-7.7,-0.27,22.2,-28.8,20.9,6.55,24.6,-18.7,-12.4,22.8,11.4,4.18,-7.47,6.85,-9.36,-13.7,12.4,21.4,22.2,27.1,9.13,-25.5,19.5,-28.1,16.3,-17.6,25.1,21.8,12.4,-1.24,20.2,1.13,-14.9,-15.4,-14.4,11.3,19.7,-23.3,16.8,27.7,-22.6,14.5,22.7,-1.73,-3.65,28.9,-4.56,16.2,-19.9,23.9,6.62,-10.7,-18.6,-2.76,-22.9,-25.4,28.2,27.9,15.6,5.43,12,-17.6,-1.05,-11.4,15.9,27.6,3.63,0.07,-21.8,-1.4,20.5,20.3,19.6,30.8,-25.2,28.5,28.5,11.8,-16.7,6.31,-15.5
-11.2,0.48,-19.4,5.54,-13.4,23.5,-4.08,23.1,-25.8,-4.19,-4.41,-4.77,-21.9,24.9,24.9,29,-25.9,-21.5,16.3,-14.4,-21.5,12.4,15.9,-19.8,1.08,23.1,7.83,18.2,-28.6,11.2,11.3,17.3,-21.1,-5.14,-0.7,-7.48,5.5,-6.23,30.4,4.33,22.9,-9.37,20.7,12.1,10.9,-28,-29.5,-21.9,21.9,-9.64,-28.9,24.9,-9.46,1.83,26.6,-12.7,3.94,8.62,11.7,19.5,-20,0.7,25.5,-6.25,7.09,-6.99,5.23,9.59,-9.38,-11.1,-12.1,15.9,22.9,-21.7,-25.4,23.2,29.6,-11.9,0.1,5.04,-17.9,3.42,-6.86,-3.1,27.5,-13.1,21.7,-22.7,5.06,-0.47,9.86,-5.7,2.97,-10.4,3.94,5.76,24.6,21.7,8.77,-14.5,-7.59,28.5,14.2,10.2,-17.5,-19.2,0.37,-20,-18.6,23.9,-0.67,2.06,-12.5,11.6,1.55,8.86,-22.8,23.3,-15.3,11.4,22.2,-25,11.6,-13.4,-15.9,1.86,-22.8,13.4
-8.23,-1.92,0.69,-1.57,7.26,-3.81,-7.06,-5.62,27,-2.24,-0.78,-6.9,17.7,-22,12.6,-9.54,28.7,11.2,-1.71,23.6,24.7,20.1,-22.9,-16.9,-24.3,-26.3,16.4,-16.3,6.88,4.14,2.02,-7.31,18.2,-17.1,11.8,-4.09,-15.9,26.5,7.11,-13.3,-25.4,-19.7,26.4,-24.9,15.7,23.4,-13.8,6.72,9,-28.6,3.29,-25.9,28.8,9.32,-13.8,16.8,-8.12,24.4,-25.2,-23.7,-21.1,23,25.9,-0.8,-8.27,-2.5,3.6,-20.8,-10.9,-12.3,0.1,-20.9,17.3,-10.1,20.8,-17.9,-9.32,-18.6,5.64,9.33,24.6,-24.6,2.67,23.9,-17.5,14.7,-25.4,-6.55,-6.78,24.3,-8.41,-22.5,9.74,-0.06,4.61,2.44,24.6,22.4,23.3,-22.1,5.09,-5.18,-23,0.07,24.9,12.9,13.9,-9.03,7.79,9.54,-11.1,-8.06,23.7,25.9,-11.9,-29.5,-0.22,9.27,0.82,-26.7,-20,-10.1,14.8,-29,25,25,-12.1,-20.1
