-9.75,-0.67,4.45,-3.17,-15.8,-18.9,4.31,28.3,-23.8,10.2,-11.4,16.9,-8.37,-19.2,-15.1,25.2,23.5,-18.1,-28.5,-13.2,-24.2,3.34,19.5,26.9,-14.8,-13,-20.5,28.6,12.9,15.1,-8.08,-1.64,17.1,11.8,5.18,-22.3,17.8,-27.8,24,8.66,-21.8,14.7,-8.55,7.12,13.8,26.6,8.1,-25.9,18.5,8.85,-26.1,-11.9,13,-26,-24.3,17.3,1.45,-17,10.4,5.7,-24.8,27.3,23,-23.1
-9.74,0.18,-25.9,-19.4,4.04,29.9,5.3,22.4,-6.52,-6.67,-6.67,6.17,4.53,23.2,20.9,15.1,20.4,-26.9,-27.5,13.4,-23.5,12.4,6.69,-1.35,-8.76,-24.5,-7.3,27.4,11.5,-15.8,15.1,-18.1,-1.2,-0.39,6.56,4.91,21.8,-14.1,-8.74,28.1,-28.2,-19.4,9.21,10.3,-23.1,1.56,-9.55,25.1,2.44,19.8,6.91,8.51,1.92,-20.2,-30,-2.65,-8.02,3.25,-27.7,13.6,20,-6.07,6.69,21.4
-8.43,0.56,4.64,-26,8.38,-9.53,25.6,-16,-2.59,-11.7,-10.9,-23.7,22.7,9.67,27.2,-6.03,23.4,3.74,10.8,-1.98,22.5,-7.34,-29.5,1.23,-25.8,7.79,-7.24,11,-26.9,19.1,8.5,-13.4,-23.6,-10.1,28.3,-28,-11.6,5.9,-27.6,-27.1,-20.8,14.3,4.04,6.25,16.5,-6.51,-21.1,27.5,-24.7,-2.38,-21.3,20.8,-16.1,-17.8,-9.54,-29.9,-1.68,-22.5,-7.63,-29.4,-3.62,-17.4,9.2,4.23
-12.3,0.73,28.9,22.2,-16.1,1.67,-4.85,2.37,9.51,-26.5,22.7,-15.6,-26.8,-8.79,-17.7,9.47,-6.3,-28.7,-28.7,6.01,12.2,-12.3,17.4,14.3,0.59,-5.62,19.4,-9.57,1.12,-23.6,-7.07,3.84,4.86,-11.5,-9.6,-11.9,-6.04,-1.81,19.8,-5.9,11.7,27.3,-16,21.3,-17.5,29.4,-18.6,10,-5.82,12.1,17.5,-2.73,5.67,20.8,9.84,26.9,1.49,-24.2,16.1,16.7,-24.7,1.01,-2.92,-10.4
-9.73,3.15,29.2,17.1,-2.71,-6.7,-21.5,9.12,-17.8,-17.4,20,7.11,-3.32,-18.2,-10.8,7.18,28.4,-26.6,-16.2,25.4,-30,7.48,5.78,0.97,-2.59,24.1,13.2,14,-4.26,-12.4,9.49,20.7,16.4,-11.3,8.83,28.4,-9.68,20.2,9.89,-25.3,-12.5,-0.96,0.87,18.1,-21.4,10.6,-18.6,-16,-9.26,-29.8,20.3,19,-0.26,3.56,10.9,17.2,10,-14.5,4.2,5.15,-22.1,19.6,10,-20.4
-8.8,-1.7,-9.82,-26.4,1.29,-17.4,-2.1,12.1,17,2.7,24.2,-20.5,-12.3,2.96,-5.71,-16.2,24.9,-15,-12.8,18.4,-9.34,16.9,-24.2,0.67,-11.1,-7.76,-1.42,21.1,-13.1,27.5,-22.1,27.6,29.7,2.38,13.5,-2.95,14.1,-1.25,-11.9,19.8,-4.52,-11.1,-7.97,5.71,-17.1,-9.79,-23.5,-5.51,10.5,20.5,5.52,-23,7.56,2.97,18.4,14.3,21.7,-1.87,-7.94,-18.6,-18.8,3.49,10.6,-23.3
-10.5,0.53,8.82,-8.52,10.6,1.84,-21,18.5,22.1,19.4,26.9,-0.41,13.8,-10.5,-23.2,16.6,-22.1,23.2,23.9,-2.89,3.69,-19.6,28.7,-12.8,28.9,-2.91,-15.8,28.5,-25.4,-14.8,-8.73,24.7,-25.7,-21.4,3.77,16.1,-20.3,27.9,-5.22,1.3,29.2,17.4,18.2,-4.94,19.5,-25,9,16.5,-26.8,28,-9.44,-16.1,23.3,15,-14.9,1.53,24.2,-18.9,-6.57,5.61,23.8,28.7,-17.5,-3.29
-10.1,0.21,2.16,25.8,-16.2,18.9,-8.35,-7.83,23.1,-6.05,-20.6,9.08,1.18,-17.5,8.95,-15.8,7.66,-28.7,-20.6,-26.3,3.93,-3.75,24.7,15.1,-8,-3.88,-1.65,-23.3,-18.6,11.2,-9.89,29.1,-16.9,-22.5,11.7,29.6,1.17,0.19,-8.01,-14.7,-28.8,-3.26,-27.4,10.6,-28,10.5,-12.2,-28.2,-22.1,-27.1,4.75,-6.89,18.6,-14.1,3.06,17.1,-13,2.98,26.9,16.5,22.1,7.72,16.3,-13.9
-7.57,0.92,-25.2,-6.62,-13.1,-2.48,-29.4,-25.8,-28.6,-18.2,-11.2,21.7,-10.8,-24.8,17.5,-0.4,25.6,-20.6,22.1,27.9,-28.5,-17.3,-30.4,24.9,6.21,-19.4,-23.7,14.8,0.47,19.7,25.7,-11.5,24.4,14.5,-12.2,12.5,0.46,-6.1,22.4,27,-14,-24.7,14,-26,7.39,-3.41,-8.53,-23.5,-24.5,-24.6,2.85,-12.4,2.72,25.9,-11.8,-2.13,-3.37,-14.8,-29.1,29.1,-7.63,11,-20.9,16.7
-10.1,-0.3,-4.81,27.5,-24.8,-10.1,24.1,20.8,6.23,-11.2,22.8,-14,-20.4,-21.3,4.15,12.8,-18.5,-11.9,-18.7,-16.8,-0.35,-21.4,26.6,-4.6,-4.24,-14.1,20.4,-0.28,25.4,-24.7,-14,-16.4,-7.88,22,-12.7,-5.18,1.22,22.3,-16.1,29.3,-17.5,-24.4,4.87,-21,-8.02,-11.2,27,-20.7,5.97,-3.67,-7.14,-20.5,-11,5,-28.3,-3.24,3.81,19.7,20.9,-23.2,19.6,7.15,-0.49,13.9
-8.78,-0.32,-15.4,-2.08,28.1,4.42,-28.6,0.34,-6.39,-14.8,29.9,-0.36,-10.6,-13.1,-13.9,21,22.5,-4.91,-6.5,-13.1,6.36,9.2,28.6,16.8,7.49,4.02,8.15,8.09,-9.11,-23.5,-7.24,26.2,-26.2,-28.2,-13.9,-19.3,8.05,-4.84,10.1,-27.3,15.9,26.7,25.8,11.8,13.1,24.4,19,-16.4,-24,-5,-7.19,-13.8,7.28,-5.77,3.52,-4.54,6,-19.2,-12.7,0.43,8.75,0.98,-24.6,26.5
-10.8,-2.86,12.5,-11.6,8.28,10.3,-0.74,-23.2,5.99,-13.9,-7.55,-11.1,-10.1,-12.3,-10,21.6,-27.2,-27.3,5.04,-16.2,25.5,-25.9,14.3,-16.4,-9.93,-0.92,27.9,-5.38,9.57,-13.7,23.8,-12.2,-19.4,3.39,1.14,17.3,17,4.86,-21.4,-28,-1.09,-22.8,11.4,25,2.5,-21.3,-29.7,9.45,-5.99,-22.4,-22.9,-9.07,6.81,-12.5,-5.83,-19.3,-28.8,-21.7,12.9,3.19,-13.4,28.8,-4.57,-1.28
-9.9,0.78,27.3,-0.48,11.3,-14,-28.8,23.2,-2.81,7.14,28.9,-12.5,2.03,-20.6,2.97,15.8,16.8,-9.3,-4.05,2.7,4.59,-0.36,1.43,13.8,26.1,-23.9,28.4,-20.3,19.5,-4.61,19.1,-6.62,-28.1,5.23,27.7,29.1,-30.1,-26.3,-26.8,26.2,-24.1,12.1,-24.9,-14.6,18,25.9,-3.87,20.9,-28.6,3.7,-4.54,-10.2,-25.7,16,29.2,-3.63,24.4,15.7,-18.2,22.5,11.7,16.4,27.2,-4.09
-9.89,0.13,26.3,-5.09,-25.8,-28.8,21,16.3,-0.77,20.4,15.5,-30,-21.4,-7.9,-24.5,3.74,13.7,-21.4,-25.8,-27.2,-8.95,8.78,-26.3,-21.8,-14,-24.8,-11.9,-10.1,-17.9,-8.48,27.1,7.85,24.3,20.9,0.3,-18.2,7.33,-29.5,21.2,18.8,10.6,-5.21,9.09,-7.77,9.02,-4.86,-16.6,24.3,-21.8,8.47,-24.9,3.81,18.4,-8.74,2.65,-14.3,12.4,-20.4,0.44,15.8,-20.8,12.7,26.1,-30.4
-9.71,-0.49,-1.67,3.49,0.03,27.1,0.9,-7.21,-7.21,21.7,23.4,-10.1,16.9,10.6,-10.4,-29.3,-1.43,-15,-20,-8.8,-4.88,16.2,3.7,11.2,2.45,-19,6.82,-1.96,-9.49,-15.4,19.7,8.19,25.8,15.9,15.1,-11,25.7,-1,27.1,8.99,-27.4,15.2,3.64,0.28,-22.4,28,-28.1,26,-26.6,24.9,28,-3.48,-2.59,12.9,14.2,7.45,16.5,15.9,-15.1,-17.5,-25.8,26.4,-6,20.9
-10.5,-0.05,-11.7,25.3,4.37,21.7,-18.5,29.1,-15.6,8.95,17.6,-10.6,-7.81,7,-17.2,-27.4,16.3,11,-14.3,18.5,9.25,28.9,-1.43,16,15.5,-20.6,2.37,-8.36,-23,-4.55,4.76,-13.2,-9.15,-26.3,7.4,11.4,-19.7,28.7,17,22.9,27.3,-18.4,9.23,10,-29.9,14.6,-14,-2.39,26.6,17.2,7.71,-19.6,-1.83,15.3,-8.73,-15.8,-16.8,6.22,24.2,4.21,16.7,6.45,-12.4,0.68
-10.3,-1.07,-12.3,23.6,-7.6,-3.83,-23.8,19.1,-7.09,23.5,21.9,5.59,15.7,-25.7,3.91,-25.3,-6.33,-19.1,28.9,19.2,-22.7,17.8,-17.4,-25.8,4.51,26.8,-2.68,-6.77,23.1,27.6,-2.19,15.6,-3.19,0.1,14.3,-18.3,-2.87,6.36,12.8,16.9,-9.25,-15.3,26.1,16.5,26.9,-4.05,16.9,-18.9,26.8,-4.47,20.9,13.1,21.6,-27.9,20.4,10.9,13.8,15.9,15.2,5.34,-25.9,-17.1,-11.8,-16.6
-10.7,0.11,-20,21.2,-7.88,16.2,28.7,-18.8,1.71,-4.57,-8.42,21.7,-3.11,-20.5,-6.37,-14.5,-18.7,8.18,16.8,6.63,11.2,-7.03,-30.3,-12.1,6.27,30.2,7.35,0.89,18.4,15.2,-21.2,19.4,1.67,0.41,-11.6,9.07,16.9,-23.3,29.8,-18,29.5,11.8,0.58,7.66,27.5,9.01,-9.76,21.3,-18.9,21.8,29.6,6.48,-1.4,9.81,-13.8,4.1,-2.1,1.03,24.6,11.6,-14.4,15.4,-11.8,5.61
-8.18,-1.3,-24.9,-0.01,22.8,-23.5,15,14.1,0.26,20.8,12.9,-11.9,-12.7,9.65,-19.6,17.9,12.9,21.9,3.8,7.56,15.6,-15.6,22.4,7.79,-17.6,3.23,-26.6,-8.64,13.4,-17.3,0.93,-4.43,-7.17,4.85,2.66,16.7,14.5,15.7,23.9,-8.08,-19,29.5,-4.8,28.4,24.8,19,9.35,-1.25,-17,-26.4,-16.9,-3.02,-22.4,10.3,-25.3,-15.8,-14.7,15.2,-11,-11.3,-3.35,12.8,-15.6,-26.9
-10.1,-0.42,17.6,4.07,28.9,-8.41,-23.9,20.7,-6.4,-2.84,-1.74,21.7,18.1,-13.5,0.71,13.7,8.05,-6.95,-18.6,28.8,24.4,1.59,-12.1,12.2,-3.41,27.6,2.21,-5.13,-0.33,9.92,-8.42,21.3,-27.6,-13.8,-3.73,-20,22.9,-23.3,14.1,12.7,-1.01,-8.76,23.2,15.7,-24.9,19.8,-18.4,-14.1,15.6,-6.94,-23.4,9.45,3.33,-20.6,11.7,-1.54,-29,-8.89,-10.8,11.6,11.8,21.6,-28.4,15.7
-10,0.77,-18.7,16.4,-5.86,-14.2,12.3,1.79,17.1,19.2,23.6,-20.6,-22,22.9,19.9,-23,-25.8,26,-2.88,5.8,6.16,11.2,21.6,-10.6,0.33,0.75,-13.2,14.2,16.7,20.7,1.37,6.66,7.83,-7.01,21.2,19.6,4.9,27,-4.7,6.26,-24.9,0.28,16.6,-22.8,-25.5,6.14,-16.6,16.8,11.3,0.83,-11.7,12.9,17.7,3.57,28.7,-18.3,-21.2,2.59,17.7,-16.1,-5.59,4.47,4.6,22.6
-10.1,1.86,-27.3,-22.1,29.4,5.04,-24.5,9.97,-19.1,17.2,17.9,18.5,-11.9,-13.8,25.4,3.96,6.69,-13,14.3,17.3,23.9,23.9,-28.9,24.4,-28.4,17.6,21.7,25.4,-2.39,-4.56,1.17,-27.2,-16,-24.4,18.9,7.67,-7.17,-25.6,24.8,-23.7,10.8,-14.5,13.7,-25.8,29.4,-26.6,17.3,18.3,15.4,-23,-0.08,17.4,-10,-19.3,10.5,27.2,28.1,29.1,-29.8,-23.8,-14.4,-17,-23.4,-7.1
-10.5,-0.25,-0.59,-0.83,-23.6,-5.72,5.44,-21.8,1.45,-11,-6.4,23.4,-3.45,-8.65,15.8,14.3,11.9,-2.52,10.5,-1,8.81,10.9,-23.1,-24.6,15.2,-21.6,17.3,-20.5,-2.86,-21.1,26.2,-27.8,11.9,18.1,-7.77,14.3,7.5,19.3,-26.8,21.6,25.2,-15.4,-19,12.7,-19.7,23.5,-4.11,15.8,-22.9,-0.33,25.2,29.7,14.9,-2.31,-21.7,-24.5,-21.2,-26.2,-1.66,-1.88,-8.14,0.94,-22,-16.6
-11.2,0.58,10.5,15.7,12.9,21.1,-28.9,3.88,8.9,13.7,-10.4,-15.4,-25.4,-25.8,-4.51,15.8,-9.04,-5.87,-27.7,-16,9.77,21.1,-5.28,-16.9,18.1,-5.53,8.8,-20.4,15.5,-7.81,-13.4,-12.7,-11.2,-2.48,10.6,7.86,1.98,-0.72,19.6,-0.82,25.2,-8.59,-4.89,19.3,18.3,22.8,9.42,-2.95,0.68,2.43,11.9,-1.46,4.37,-23.1,28.2,6.39,-3.37,17.1,-8.74,18.6,-11.2,-29,-28.9,-9.39
-11.5,-1.6,1.23,-7.69,-25.5,-9.23,27.3,23.7,-4.1,-5.34,26.8,8.23,-12.8,-12.6,-0.66,-19.6,3.21,11.8,-16.6,27.2,19.2,25,16.1,-26.6,-4.72,25.2,14,29.8,-3.1,17.5,-17.6,7.96,10.9,22.3,-6.9,0.56,-17,24,-29.4,17.6,3.85,-7.03,-29.3,-21.1,-2.04,-27.7,-10.8,-22.6,5.41,-22.4,9.01,10.1,26.1,27.3,2.1,24.6,-2.38,-0.78,-23.4,26,16.5,18,-19.7,-2.29
-9.98,0.48,-3.32,-4.6,11.3,7.19,15.4,19.5,13.5,-20.4,26.5,-17.5,-21,1.82,26.6,-10.7,-12.6,-11.2,-5.79,14.2,-16.2,-16.9,2.11,-7.64,-9.99,10.3,-3.2,-0.92,25.9,21.7,15.3,0.07,23.6,-5.86,-18.2,-1.97,17.9,11.4,22.9,21.3,2.71,-13.3,-8.74,1.96,-5.03,-7.29,24.5,13.8,-14.4,-5.57,-14.7,-18,-22.9,29.2,19.7,29.6,-2.74,4.99,-0.52,-26.6,-24.1,27.1,29.6,4.18
-11.2,-1.06,8.28,-0.64,-15.8,25,4.41,-16.5,16.8,-2.92,-25.3,-3.16,-0.17,23.8,23,-12.8,-1.39,1.24,22.6,28.5,-4.83,22,21.6,15.9,14.3,-28.8,-2.65,-24.5,-14.1,-6.55,27.3,11.4,-22.3,27.8,-1.31,-25.4,-1.76,29.8,2.9,-0.1,17,27.1,18,-6.46,29.4,-19.1,6.88,3.26,13.6,4.97,-23.1,-16.6,11.3,11.1,-13.9,3.31,20.9,-0.3,-28.5,-29.8,-11.8,-28.9,-12.4,-13.4
-9.61,1.02,-26.5,-13.6,-23.7,13.4,11,-26.9,15.7,-9.36,9.04,15.1,19.4,24.4,-12.8,0.56,-12.4,21.4,7.71,-28.5,-1.24,12.1,-27.6,-4.97,-4.95,23.7,13.6,-21.2,-20.4,-18.9,24.3,21.3,-10.7,-24.9,14,6.98,-8.03,-22.1,13.6,6.68,7.36,16.3,-22.4,20.8,29.3,-13.2,6.29,26.1,16.9,-2.04,8.02,11.5,-8.9,17.3,-7.93,18.3,-1.59,-18.4,18.1,17.5,26.4,-22.9,2.66,-14.4
-10.4,1.21,-24.9,8.19,-4.79,3.66,17.6,7.86,-18.6,-19.7,-0.71,22.5,-18,15.2,-20,20.9,-20.9,-2.03,28.4,-13.5,22.5,-25.4,-12.1,21.1,28.2,3.74,-2.25,-4.23,-2.17,-15.8,10.8,8.75,20.9,3.65,25.8,-5.09,17.3,-21.4,-7.15,27.9,-20.7,-10.9,-0.29,-16.1,15.8,23.6,-14.3,-23.3,18.9,4,-7.39,-15.6,-1.27,2.78,-7.54,-0.33,-24.2,6.09,2.66,9.65,-1.79,-8.05,-15.3,-30
-8.18,-0.34,3.97,20.7,-13,-18,-13.4,17.2,-15,-18.8,-7.07,26.7,5.12,-15.7,6.99,3.23,19.3,-4.13,-4.13,-4.15,17.4,-18.7,-8.18,7.34,-27.3,-22.4,-28.5,27.5,-4.36,-12.8,25.7,-2.64,4.57,7.26,-9.8,-4.34,-8.99,8.08,18.5,-26.3,-1.3,-22.8,7.68,25.1,24.2,27.5,10.4,8.39,-19,-1.18,-14.6,10.8,-18.1,-1.98,-18.3,6.88,-4.9,-3.18,12.3,-0.16,-14.3,16.8,4.35,-16.2
-11,1.56,23.9,0.4,-12.8,11.1,24.8,-5.24,-27.4,25.1,13.4,17.1,29.8,-18.6,-29.6,-28.6,-28.5,-7.71,15.2,17.2,-1.33,-2.31,-20.1,-0.5,11.3,10.2,-23,7.96,4.76,12.1,14.4,19.8,-12.5,1.9,1.24,24.2,6.59,-4.53,1.07,27.7,4.87,2.84,29.2,11.2,16.5,-27.1,-29.9,-22.4,-13.4,22.6,-8.28,29.5,-12.2,10.6,5.89,14.8,-17.6,27.2,-2.26,15.2,25.2,-16.5,-2.72,-24.8
-10.2,2.36,3.65,1.36,-17.3,11,17.5,23.7,-15.7,2.25,13.3,16.9,2.99,13.4,0.88,-15.2,28.1,27.6,17.4,20.6,22.6,25.1,0.83,-17.1,-27.9,-11,9.64,17.7,17.7,-24.4,-10.7,-7.52,9.14,-16.7,-18,7.28,-16.3,-14.1,-28.7,2.33,-4.1,25.4,12.4,12.6,6.09,9.57,-20.7,26.2,-10.1,-7.9,13.1,-0.36,7.63,-16.7,-25.1,-11.9,-12.2,-12.8,23.4,10.4,-1.08,26.4,22.4,16.1
-10.6,0.13,-28.1,17.4,-3.39,-12.6,-28.5,0.24,-20.5,-15.4,-26.1,26,2.45,3.05,-7.56,9.11,10,-22.6,-7.69,12.7,29.1,-25.9,-0.65,-4.88,3.63,27.1,3.04,29.1,-8.78,-9.98,-20.9,25.9,-21.3,15,21.8,-7.66,17.9,-10.6,-14.1,-20.4,8.79,-17.4,18.2,2.58,26.4,8.36,16.4,-17.1,25.4,19.8,-29.1,-18.2,25.5,-25.2,29.4,-28.4,7.4,-3.77,-23.9,-23.2,-7.36,9.14,1.06,1.18
-8.22,-1.23,13.9,-12.3,0.3,21.9,13.5,-9.1,-27.3,-12.3,-3.77,18.4,-2.09,-14.5,11.9,-13,21.5,-1.68,-2.56,12.1,-4.16,11.2,-6.05,21.5,-1.72,-0.89,22.3,-5.38,-26.8,4.29,13,20.8,-0.91,-25.5,-12.1,10.7,-6.04,28.4,-6.74,-10.6,24.6,11.7,12.6,-11.4,-28.6,21.4,4.9,-22.4,-16.6,23.5,15.4,0.26,-26.3,-3.57,18.3,13.3,-17.1,-12,0.76,14.5,-26.9,-20.4,-25.4,10.7
-9.64,0.48,4.63,23.2,-10.3,-3.89,-20.3,10.5,-14.5,22.2,-25.4,3.03,0.34,-9.56,-29.4,28.6,12.3,24.4,-10.1,8.02,10.7,21,27.7,-8.33,-19,10.5,-27.6,-15,-19.9,-21.5,5.37,5.74,-7.21,1.18,15.5,-4.35,-22.9,29.7,-4.27,23.5,4.85,-4.62,-30.1,14.9,-25.7,23.6,25,4.09,-6.64,19.8,18.9,-3.83,-12.6,12.9,-18.5,-17.3,-6.66,-22.7,-22.5,-23.8,-28.3,-3.31,-15.4,29.1
-8.71,-0.39,-26.6,22.8,-28.1,28.5,9.42,18.4,-25.6,6.79,-2.31,24.8,-9.93,6.55,15.7,-8.75,-25.5,3.47,-21.1,-20.5,4.27,17.5,-21.7,11.3,-17.9,9.76,25.9,24.7,21.4,-17.4,4.99,24.2,28.8,17.4,23.9,-3.56,-2.39,-2.19,-9.62,-5.91,8.46,-14.4,-3.89,29.4,23.6,-8.53,-11.8,13.1,-9.87,29.8,20.9,3.44,30.1,28.1,-7.51,18.6,4.67,11.4,23.5,16.1,-20.1,-6.94,6.18,26.7
-10.3,0.87,-9.29,10.1,19.1,24.1,-13.4,-10.4,24.5,7.74,-1.78,-24.2,-20,21.3,10.6,-20.7,10.4,-10.2,9.37,18.1,2.53,1.06,-0.16,-0.15,20.7,-15.5,-11.6,-25.1,-11.8,7.5,7.1,-28.3,26.8,-27.5,-29.3,-29.6,0.1,-18.5,22.1,-3.81,11.3,3.1,-4.67,-1.86,1.05,-29.9,-13.3,2.57,13.5,-9.06,23.5,24.1,-13.4,19.5,23,-10.3,-25.3,-14.5,25.6,-3.9,-2.32,6.38,1.32,-6.59
-9.92,0.48,19.5,21.9,-4.2,17.6,28,-27.7,-20.8,26.7,-11.2,-25.8,5.12,-10.6,-19.6,-14,16.6,14.2,23.8,-19.4,-24.6,-19.1,-19.7,-6.61,5.91,-29.1,13.5,-24,-27.6,27.5,-19.3,8.49,-24.6,13.1,13.8,-4.84,-14,10.7,-3.12,-1.62,-10.6,-4.83,7.52,3.95,3.18,28,-13.6,5.3,7.14,-28.9,7.81,-10.4,-4.66,13.3,6.55,17,28.3,18.2,-23.3,-20,-27.8,-24.1,-2.35,-6.16
-9.66,0.13,9.23,-5.26,24,27.8,27.2,22.4,9.58,23.8,-2.58,16.6,28.6,-6.85,15.7,-12.6,16.1,-26.9,-5.57,-25.4,17.1,-12,-24.9,-3.96,26.4,-22.7,5.71,-21.9,8.66,10.2,-24.5,23,11.6,23.4,11.5,13.9,1.36,1.77,-0.92,-13.5,17.8,-5.53,-14.8,8.5,18.5,22.1,20,-18.2,11,1.14,-29.4,-26.8,26.2,-1.72,-5.63,25.8,2.54,17.9,-10.7,-16,-23.6,-6.35,-2.7,-9.27
-10.3,0.89,-23.5,15.2,3.93,-26.9,4,-14.3,23.8,8.75,-6.64,-9.09,-16.6,5.51,-7.05,-3.97,-30,12.8,0.65,8.22,-26.5,-10.9,-20.1,14.9,7.32,-7.28,20.5,-29.8,-4.79,-16,25.4,-11.7,-0.11,26.9,24.2,5.04,22.4,27.3,8.71,7.29,1.1,-23.6,-15.2,26.8,14.1,-26.3,-26.2,-10.3,-11,-6.79,-29.1,-13.7,20.3,21.4,13.3,-13.8,-1.75,-3.28,18,21.1,17.5,0.63,-14.1,18.8
-10.9,0.68,-1.71,19.4,-14.6,13.4,-22.5,-2.07,28.7,11.3,-6.3,15.4,-25.2,13.1,16.9,26.5,0.11,-9.67,-26.8,-11,-24.9,-19.5,-3.47,-16.7,-18.8,26.1,15.7,5.09,15.6,7.85,-16.8,-7.91,-9.58,-24.2,-9.33,20.2,-1.65,-13.3,-27.3,27,9.9,-26.1,21.1,17.9,-23.9,22.6,18.4,8.85,-15.3,-23.4,15.3,-5.48,4.05,-5.68,3.35,12,-7.55,-23.4,-19.5,-17.5,-1.49,9.54,-18.6,11.8
-8.81,-0.39,15.1,2.82,-20,-5.86,-16.4,-5.96,-27.5,11.8,-15.1,1.81,-13,-11.7,7.74,-25.5,4.39,-12,6.86,-14.2,15.9,25.4,-3.24,-26,-16.7,8,9.91,4.91,-16.2,12.1,-23.5,0.34,28.9,-7.21,1.18,-10,-19.4,-10.4,5.19,25.6,19.1,-20,-23,-7.35,2.02,28.9,-8.47,11.6,-7.13,-14.5,21.1,22.4,-6.74,4.55,0.01,-10.5,26.2,-18.1,-14.4,-1.89,20.5,1.17,-15.6,-25.4
-9.99,-0.96,-11.7,19.3,26.2,27.7,-17.4,8.61,-24.4,-15.5,-10.4,-17.2,-8.66,-6.69,9.76,6.86,22.5,24.1,-14.9,-9.12,-27.8,-9.22,4.82,-25.9,8.39,-7.71,12.5,25.6,-10.1,-18.3,0.58,-0.34,16.2,14.5,20.5,22.1,5.27,-9,30,-29.4,18.9,-5.04,2.57,15.5,14.9,-28.8,22.9,15.9,-23.1,27.2,17.4,29.1,-11,22.8,6.43,-18.3,-3.09,-6.25,8.29,-21.5,0.75,-3.16,-25.1,-18.7
-9.24,-0.57,-26.7,-6.13,-4.38,20.9,-27.6,-3.47,3.87,-18.8,-1.2,-13,14.5,1.15,-22.5,-27.9,23.7,-28.1,-23.6,16.1,-27,-18.4,8.93,-24.6,9.39,25.6,1.85,-8.2,-19.4,16.3,-5.14,-17.6,13.4,-4.4,-8.78,5.62,-14.2,-17.7,-29.8,-16.7,-5.65,-22.9,-26.9,25.4,-4.54,-23.1,20.6,-22.4,-7.41,-19.9,19.6,1.86,17.9,-3.33,26.1,-20.6,-26,6.47,-19.3,13.3,-26.9,-25.5,8.16,19.4
-9.24,-1.62,11.4,-27.4,29.4,23.1,-21.1,-8.95,2.75,-10.8,10.5,-26.8,17.9,-8.24,-13.9,26.5,16.4,-25.7,-14.1,-26.4,8.62,10.2,-15,-27.6,22.1,-5.42,-5.17,8.77,3.97,-8.05,18,1.83,10.9,-26.2,12.3,-23.9,-13.7,-8.36,29.8,29.4,-8.82,-8.83,-21.5,-24.6,16,28.3,-8.2,-25.5,-23.8,-21.9,-13.5,-25.6,27.8,-2.51,-23.7,-26.7,-19.8,-9.62,-14,-4.19,26.2,-13.1,7.49,8.31
-9.52,0.22,-26.2,14.2,2.99,26.2,-17.5,26.8,-23.3,23.3,-22.1,-7.8,-26.8,-5.59,-15.1,-16.2,9.59,-22.6,-3.89,-22.2,3.36,-25.3,12.3,-15.9,29,2.14,7.45,-0.04,0.73,-14,-18.4,29.6,14.5,1.02,6.47,-22.1,28.4,-6.08,15.9,18,-19,29.2,-7.76,6.7,-0.42,28.1,0.19,17.1,21.2,25.8,10.9,15.8,-4.49,-16.5,-23.9,27.9,-17.2,-8.5,26,-3.24,29.6,-17.1,23.5,29.5
-10.3,0.14,-7.82,3.15,22.7,-5.37,-27.3,29.8,11.8,-9.05,6.69,18.9,30.4,21.6,-17.4,13.4,-20.6,-14,19.4,-19.8,-16.3,-21.9,6.43,10.2,28,4.8,21.1,-24.6,6.42,22.2,29.4,-7.36,15.3,3.05,16.7,22.5,-8.16,2.04,11.4,-8.46,17.1,-23.8,-21.9,-15.3,-29.9,-1.91,-18.8,-24.1,-14.1,28.8,-18.5,16.5,-26.6,7.75,0.74,-23.3,-20.5,1.48,21.2,-25,8.83,-24.8,-8.36,-4.94
-7.92,-0.54,2.83,24.6,-16.9,-16.9,-15.2,-0.46,8.85,12.8,-19.7,-24.4,-8.75,8.2,-3.53,-7.95,-5.5,20,29.1,-4.55,28,3.99,-22.3,-20.9,15.5,-19.4,11.5,17.6,-24.8,-15.9,-26.5,-15.6,24.9,11.7,-0.49,9.12,-12,11.9,-21.8,-14.4,26.1,-24.6,-24.6,21.5,4.01,-19.5,-16.2,16.5,23.4,-24.5,-28.7,9.6,18.1,5.81,-26.5,24.2,-17,-25.3,21.8,-28.6,-17.9,6.21,-16.5,-7.53
-10.2,1.08,28.8,-13.2,22.9,23.4,3.3,-11,3.8,-11.4,-9.18,0.97,-18.7,-9.55,28.3,2.72,22.6,10.4,8.18,-4.35,-5.44,-23.9,-15.1,-25.5,-25,19.3,25.6,-4.61,-6.55,-19,28.9,16.6,18.5,1.38,0.5,28.8,1.1,-29.4,-12.1,-12.5,23.1,-28.4,-6.76,0.27,-1.14,-10.9,-8.41,15.5,18.6,-1.77,-26,-6.73,28.8,26.7,28,-7.14,3.75,15.3,-3,19.8,15.1,-17,-5.64,-11.6
