-9.77,1.08,2.15,24.6,12.6,22.2,26.8,-20,-14.1,-23.9,27.1,14.2,7.62,20.8,-17.7,16.7,-17,23,-12.8,9.7,-6.17,-21.2,29.9,-11.1,21.2,-0.82,1,29.7,27.6,1.68,6.35,12.4,-29,-8.13,-13.9,22.4,21.2,-9.4,15.5,12.7,20.7,-17.2,-3.88,-27.9,-7.98,16.4,18.7,29.1,28.7,-3.73,-4.02,10.3,-28.3,26.6,16.4,-7.25,7.07,0.9,13.9,-21.7,28.9,-7.62,-2.57,5.03,2.38,-16.6,-7.79,10.7,27.1,5.33,19.4,1.4,-0.73,18.3,-27.4,-5.82,2.69,-26.8,20.2,27.4,13.6,5.8,-25.6,24.2,-2.08,-27.1,-1.17,-27,-10.1,-2.27,19.7,-27.8,-7.01,20.7,28.5,1.66,3.3,29.2,-5.49,7.45,9.67,-19.2,-28.2,7.11,4.06,21,26.8,-12.4,16.3,5.43,20.4,21.9,5.86,28.7,-2.39,-16.9,6.1,14.6,-17.8,-10.4,25.2,-21.7,-13.5,25.4,26.4,5.7,-10.7,-12.6
-10.9,1.48,-20.4,13.5,8.63,18.2,-25,-1.28,23.3,9.79,-21.3,-14.4,18.1,-27.4,-14.8,1.02,20.8,25.1,-16.8,-1.12,22.4,10.5,-25.2,22.1,8.22,0.23,-14,-13.2,-5.3,-27.4,14.1,-1.85,-17.8,26.8,-19.9,20.1,-29.7,-9.23,16.3,-11.5,19,-12.2,-10.5,-10.7,-21.7,-26.9,-5.98,-18.2,5.64,11.7,16.8,7.66,-1.43,2.93,7.88,-17.2,25.2,-22.4,25.4,3.99,-21.2,18.7,20,24.3,-2.24,29.4,0.41,-26.7,8.21,-19.3,22.3,-6.16,-3.27,25.2,4.04,7.06,-10.9,2.06,-13.7,-15,9.42,-15.9,16.9,30.3,21.1,-9.9,8.51,9.3,-16.4,24.2,-8.66,8.15,6.74,-29.7,12.4,-22,-15.8,13.4,2.71,5.86,-25.9,-24.5,-16,21.2,3.14,-20.1,-26.6,3.04,3.34,-27.1,10.5,-5.68,13,-5.39,-1,-12.9,3.21,4.03,-22.7,23.7,-22.2,-20.2,15.7,-2.63,-12.6,-17.7,14,16.2
-9.84,2,27.3,9.73,24.9,-13.3,6.62,-25.3,0.71,19.9,23.8,15.8,11.3,-7.24,-19.1,24.8,-28.9,-28.6,0.71,-25.7,-24.8,-0.66,17.2,-1.89,-10.3,-6.31,9.41,-22.2,-9.89,17.2,24.6,-22.6,27.1,3.06,-13.2,18.6,6.93,25.4,-27,-25.9,-26.1,0.63,21.8,-13,-15.4,-23.5,-11.1,14.7,-22.5,-26.9,-23,-10.6,15.7,4.78,8.93,10.9,5.28,18,6.18,17,7.58,13,23.5,21.6,-5.55,-14.2,8.53,17.9,-10.3,-7.05,13.2,-5.82,-21.7,7.03,-27.7,8.12,-28.8,16.9,-0.74,13,-27.9,7.04,-6.66,18.4,-1.13,12.8,-19.8,12,-15.8,10.5,6.43,3.42,3.73,-24.7,22.8,1.94,-16.4,28.3,13,-8.29,-0.42,-0.87,-23.4,-13.3,14.4,-0.35,11,24.8,21.1,23.9,-26.4,-1.69,-11.4,-25.5,-5.36,30.8,-17.1,-10.4,26.9,-19.9,7.56,17.8,14.3,16.2,3.94,3.7,-6.26,8.34
-11.5,-0.77,25.4,6.89,-6.52,-29.8,-20.2,6.6,10.9,6.39,-13.3,25.1,19.9,-18.6,-14.8,-17,-3.04,-10.1,7.73,-20.5,-6.31,-17.7,-14,9.45,-3.82,-9.37,-22.1,21.4,12.5,-31,29.8,-11,22.4,17.5,-6.51,0.63,-15.6,21.1,8.5,16.5,9.15,23.7,-7.33,-17,-6.25,-26,0.92,-13.9,-21.3,-18.4,10.4,-20.3,-12,1.72,6.87,6.12,-23.8,3.59,-9.35,-6.24,1.58,-0.98,20.9,10.3,23.7,2.64,30.2,-2.48,28.5,-23.5,28,-23,27.1,27.3,-24.7,3.22,18.7,-9.57,-9.51,27.8,16.1,-4.39,17,14.8,22.8,0.39,-11.4,17.1,-6.4,-15.9,9.37,-3.09,27.2,-19,24.9,20.6,-0.33,14.4,-11.9,-6.97,-11.6,22.4,0.38,-14.1,-12.6,10.9,-0.27,21,-28.2,18.6,-10.1,9.89,24.2,8.92,22.2,-1.57,-18.7,-9.82,1.88,26,14.1,-19,25.4,-7.81,11.9,-1.04,-4.02,-22.8
-9.86,-0.48,12.4,26.6,28,12.5,12.8,24.4,-16,-18.2,-19.3,3.94,25.4,21.1,-13.5,10.3,17.6,27.1,6.52,-19.4,1.81,28,10.1,22.4,-24.2,-17.8,4.57,-8.9,-23.3,-15.2,-12.9,28,-21.8,-20.3,-5.48,18,-10.2,-3.82,22.4,-7.6,17.9,-21.6,15.4,-23.3,-15.8,0.92,6.62,-15.6,-26.4,-26.7,5.7,0.04,-17.9,3.52,-0.82,20.8,18.7,10.3,3.22,12,-10.4,12.7,-18.4,10.8,21.6,14.2,-23,-3.54,23.8,-26.9,-0.98,21.3,15.2,18.3,-14.8,-8.34,10.5,-15.9,12.2,-13.9,-24.7,-28.3,-23.5,-27.6,21.6,-23.6,-25.4,17.3,5.71,16.1,-2.54,-7.11,24.9,-28,-1.18,-8.96,-8.33,-21.4,13.9,-5.57,18.9,-21.6,-23.8,-30.2,-19.7,14,-1.56,0.05,11.1,4.17,-6.11,15.6,-1.54,18.1,22.3,-15.2,7.09,11.9,-14.1,-28.7,10.8,-5.53,5.16,22.1,-20.9,17.8,-11.8,17.4
-9.16,-0.68,-18.1,-21.9,15.1,11.8,-1.82,24.4,9.34,-23.5,-0.05,-13.7,22.3,7.99,-19,-20.9,16.1,-17.9,3.16,8.5,-9.08,-3.53,-0.87,5.79,3.44,20.8,-9.02,1.59,7.48,-0.36,-3.27,19,-12.9,29.1,23.7,-8.43,-26.1,-22.6,27.6,29.2,18.4,19.1,4.89,19.9,29.9,-17,0.48,17.9,-25.4,-5.58,26.4,-24.2,3.88,-17.3,-19.4,25.4,25.6,23.1,-0.58,-26.6,-10.7,-26.1,-16.2,19.6,-0.99,5.8,21.3,19.1,-12.2,-16.6,13.5,-7.98,-26.6,-16.3,14.2,16.2,23.2,6.76,-8.75,-29.4,3.25,-21.9,23,-7.68,8.33,15.6,-18.9,5.94,-2.68,0.61,17.6,-16.1,4.64,29.1,-7.69,-23,26.6,17.6,7.48,11.8,18.4,20.8,21,9.98,-22.8,10.2,4.77,-26.1,-16.5,10.2,-10.8,-1.77,14,6.46,14.4,17.5,-13,23.9,29,-22.4,-8.66,-28,-4.7,-5.77,6.68,22.2,-8.97,-26.6
-9.72,0.77,17.8,-24.8,-21,3.01,27.9,-6.56,19.9,19.7,22.9,22.4,24.3,-5.52,16.9,26.4,-17.5,28.9,23.1,-29.4,-6.76,-2.2,-24.1,20,-4.39,10.8,7.23,-19.1,-13.1,-6.58,15.7,-4.39,-24.2,29.4,28.6,-23.2,-0.96,13.3,-8.07,-7.93,-23.8,-24.7,11.9,19.4,-18.1,11.5,-9.02,2.41,19.4,-0.13,-16.6,-6.78,21,-2.02,-1.71,-17.6,-22.7,0.94,13,-25,-25.9,27.5,-8.28,-4.82,5.86,-22,-4.19,24.5,-26.6,-11.8,5.47,-12.7,-3.91,-30.2,-25.6,3.14,3.49,-10.1,18.4,22.6,29.6,-0.46,17.3,23.3,-30.3,-15.6,17.7,-7.57,7.14,8.28,-7.59,-12.9,-25.9,-17.5,28.1,27.4,29.8,6.27,-20.7,4.27,15.7,15.9,-5.49,9.35,16.1,-20.6,10.9,15.4,-14,-17.1,-7.52,24.5,-0.38,11.2,26.5,15.7,7.19,5.51,-1.51,18.9,17.7,-3.55,-2.42,13.8,-4.32,-26.7,-9.3,20.4
-8.85,0.56,-16.2,23,-27.1,19.8,10.3,28.7,-19.4,9.39,-29.1,-6.6,-30.2,-4.37,-17.5,-4.29,-23.8,28.7,-17.5,9.83,22,22.9,19.4,-28.8,-14.7,-19.6,20.9,-4.13,7.07,13.5,1.01,9.64,-9.3,26.7,1.9,-18.6,25.2,-6.34,-15.1,5.17,23.7,17.4,11.2,-4.87,6.66,13.4,-11,-20.9,2.32,8.42,18.3,0.38,-16.2,-9.4,-0.74,-17.1,27.2,14.9,-16.7,9.55,-14.4,-30.2,5.3,-20.2,14.5,-0.9,-16.1,-24.1,-13.8,-28.7,20,-9.07,15.8,27.5,17.3,7.99,24.8,21,-9.7,28.7,-21.2,-2.35,9.91,18.4,-6.68,16.2,27.6,-24.3,26.4,-15.3,-0.81,-20.4,23.4,-17.9,-15.6,8.16,-21.8,4.41,-7.26,-6.62,30.3,25.1,1.64,2.02,21.5,-25.2,6.78,-24.1,8.35,2.46,22.6,18.6,18.3,-19.7,4.49,-9.11,-30.1,-12.3,-24.5,-7.06,0.71,-6.12,8.32,-18.6,-6.02,10.2,23.6,18.7
-8.82,1.57,-14.5,4.31,-2.09,-6.37,27.6,-3.53,-11.6,-28.7,6.04,-26.4,-26.5,27.4,0.11,-6.81,21.3,-13.1,6.83,6.38,-22.4,-4.91,-12.6,7.46,-11,23,-18,3,-24.7,-0.43,25.9,23.3,9.03,-22.7,-1.87,27.5,-6.8,-19.3,28.8,-28,2.84,-29,-8.8,-22.9,25.5,-2.08,-20.6,8.21,18.6,-20,8.61,-11.1,20.8,-14.7,16.1,3.33,5.8,-25.8,2.66,8.65,-14.1,-14.7,10.2,12.5,14.6,-24.5,-1.93,-3.44,-20.7,15.5,-20,-15.6,24.4,10.8,29.7,-15.7,18.9,-11.9,26.6,-27.4,25.8,-14.6,30.1,5.2,23.5,-1.56,9.64,-26.5,-4.79,5.15,5.89,21.5,11.2,-2.27,-14.9,28.4,-12.2,-21.1,5.47,-23.7,-2.89,-24.7,22.8,-3.27,19.6,29.1,-27,10.4,-3.07,-27.9,-19.1,13.6,9.81,-22.2,27.6,-13.6,12,-26.1,-2.34,-9.5,-7.26,-20.3,5.96,-22.8,15,29.4,15.5,-13
-9.08,0.69,1.9,9.38,-13.1,-5.43,-20.7,1.32,21.4,-16.6,26.9,-28,16,-2.36,-3.81,-26.6,16.7,-8.3,-23.5,20.6,-1.41,-22.6,24.1,8.88,15.8,-15.1,-24.5,-19.1,-26.2,7.7,7.05,-12.9,26.9,26.1,3.35,-16.3,-25.5,-3.4,0.63,-23.2,-24.7,-10.8,16.6,-7.83,11.6,0.05,-4.14,-9.28,-6.8,-7.92,2.46,3.76,-9.25,-9.95,-21.4,-4.05,16.9,5.61,18,1.75,-22.1,18.2,-7.72,1.71,-26.8,28.4,-24.2,11.6,24.8,2.58,2.53,-17.4,0.38,-14.8,25.7,22.6,9.24,-7.01,-17.9,1.02,-3.77,5.29,30.3,29.3,27.6,-22.2,22.7,-21.5,-2.85,-28.7,18.6,-28.9,20.9,-26.6,29.8,21.3,-0.25,-25.8,15.1,23.5,28.8,14.7,1.52,23.5,23.5,6.03,26.9,20.6,19.8,-22.8,5.53,1.85,25.6,6.12,-12.3,29.4,-12.5,-18.4,-16.7,0.04,-18.4,9.81,-9.81,23.9,-16.3,-29.2,27.5,13.4
-9.13,-1.54,-5.38,-26.4,-25.6,-21.1,-19.5,-29.7,12.5,26.5,25.9,-15.4,3.55,4.99,3.47,16.2,-9.49,18.6,-18.1,-27,24.3,-28.7,28.9,12.6,-16.8,-8.56,-10,9.13,6.62,-30.4,4.66,-15,6.85,2.67,30.3,5.33,-6.92,-19,-19.3,9.73,25.7,20.3,-16.6,15.5,-16.6,-28.2,-10.7,7.49,-9.38,23.3,5.52,18.7,-10.8,6.76,24.4,-24.8,-0.68,23.9,-15.3,-11.3,-4.03,14.7,4.16,-9.64,-6.97,17,-25.2,7.06,7.7,13.5,-4.79,15.8,-1.74,-12.6,-29.6,-6.48,-28.8,-2.67,5.26,16.7,21.4,18.5,15.7,-28.3,-27.1,13.8,12.2,-14.2,-19,4.82,18.7,25.1,4.47,-27.6,-27.9,21.2,17.8,-13,-15.6,26.6,17.1,-9.37,5.41,22.4,11.8,-3.72,-2.55,16.8,19.2,28.8,26.1,-3.63,-1.81,8.84,25,-24,21.1,4.86,-7.15,19.2,29.3,-15.4,-3.42,-14.7,8.77,-4.53,7.18,-9.9
-9.88,-2.92,16,-17.1,-2.35,16.8,-24.3,-17.7,-3.56,11.3,16.6,14.1,-25.8,25.8,-17.8,-2.45,22,-13.1,-20.6,13.4,17.3,-20,27.4,11,-3.32,-12.7,10.8,11.9,13,-28.5,-23.3,12.9,-9.77,1.05,-11,-29.2,-5.29,-28.1,10.3,-9.76,19.4,-8.9,20.3,11,-2.74,27.3,0.19,-9,15.8,-18.1,-7.96,22.2,2.39,2.1,2.82,-16,-5.55,-15.5,6.22,-21.3,-19.7,-10.7,-7.46,3.98,0.09,27.3,-21.3,-0.76,25.9,-30.1,-26.8,27.6,6.13,16.1,-13.4,-20.6,0.55,27.6,-28,7.11,11.3,27,-28.4,-3.71,-2.51,23.4,-24.2,-22.5,-10.4,-2.11,-15.5,9.48,6.55,-23.4,4.07,-9.38,9.02,-22.6,11.6,23,-3.39,3.17,4.6,28.2,-3.89,-25,-18.3,27.9,-11.7,22.6,29,-1.84,-5.48,-15.5,16.7,13.5,-6.39,-10.3,-2.73,3.98,-2.68,10.7,24.3,8.81,-3.64,28.9,-5.55,-3.86
-9.9,-1.58,12.6,2.8,-5.41,8.38,-19.6,27.2,19.7,-1.78,14.7,3.31,-8.11,-21.7,18.9,26.2,-17.6,13.4,5.82,27.1,1.2,-16.4,21.6,23.7,-20.4,8.45,-3.45,-23.3,27.7,-4.46,2.17,11.2,-29.1,24.1,16.6,-4.93,8.42,-19,19.7,-25.7,-12.8,29.2,-17.3,-24.3,-10.7,-26.3,9.87,21,14.5,-9.31,0.02,28.1,-10.8,-25.7,-3.76,29.7,-17,16.1,3.35,-18.9,-22.3,5.35,27.4,-8.49,15.5,-22.8,9.05,8.69,18.4,11.1,11.4,20.9,6.06,18.6,-20.6,8.97,-12.4,27.9,-1.97,-8.57,-6.44,-1.9,-28.8,22,10.5,-4.2,-29.9,23.4,1.56,6.9,-1.86,-3.1,-20.6,-11.5,0.94,7.32,7.93,-7.62,12.1,26,-6.53,7.94,-18.9,-13.5,-10.6,-25.8,-9.3,15.9,5.1,-14.3,17.9,-21.2,5.91,-8.84,-13.9,-6.82,21.6,1.62,-28.9,17.2,27.8,25.7,0.56,25.9,-14.6,1.15,22.3,-12.8
-9.43,1.1,-22.1,9.15,-13,25.5,-6.54,-7.31,-11.6,22.4,-25.5,-9.04,-12.5,2.89,24,16,-6.22,12.2,18.8,1.61,13.9,-5.99,19.4,2.63,-28.1,16.6,-19.6,30.9,18.9,-11.4,-14.2,17.6,6.58,-2.75,-10.9,-19.1,5.91,-8.01,22.5,-5.39,-26.1,17.2,-3.97,5.58,-17.4,30.1,-20.2,-6.45,-12.6,-20.8,-24.6,27.4,13.1,-8.39,26.4,-8.43,-16.6,-14.6,26.2,11.2,24.1,-11.3,-13.5,14.1,-22.1,-9.97,20.8,23.2,20.5,2.77,26.5,-28,13.8,-8.16,-26.5,11.2,-15.3,17.7,2.19,20.4,12.1,2.75,-3.98,-16.1,-9.13,22.4,-27.7,8.82,-30.5,-24.5,-11.2,-25.1,28.6,-17.5,-4.38,2.46,-17.5,18.7,-15.9,-7.44,18.8,21.4,12.2,1.57,-4.61,21.9,-10.8,-0.83,-19.4,-10.8,-3.73,-22.7,12.4,7.11,-22.4,-13.7,24.8,-27.1,3.34,5.73,-6.02,-8.92,3.14,15.3,25.3,15.5,30.3,-27.8
-9.54,-0.19,7.22,3.31,-27,-19.8,-8.44,-19.6,2.46,-21.1,27.3,-9.63,4.98,26.6,4.01,-21.3,18.6,-16.4,-22.4,26.1,4.34,-18,0.8,2.82,-15.9,-4.49,26.5,7.28,25.6,10.5,28.6,-3.04,-22.8,13.1,16.7,-9.3,15.8,-26.8,19.2,3.88,-16.9,20.1,18.1,7.73,-14.5,-10.9,-17.6,-8.44,-11.9,-11.7,-8.94,-4.37,9.3,-13.9,-22,1.31,7.83,17.5,-15.3,-11,-10,-7.2,-28.1,-29.6,-4.25,-20.9,7.05,-9.21,-1.71,24.9,18,-27.5,13.4,-26,2,-28.9,24.9,-27.5,-7.03,-3.16,21.9,5.29,5.32,24.9,-20.1,-7.11,14.1,19.7,-9.25,9.36,20,-10.4,-4.59,14,-13.1,-27.1,-26.4,-2.97,-17.6,28.3,-6.86,-9.16,-27,3.34,-12.9,-5.7,10.3,-19,8.99,-25.7,-20.6,27.1,12,-8.45,15.1,15,-8.29,7.54,-18.9,26.1,-12.2,18.3,17.3,20.8,-13.8,14.1,-24.5,20.2
-9.43,0.22,-11.2,28.2,-12.4,-21.4,18.9,3.77,-9.8,28.6,-18.6,-6.15,-28.5,16.6,9.12,7.35,27.4,-11.5,11.3,-22.8,-11.2,-7.5,10.8,0.15,0.64,-24.1,12.7,-1.51,8.08,13.5,24.5,-15.1,25.6,-5.14,22.4,24.7,-0.45,17.1,-14.1,23.2,-1.06,-12.1,-11.8,3.2,16.3,-8.39,-9.33,-14.4,-4.76,14.1,-12.6,14.3,4.24,-9.72,-23.9,-4.08,-5.98,21.7,19.9,-28.6,17.1,-1.82,27.2,-12.9,28.2,-24,-2.26,14.8,-24.1,18.9,-3.94,-1.92,27.9,13.1,-2.04,-3.99,-8.17,15.3,4.03,18.5,13.3,-18.7,4.26,-23.6,-29,5.89,8.32,-28.9,15.1,18.1,-22.8,23,27.6,11,-6.03,-14.7,-11.3,6.33,10.8,-12.5,-13.1,-30.2,-26.2,6.58,15.3,0.62,16.2,18.4,-24.8,-27.9,1.6,19.6,-4.33,-8.74,-0.29,-17.8,-18,1.18,-3.67,-28.1,-17.1,23.7,-18.6,20.6,6.65,-19.9,26.3,-17.6
-9.93,0.53,-28.9,9.46,22.6,27.2,-15.8,-16.4,-27.8,-9.09,22,7.08,-1.5,20.4,6.8,1.62,-23.9,11.7,21.2,8.39,25.7,-24.1,-18.8,-23.4,2.84,1.9,1.5,-4.62,-16.1,28.4,-26.7,4.57,-11,4.28,-13.2,20.1,-18.8,-8.67,-6.62,30.4,-15.7,-28,8.24,-7.51,5.02,22.2,-4.92,5.99,-10.4,10.7,-16.5,-7.77,28.7,20.9,-29.9,-23.3,13,26.7,-20.6,2.61,24.4,-23.9,22.6,20.6,-19.8,-6.65,-23.9,-22.8,-22.6,-2.12,-12.1,-13.4,-5.1,19.4,6.4,-0.9,15.5,17.7,1.63,30,-20.4,-17.8,-9.6,-2.68,21.3,18,6.55,-29.3,18,-9.34,12.7,-11.7,-3.22,21.9,7.13,10,-27.8,-27.1,-3.52,3.23,25.2,-20,-4.85,-9.7,-22.9,14.5,-23.1,-19.1,16.9,22,-5.72,-6.78,5.83,-25.8,31.1,-4.06,-14.6,12.8,7.46,-14.1,1.29,-24.6,-16.1,14.7,19.4,-29,-8.05,9.51
-9.95,-0.77,8.81,10.6,-11.3,-28.1,25.1,8.9,27.9,-1.52,10.7,-15.8,-9.75,21.8,-17.5,-6.07,22.4,-1.46,16.6,4.1,-14.7,10.3,-5.34,-20.9,22.7,-20.4,-25.2,5.04,27.3,-12.9,3.54,14.9,-15,-19.9,15.2,5.53,5.01,-7.4,27.4,-17.7,9.81,-24,-4.26,8.21,-9.08,-14.3,-12.9,27.1,24.4,-10.9,-28.6,-24,-26.3,11.3,-28.5,9.89,-16.8,-3.08,3.69,19.4,-27.8,-24.3,26.7,-29.9,12,-2.08,9.84,-7.76,-7.02,-13.3,17.4,1.84,-13.7,-1.04,2.55,-18.7,19.8,-5.52,-17.3,19.8,-10.9,24.9,-4.47,-27.7,-10.4,-19.1,3.22,18.9,16,-4.27,1.94,22.1,-7.17,-8.76,-9.25,1.07,25.8,6.09,16.8,12.6,10.1,-2.31,26.7,6.25,-1.34,-23.2,18.3,5.73,-19.1,-14.4,-6.98,12.2,-7.1,-28.7,5.32,-6.85,-15.9,-17.7,-29.1,25.1,-18.9,10.6,18.5,16.3,-2.3,-26.5,-21.7,29.1
-10.1,-0.22,13.9,19.1,-14.1,7.45,16.3,7.13,9.93,20.4,3.21,-9.16,9.47,-5.91,-9.81,-22.1,12.1,20.1,-8.34,-27.5,-18.7,2,19.7,15.6,3.18,14.9,-26.6,-0.78,20.4,-8.96,-12.9,-20.6,28.6,16.4,-11,13.4,-29.6,3.69,-18.3,-6.54,20.4,18,14.8,-8.31,27.9,-9.6,-21,29.9,5.74,-28.8,-5.23,23.1,-17.8,25.7,-15.9,-21.2,-26.2,-2.79,-25.4,-18.5,7.61,-28.6,2.34,6.96,-10.9,11.4,30.3,12.2,5.84,6.65,21.4,-14.7,18.3,-11.9,-26.6,-13.6,-28.4,-5,21.6,-27.9,12.5,23.5,7.64,-23.6,-6.56,-4.41,27.6,1.5,25.9,-4.67,-5.35,-16.6,14.4,13.3,26.9,-11.3,-13.2,-0.17,-28.8,12.9,-16.8,-21.1,28.8,-6.36,2.66,19.8,-17.5,18.2,-1.5,4.94,-15.7,3.01,-22,-15.6,15.6,10.9,-28.3,11.8,10.4,0.7,20.1,-22.4,-25.5,-12.1,24.3,-17.6,-9.31,19.4
-9.49,-0.96,20.4,-13.8,-21.4,19.6,0.14,-6.93,-6.8,-10.4,-16.3,-5.52,-3.61,8.91,-11.2,-13.1,-28.7,-6.56,-15.7,-4.81,-3.43,6.4,-26.6,3.78,21.4,12.4,-3.44,23.6,26.9,-6.07,3.14,-30,17.8,4.08,-0.24,-10.6,-29.8,4.95,-27.9,-2.44,20.6,-9.87,23.4,30,13.6,-21.7,-10.7,5.9,29.2,25.4,18.6,-2.78,23.8,4.6,-15.1,-2.83,12.1,-15.8,28,14.4,-2.59,10.8,6.09,-1.8,-25.7,21.4,14.8,-18.1,-1.62,12.4,-3.46,18.7,-29.2,29.2,14.2,-24.5,6.64,-29.4,-6.93,24.2,-9.78,3.75,-17.8,-27.5,22.4,21.1,-28.1,9.74,-7.51,-16.2,26.6,-5.03,-9.11,20.4,-14.9,28.8,13.4,1.28,-3.76,-29.6,-17.9,-27.2,25.7,-25.2,20.6,-18,0.7,26,10.8,-29.8,9.98,-23.1,20.2,2.94,16.4,16.2,16.2,19.5,-24.7,8.67,0.97,21,6.85,-18.6,28.2,3.64,-3.61,19.2
-11.5,-0.35,-20.3,6.78,-29.1,23.4,-11.8,1.03,0.46,-22,-1.28,-15.6,2.92,-11.3,27.2,-12.7,-1.41,16.4,-25.3,-15.8,5.84,-10.7,15.7,1.32,-7.64,-20.4,21.8,-2.91,-27.6,14.4,18.3,2.25,26.5,-22.4,-26.5,-15.9,-16.1,0.58,26.6,-2.5,-3.57,11.6,11.8,29.6,-13.8,16.9,-1.12,-18.7,-3.5,-21.3,-18.4,1.22,-0.12,-16,-11.4,-26.9,23.7,-20.7,2.3,-15.2,13.4,18.1,-28.9,-8.25,-21.5,24.2,-9.01,6.6,-28.5,20.1,21.1,-12.9,23.8,-15.4,10.2,-28.1,18,12.9,-14.8,5.73,-17.9,-20.4,-24.5,15.4,25.4,-23.4,29,25.9,-24.2,-12.1,18.4,5.27,-11.6,1.97,27.3,-19,6.41,-6.35,18.3,-19.6,-14.4,-21.9,-22.1,-21,-26.6,17.2,13.2,-25.2,-14,-20.6,2.14,15.3,-7.58,17.8,-15.3,-27.2,-16.7,9.41,27.3,5.83,-10.1,7.81,-26,-16.8,0.7,-22.3,-23.7,27.8
-9.24,-0.16,9.76,7.71,-19.7,23.1,-2.21,17.5,-3.35,-22.8,15.4,-25.1,25.1,-9.22,14.5,-21.5,27.2,24.8,-28.8,-29.1,12.2,28.9,7.44,4.21,-26.8,-21,-21.8,-17.5,28.9,26.2,-20.2,17.8,-22.8,16.9,0.33,1.56,1.23,13.6,21.6,-13.9,-14.2,-12.5,4.37,-6.26,-25.2,-25.5,22.4,-12.1,-3.03,1.6,5.38,15.9,-27.1,-27.1,13.7,-2.22,-18.1,1.79,7,-13.6,-9.49,-23.9,-4.93,15.2,-22,-15.4,-14.3,-2.51,-22.9,-1.54,20,22.5,0.35,-28.8,-22.4,9.4,-12.6,23,3.93,24.4,-8.38,-15.5,4.4,23.1,-12.6,-20.4,13.7,-27.1,26.1,8.77,26.8,5.34,5.9,-11.9,-2.11,4.79,-11.2,12.7,19.9,-22.8,-24.8,8.02,-22.6,-13.2,-8.11,-4.52,28.9,14.9,-16.5,21.9,-13.6,-25.5,27.9,-3.61,17.6,20.5,4.54,-20.5,8.14,16.3,-25.1,-25.5,22.9,-5.95,-14.3,0.99,-23.1,18.3
-10.9,-0.68,3.19,-26,-5.45,-8.25,25.7,-19.1,-22.6,-3.03,11.7,18.9,13.7,-21.7,-17.8,-3.91,9.17,18,13.1,27.3,-11.8,4.8,-18.3,-20.6,-21.1,19.6,8.19,-3.96,-9,22,4.82,-7.26,-3.55,23.4,-19.4,2.26,-7.34,28.6,6.91,-5.78,-0.31,-15,24.6,4.2,-18.5,19.1,-8.67,7.02,-26.1,-12.3,-23.7,-9.37,19.2,-7.53,11.5,-28.7,-29.3,11,-26.9,-10.7,6.31,9.86,-5.09,-22,-23,-4.4,21.5,-3.86,23.6,-21.8,24.3,27.8,-16.7,25.3,25.3,13,19.2,8.64,5.93,-8.7,-4.86,17.3,-5.63,13.2,8.52,10.8,0.2,-3.8,-5.89,-3.28,-19.5,-6.12,-26,17.9,-7.2,8.36,-22.6,-12.4,-8.42,17.5,-21.1,21.6,-10.7,28.6,-8.35,6.45,-4.45,-17.5,-23.8,12.5,-6,25.9,17.1,-3.38,20.5,-5.83,-3.95,-6.94,29.5,22.6,-6.7,-19.2,-1.63,-16.4,-0.02,-23.3,-19.5,13.6
-10.6,-0.9,10.5,27.2,-28.9,-15.4,6.3,5.93,-29.7,-23.2,28.7,-26.2,3.92,-14.6,-28,4.61,-22.1,2.52,3.99,29,15.5,-8.04,-6.54,28.9,19.1,25.3,-19.8,-3.6,19.7,-8.21,-16.2,-22.5,-3.37,18.1,-21.1,8.95,16.3,-27.5,15,7.4,2.79,29.8,18.6,5.19,-7.5,11.9,13.1,-10.7,-9.85,12.8,1.77,25.6,-11.1,6.55,26.4,-21.2,-13.4,-28.4,18.9,28.8,-8.08,-24.2,15.5,21.4,12.6,17.6,-11.4,-15.6,3.58,-4.35,-30.7,24.9,-14.4,-5.47,24.9,-4.86,3.26,3.4,-9.42,-29.7,13.2,-17,13.2,25.5,-29.5,30.8,1.97,-3.44,-12.2,-5.42,19.2,-17.8,9.48,-24.3,-4.79,-19.2,17.4,-15.4,-25.4,-29.9,17.8,10.8,24.8,8.11,0.8,29,-16,7.35,22.9,-23.6,4.72,21.5,9.59,-12.1,-14.5,24.2,2.73,10.3,15.8,-14.2,-18.9,19,-4.42,-12.7,-5.33,-22.8,13.4,20.3
-10.9,1.32,4.62,25.6,4.14,9.12,-12.6,11.4,1.02,-4.1,-20.5,5.26,11.6,14.6,27.6,16.2,16.5,-13.2,29.9,22.1,9.45,24.1,-11.9,27.5,28,-28.4,-16.1,1.05,14,18,26.1,3.81,29.1,21.7,-29,20.7,-25.4,19.1,-20.3,-8.47,-27,16,-24,0.46,-15.3,0.18,26.2,-1.98,5.04,-8.82,2.7,-15.1,9.9,-13.9,-23.6,24,25.8,19.1,3.56,16.4,-20.1,20.9,-17.9,27.2,-21.7,-7.51,-16.8,1.98,-13.7,18.2,-0.73,-1.36,16.2,28.5,26.6,-0.47,-6.81,-4.86,13.5,-8.51,-28.1,-15.4,27.6,-1.59,10.9,-27,26.5,4.04,20.5,-19.7,14.2,-22,-6.08,18.5,-21.4,27.8,12.4,-1.25,-16.6,-26.2,23.2,8.16,24.4,22.3,3.14,-1.96,1.51,-16.1,0.76,7.37,-11,-9.3,-25.9,-27.3,1.35,-3.37,-7.2,-26.6,18.9,-18.1,24,-23.9,-8.85,2.09,-4.26,-24.6,19.8,-17
