-8.89,0.22,-14.5,-6.68,16.5,-0.55,3.49,-14.7
-8.81,-0.45,-26.6,11.7,-29.1,4.71,-6.59,-27
-9.22,1.42,26.1,14.1,-16.3,-20.5,5.65,17.2
-11.1,0.13,-6.75,12.6,-24.7,-2.58,22.3,0.68
-8.72,-0.23,28.8,-14.2,-23.2,11.3,5.81,-6.04
-9.55,0.94,-3.45,-15.6,8.77,-18.5,3.86,5.98
-9.05,0.35,-28.4,-21.7,-24.6,-15.9,-5.13,-23.8
-9.8,-0.05,-6.11,24.7,-22.6,9.68,13.6,-19.7
-9.63,-0.39,10.3,26.2,-14.3,7.86,-1.59,9.14
-8.8,-0.02,6.69,10.3,3.1,-21.2,-19.6,-22.9
-10.1,-0,16.7,21.2,21.3,-15.5,-14.7,29
-10.2,0.67,6.32,3.92,19.7,-14.5,3.74,-0.77
-8.94,-1.12,3.83,12.2,-15,-16.7,0.3,22.2
-11,0.89,29,29.1,-6.05,19.7,26.2,-25.3
-9.63,-0.35,-13.4,29.2,-12,-13.2,-26.3,-12.9
-8.95,1.28,-23.1,-2.08,-29.6,4.3,-28.1,19.2
-10.5,-0.58,-1.96,-8.65,25.1,-16.6,-24.1,-17
-10.1,0.02,15.6,19.4,24.7,-24.9,22.1,14.2
-10.1,-1.94,0.19,-7.54,11.6,-19.4,-28.1,-10.4
-12.3,-1.04,22.6,-20.9,4.81,12.9,22.6,8.63
-9.87,-0.99,15.6,11.1,-10.8,29.8,26.6,23.1
-10.7,-0.89,6.78,-16.9,-24.2,-15.5,5.97,-18.9
-7.77,-0.43,-10.5,-24.9,-23.9,1.97,17.7,14.8
-10.4,0.35,9.25,-14.5,15.6,-4.59,-3.92,11.3
-10.8,-0.97,-25.9,-0.28,-28.4,7.09,-29.1,27.6
-9.69,-0.45,-21.3,-26.2,25.4,-24.5,-4.46,22.6
-10.3,-0.52,10.2,-4.56,4.9,0.11,-20.3,-16.3
-9.77,-0.17,-6.26,21.9,-20.8,27.7,3.4,-9.13
-10.1,-1.28,-3.89,12.5,-4.67,-29.4,17.9,29.6
-9.89,-3.08,-4.92,-15.8,0.23,5.59,11.2,-25.1
-11.6,-1.29,-14.7,9.3,2.87,28.3,3.16,-16
-10.6,-0.91,-20.9,-2.28,2.78,5.04,25.4,-29.5
-8.44,-1.58,21.8,0.89,-8.43,28.8,-9.56,3.93
-10.2,-1.07,26.3,28.6,-11.5,26.5,-15,-11.5
-11.4,-0.13,-12.3,22.8,12.5,-6.67,25.6,22.9
-8.3,0.11,-25.8,-14.8,-29.6,15.1,11,-17.2
-10,0.91,-18.5,15.7,-26.9,28.1,21.6,-22.4
-10.9,-0.55,11.2,-10.9,27.5,17.5,-10.3,-24.2
-10.3,-0.03,-9.11,2.98,7.12,-19.6,-23.9,15.1
-9.84,0.37,2.19,-26.8,21.7,-11.6,28.1,9.66
-10.2,0.69,-18.8,21.8,-3.62,23.8,1.8,-6.17
-11.1,-0.53,-23.3,-0.62,19.4,1.29,-23,25.5
-10.1,1.03,0.17,-29.3,-17.2,11.3,-4.26,2.66
-9.68,-1.17,23.9,5.85,27.7,14.1,-25.7,-22.5
-11.3,0.98,18.1,-1.45,7.09,-4.53,29.7,-14.7
-10.7,1.87,9.19,-18.2,-22.5,3.44,17.2,21.9
-9.94,0.35,3.31,-13.3,27.2,-9.08,11.5,28.5
-8.29,-0.34,-10.5,-12,-17.2,5.49,-7.34,-28.2
-11.1,0.83,-5.17,-9.04,-7.16,2.88,3.66,4.75
-9.05,-0.66,29,-1.54,-6.69,15,-21.2,27
-10.6,0.05,6.86,26.4,-5.74,-18.4,-22.3,3.27
-10.1,-0.28,10.1,18,-24.4,29.1,-5.14,-20.4
-10.8,1.56,-29.3,-13.8,9.4,24.7,22.8,12.7
-10.4,1.01,26.4,8.32,-16.6,-25.4,18.8,-5.13
-9.85,1.41,4.35,9.54,-9.58,29.9,4.39,-9.08
-8.52,-0.2,25.1,-11.6,13.1,-6.35,7.59,-25.1
-9.2,-0.47,27.5,-0.21,25.2,-19.1,-3.76,10.8
-10.7,-0.7,-11.4,-17,-18.2,16.7,21.7,-18.6
-9.5,-0.16,-27.8,-12.8,-29.4,-9.57,-25.5,-2.13
-10.9,-0.49,6.85,-28.5,-4.27,26.3,23.9,29.7
-10.4,0.34,2.26,-0.18,-12,27.1,-25.2,21.7
-10.3,-0.05,21.2,11.1,0.37,28.6,-25.8,0.48
-9.46,0.27,4.48,17.5,2.71,-23.9,14.7,-2.66
-10.8,-0.54,-23.1,8.38,28.1,24,-8.93,22.6
-12.4,0.7,2.36,0.2,27.6,-9.48,13.7,17.3
-8.95,0.08,14.6,-27.6,8.96,27.7,-22.5,18.7
-10.1,-2.09,18.5,-4.78,17.3,18.9,-7.57,10.7
-9.16,-0.1,-8.49,-0.95,19.1,2.75,21.9,29.6
-11.4,-0.31,24.8,-0.61,-0.97,-14.3,-15,25.3
-9.77,0.38,17.1,-22.8,0.24,-1.5,23.3,-16
-9.86,1.59,28.2,-13.8,-15.7,-14.9,3.13,11.3
-11.2,-0.39,-9.38,1.02,14.1,-6.78,24.4,18.1
-9.92,0.04,13.3,29.8,25.4,12.8,27.3,-12.1
-10.5,-0.03,8.3,-3.55,-5.98,-21,1.53,23.9
-9.32,0.33,16.7,26.2,-7.19,11.6,27.8,11.1
-7.94,0.48,-2.65,-27.4,29.8,-29.8,-29.9,5.78
-9.15,0.82,-12.8,19.1,-12.9,-6.56,-24.4,24.1
-10,0,-27.1,-6.62,18.4,-28.8,-24.8,-0.59
-9.16,1.29,25.2,19.1,-12.4,13.4,13.9,-10.4
-10.6,-0.74,17.7,-3.42,17.3,16.7,4.59,14.6
-9.83,-1.09,-0.49,-26,-25.2,-24.9,3.68,24.7
-8.38,-1.5,-22.2,9.32,14.8,-15.2,27.5,-13.1
-10.7,-0.14,22.3,14.9,-6.69,-2.66,12.7,-19.1
-12.4,-0.97,26.3,-9.99,3.19,10.3,12.4,2.36
-10.5,-0.44,-16.2,17.5,-3.27,2.71,0.55,-28.9
-11.7,1.69,17,-10.2,2.23,-28.4,-11.6,17.6
-9.39,0.32,-28.2,-15,-6.55,18.8,-27.4,27
-11.3,-1.4,-5.75,24.5,-4.4,-14.2,27.1,16.4
-9.95,-1.99,4.73,3.51,25.8,11,-4.93,-11.4
-9.63,0.86,-20.5,11.7,-15.2,-5.28,-5.61,-28.3
-9.07,-0.09,28.5,12,-6.63,3.3,24.5,-6.73
-9.63,0.27,-2.25,-22.2,-6.05,-10.8,-8.92,15.1
-10.1,-0.73,20.1,-18.6,-22.8,26.1,21.6,14.5
-10.4,0.77,17.6,16.6,-10.7,1.74,1.07,13
-9.78,-1.19,21,-21.7,18.4,16.6,11,-1.37
-8.06,-0.91,-24,-14.6,16.2,18.6,16.3,-20
-11.2,2.55,-19.9,-5.5,-25.7,8.51,-27.4,-15.2
-9.82,-0.98,-19.8,7.24,-21.4,-5.87,0.45,-21.6
-10.8,0.69,-2.73,12.2,-26.9,29.3,17.6,-11
-9.44,-0.7,21.2,24,12.8,-20.9,-8.82,-26
-9.25,-0.75,29,24.7,-26.5,-17.5,-8.53,10
-10.5,0.03,19.2,-18.9,10.6,-16.1,23.1,29.5
-10.9,0.88,-19.1,-25.6,-2.69,-10.7,16.4,16.9
-10.5,1.57,-28.3,-0.8,-20.6,23,1.98,-26.5
-12.2,-1.87,9.41,2.76,-22.8,14.5,22.2,13.7
-9.71,1.37,22.9,13.1,-19.5,-14.4,-4.98,-21.9
-11,-2.15,-23.1,3.7,0.81,-1.99,22.5,-10.4
-10.6,-0.06,-16.9,-19.2,1.54,-13.4,-20.7,3.1
-9.52,1.71,21.1,29.3,12.7,10,-27.8,22.9
-7.53,0.18,-19.4,-11.1,18.3,0.34,1.38,23.3
-10.8,0.13,-17.2,-8.63,29.1,-23.3,28.4,-28.1
-11.1,1.88,24.6,-13,6.81,-6.55,27.8,-1.73
-10.6,-1.35,-12,25.2,0.76,9.52,0.13,22
-11.4,-0.47,-27.1,-21.6,-17,1.88,-0.57,28.6
-10,-0.32,7.6,6.75,-2.76,21.4,-8.77,-2.82
-9.13,-1.7,-11.9,12.6,28.3,10.1,-25.3,24.1
-9.77,0.26,-4.05,-6.27,12.7,-4.36,-14.8,-24.2
-9.04,-0.57,20.9,4.91,25.8,-24.4,14.3,-29.4
-8.98,0.08,2.97,10.8,29.4,17.2,-0.35,-16.1
-8.7,-0.02,-19,19.1,-9.17,24.5,10.6,-20.7
-10.1,0.09,25.1,13.5,-27.2,-0.42,14,7.9
-9.39,-1.84,-20.4,17.1,-13.3,-16.3,-27.1,-10
-9.59,-0.48,-1.55,-13.1,-18.7,22.2,22.2,-9.49
-8.96,1.34,12.3,-13,-9.65,23.2,2.39,0.18
-8.5,-0.6,11.4,-29.7,19.7,-25.1,-0.94,0.43
-8.74,-0.25,9.62,-6.77,-3.79,-21.9,-26.7,3.79
-11.3,0.58,26.2,-13.3,0.91,19.5,6.9,-10.3
-9.33,0.28,-12.6,19.6,-19.2,-21.5,-19.2,-24.3
-7.38,-0.11,-24.2,-26.9,4.03,26.1,-11.8,18.1
-9.5,1.02,-9.79,-26.6,-0.99,23.9,10.2,10.4
-11.4,-0.57,-15.5,28.1,8.93,-22.6,21.8,14.9
-10.6,1.06,29.7,-7.2,-27.8,-28,27,-26.4
-10.3,0.06,2.96,6.45,-3.26,10.7,-2.26,8.45
-8.64,0.83,-22.1,-5.21,-26.7,-19.4,-8.63,24.7
-9.57,0.5,2.62,-19.9,-27.5,26.3,-29.3,8.05
-8.93,-1.79,-15.2,-15.8,5.26,11.9,-16.6,-12.8
-10.5,-0.11,29.2,27.4,-15.4,5.83,23.9,27.2
-9.05,-0.66,4,8.98,7.52,-19.2,15.5,-27.2
-10.8,-0.44,14.6,-16.6,22.3,-7.84,28.6,26.6
-8.95,0.89,-7.99,-11.8,-15.1,13.7,-6.2,-25.8
-8.96,1.06,-17.4,23.8,-9.37,22.7,-26.4,-11.6
-8.65,0.01,25.3,-17,16.9,-16.8,17.1,-13.5
-9.94,1.36,1.58,8.99,11.3,-13.1,-23,-5.4
-10.6,0.22,-29.2,-16.8,-20.8,-19.8,-13.7,-20.1
-9.84,0.11,18.1,-14.6,-28.2,21,-1.22,23.1
-10.3,-1.1,-5.1,7.26,4.91,-9.4,-9.63,-15.8
-9.58,-1.8,16.9,13.8,-10.4,0.91,-0.43,14.4
-11.4,0.69,25.7,-11.6,-24.7,25.7,-10.6,-23.5
-12.6,-2.39,17.4,24.8,-2.93,13.4,24.1,-8.48
-10.8,1.4,-14.4,15.4,-5.66,-0.97,18.1,-21.4
-10.7,0.89,-14.7,22.5,-19.4,-25.4,6.09,-13.2
-9.83,-0.6,-29.4,-17.2,2.92,11.1,-28.6,-0.92
-11,-0.47,0.51,15.6,29.4,-17.4,-16.3,-25.4
-10.8,-0.1,-16.9,23.3,-25.4,9.27,14.2,23.9
-8.06,0.48,3.41,12.2,-8.31,-2.64,-1.37,-7.99
-10.5,-1.92,-22.3,-1.83,15.7,27.7,-9.98,24.5
-9.21,0.81,-25,-5.08,4.33,23.6,-16.1,-14.1
-10.9,0.51,23,13.6,-12,23.7,-28.1,5.16
-8.82,1.05,21.9,-15.6,0.57,7.48,20.1,-18.1
-10.3,0.15,-20.3,-15,-23.8,-5.01,2.95,-14.2
-10.1,0.43,-0.66,-10.1,-12.7,5.24,23.4,11.1
-10.9,-1.18,-14,0.92,-28,-11.7,25.8,-8.91
-11.9,-0.02,-22.2,-22.3,8.26,7.69,4.53,9.52
-9.9,-0.83,5.4,27.6,-2.32,4.83,-14.9,29.2
-12.1,0.49,10.8,-18,21.5,-12.6,-17.5,3.3
-9.17,0.44,18.9,13.3,-25.6,-16.8,11.2,10.3
-8.98,-0.56,-10.1,-4.64,4.89,-1.31,3.93,23.7
-10.1,-0.77,13.8,16.4,20.4,-3.33,-16.2,-24.3
-8.41,-0.85,-26,9.2,11.9,6.76,-5.55,23.6
-10.3,-1.81,25.6,15.5,26.6,20.7,12.1,-29.7
-10.7,-1.29,-27.9,12.6,-12.5,-22,-17.3,2
-11,0.7,-13.6,-24.8,-14.8,-13.2,-22,12.8
-11.4,0.13,-10.7,7.5,10.5,-20.1,-20.7,-22.1
-8.81,0.46,-18.2,-20.1,25.6,16.6,-24,21.3
-9.59,0.45,-9.97,-15.4,12.6,11.1,18.1,17
-9.18,-0.41,27.1,14.1,8.5,-12.7,-28.5,25.8
-9.54,0.58,-14.7,1.96,-5.39,2.52,1.43,-22.2
-9.12,0.47,-19.8,8.53,-4.13,-4.18,23.8,0.37
-12.3,-0.45,11,13.7,12.2,21.4,-1.38,13.5
-7.89,0.34,8.6,-16.4,25.5,14.6,15.2,-3.55
-10.6,-0.31,2.2,-19.6,-23.1,-3.14,24,-18.2
-9.96,0.65,-23.9,16.3,5.82,-15.3,29.1,-24.9
-10.2,1.22,-18.9,19.7,-2.66,21.7,1.15,22.7
-10,1.52,18.5,-11.7,-23.8,7.86,-29.6,0.63
-10.9,1,15.3,11.2,-15.4,-17.4,-8.78,11.8
-11.4,-0.03,5.18,-5.93,-26.4,-22.8,-3.92,-0.71
-8.43,0.59,19.5,-24.2,22.7,-6.6,29.9,-10.1
-11,0.78,14.7,20.9,0.71,-9.89,-9.09,4.16
-10.5,0.49,-19.2,-1.94,-19.8,-10.2,24.2,4.86
-10.2,-0.77,-17.3,20.9,-8.88,-8.85,6.79,3.06
-11.1,-0.02,-1.92,6.9,21.1,22.5,-20.4,14.3
-10.6,-0.59,10.9,-7.78,17.4,23.9,23.9,9.34
-9.44,-0.41,17.9,-20.3,-23.1,-27.8,-22.2,-17.8
-10.5,0.34,-14.1,25.6,-15.3,22.6,11.8,29.8
-9.12,-0.9,27.4,-28.8,19.2,-21.6,18.5,9.93
-10.9,-3.16,16.7,1.24,26.3,26.2,21.2,25.1
-10.1,1.3,-1.65,23.7,-25.9,-19.9,-10,22.2
-11.3,-1.38,13.3,9.56,3.95,-12.2,8.1,-28.8
-9.34,0.16,-10.8,-24.3,-27.4,-8.46,-29.6,5.74
-8.98,0.71,-1.36,-17.5,-28.4,22,-10.6,-13.7
-9.03,-0.11,6.51,-14.4,13.2,28.6,17.5,10
-9.74,1.83,-4.63,-7.82,2.24,12.2,-10.6,23
-12.2,1.18,3.75,8.86,-26.8,26,21.5,-9.71
-9.69,1.28,-1.52,21.8,24.1,-8.84,-9.97,-2.57
-9.62,0.4,4.54,19.7,-16.2,-6.76,-9.16,1.24
-11.2,-0.06,-20.7,12.5,-2.94,-5.44,29.9,20.5
-7.37,0.31,25,6.49,-5.45,11.1,-17.9,-23
-9.39,-0.28,4.88,28.6,-24.7,13.9,-1.03,-27.8
-11,-0.08,-27.8,-3.92,-12.1,-13.4,26.5,-11.3
-11,1.38,-6.27,5.44,13.1,13,27.6,9.32
-9.69,-0.11,13.1,16.7,-8.77,1.3,6.47,-21.4
-10.6,-1.69,-20.7,-20.6,23.5,-6.85,12.9,-14.2
-11,1.56,3.12,-22.4,-18.9,-12.5,-16.3,-8.77
-12.4,-2.35,-29.1,6.57,10.6,-1.16,20.8,-22.1
-9.44,-0.45,12.7,28.7,3.18,8.17,-2.39,-13.4
-9.33,-0.89,3.8,12.4,22.8,3.33,-19.7,-26.9
-9.03,1.02,-22.2,7.05,20.5,17.3,16.7,24.9
-11.1,-0.46,-26.3,-8.2,-20.4,25.2,28.4,18
-8.55,-1.02,21,10.3,-11,-24.2,-15.3,-28.8
-8.06,-1.63,-27.4,-21.8,11.8,0.31,3.06,17.2
-9.28,0.42,-9.94,16.7,-19.9,21.8,-1.8,-28.4
-8.97,0.74,-16,-2.5,18,23.6,2.56,-25.9
-9.41,-0.47,-6.91,-19.5,-1.26,13.7,15.9,-4.41
-10.1,1.11,-28.2,-10.2,27.2,11.2,3.33,15.8
-10.7,-0.64,4.66,19.9,8.72,-11.6,-11.8,-8.31
-11.1,1.69,29,-14.7,-15.2,-0.9,7.55,-8.57
-10.5,-0.35,-25.1,12.8,13.1,-8.92,24.6,-4.01
-10.2,-0.98,4.94,-14.1,-28.4,-10.5,13.8,24.8
-11.8,-0.17,11.7,1.26,-18.3,-26.4,13.4,10.9
-10.6,0.78,-16.4,0.63,-6.52,15.2,9.27,27.4
-10.4,-0.82,1.36,0.67,-9.42,22.9,-8.27,29.3
-10.2,0.18,11.7,22.9,19.9,4.9,24.3,20.9
-9.34,-0.56,7.42,29,-10.9,28.2,-29.8,17.5
-8.58,0.53,12.6,-19.2,5.05,-5.95,-6.26,-12.8
-10.4,-0.66,-18.8,-12,-12,2.03,8.92,-3.87
-9.76,0.45,2.17,-13,-28,2.37,-3.39,27.1
-9.83,-0.25,-21.3,19.6,0.14,-19.4,15.2,21.8
-9.57,0.23,25.2,-26.4,29.2,26.8,-14.6,16.4
-10.7,0.31,-13.9,-14.5,8.39,17.6,-26.8,7.14
-11.2,-1.56,-5.53,-21.2,3.54,25.1,7.94,16.4
-8.74,-0.96,-18.9,-14.2,-26.3,20.8,-5.91,-1.76
-10.3,0.56,15.7,-7.79,23.3,2.03,25.2,16.1
-10.2,-0.35,3.71,-9.34,1.29,-0.95,-9.26,25.9
-9,-1.17,5.73,24.4,6.84,19.5,17.4,-25.5
-11.4,0.07,-17.6,-3.81,-18.4,-8.21,-23.2,24.5
-10.1,1.65,-25.8,-5.56,-17.8,-6.13,-19.8,22.1
-9.57,-0.23,-20.7,13.6,-17.5,3.74,-12.4,5.6
-10.5,-2.08,-24.6,10.5,-8.16,-26.6,-28.7,-11.8
-9.84,0.51,-10.6,-20.6,24.9,29.7,-16.3,-1.47
-10.2,1.31,-7.64,27.3,-0.43,-25.5,-6.23,22.6
-9.97,-0.4,18.8,24,-6.1,16.9,29.7,-0.39
-10.8,-0.41,29.9,18.7,-28.6,23.9,29.7,14.4
-10.5,0.95,4.92,-9.52,5.35,-24.5,-6.96,-14.2
-11.1,-0.09,28.3,2.63,28.9,19.1,-5.2,8.1
-9.55,-1.06,-20.6,0.6,16.8,1.54,-26.3,-21.8
-8.37,2.29,13.9,-15.3,-7.83,-0.7,29.6,2.07
-9.05,-1.61,-9.9,-0.7,9.55,-7.2,22.8,6.15
-9.1,1.39,-17.8,-25.4,-11.6,28.8,15.9,-15.8
-10.3,1.59,28.8,-15.5,-1.12,-0.09,17.6,-7.69
-9.66,-1.6,-8.82,-2.43,-17.6,26.7,-13.6,6.51
-10.2,-1.27,24.9,22.6,23.5,-13.2,-15.3,-2.74
-9.85,-1.73,15.3,-23.7,-2.16,-28.4,24.2,-2.36
-10.1,0.48,16.5,-15.8,26.1,-7.74,-3.04,14.9
-10.2,0.21,4.03,-19.1,9.91,20.2,-10,9.06
-11.4,-0.06,-25.6,-21.1,-19.3,4.52,6.46,-18.4
-7.86,0.57,12.9,-13.8,-11.2,-10.1,-26.1,26.2
-9.76,0.33,15.9,17.1,9.69,-3.09,-7.35,12.8
-8.5,-0.21,16.1,15.7,10.2,-6.21,-26.9,-13.8
-10.4,-0.34,17.1,28.8,28.9,-26.4,11.9,7.33
-9.31,1.27,14.2,-3.32,-17.9,-17.3,-0.08,-20.9
-7.66,1.04,28,13.7,4.04,22.9,7.28,-18
-9.27,-0.81,16.8,-20.2,-12.3,2.91,3.97,8.87
-10.7,-0.02,-26.2,24.5,-22.2,22.5,30,6.14
-11.3,-0.2,-24.3,20.8,-11.4,10.7,11.1,-15.5
-8.76,1.68,-0.94,16,18.8,-9.7,-25,14.3
-10.3,0.98,-9.13,-26.3,27.8,-9.62,2.8,20.3
-9.88,0.84,-17.6,-23.3,19.3,16.5,-6.17,25.9
-7.66,-0.07,24.6,-8.25,-26.9,1.45,-4.21,-30
-10.8,-0.16,-26.9,22.4,-22.5,-18.4,-19.4,28.1
-8.91,1.81,-8.42,-13.7,8.6,-3.2,25.2,12.4
-10.8,-0.13,-15.7,-18.3,10,-6.03,-3.47,-22.2
-9.06,1.21,24,27.7,-0.01,27,-1.86,21.3
-11.5,1.18,29.7,5.15,11.3,24.2,17.6,27.7
-9.16,0.52,-8.05,-21.3,14.6,-28.7,22.5,-25.1
-9.51,1.38,29.4,-9.6,5.67,11.4,-28.9,-8.93
-9.36,2.38,-14.3,-27,-2.66,4,-9.03,-16.7
-10.4,0.51,14.1,14.2,-24.5,3.66,21.1,-9.64
-9.36,-0.94,7.24,29.3,15.4,16.5,-12.4,-28
-11.3,1.26,9.8,-14.2,-6.75,-8.12,-4.25,6.34
-10,0.5,-3.62,-13.3,0.92,27.7,2.32,-16
-10.2,-0.64,-4.67,27,6.65,-19.2,23.9,14.7
-10.3,-0.3,4.15,0.93,21.4,-12.1,-21.3,-24.4
-8.4,0.57,-11.2,6.71,28.3,-8.29,25.9,7.12
-9.94,-0.06,-9.56,4.15,-16.4,-12.9,-4.3,-5.03
-8.38,-1.21,-26.1,-24.1,5.49,5.74,-28,29.8
-8.88,-0.76,18.9,18.6,-0.65,-13.2,20.3,-7.62
-8.99,2.21,11.3,-7.21,21.2,-13.1,-6.28,-27.8
-10.7,0.11,-28.7,27.2,-24.8,3.6,10.1,24.1
-10.4,-1.71,25.6,-29.7,3.76,1.31,-14.2,-10.8
-9.73,-0.57,6.07,10.7,13.7,26.4,-14.6,21.6
-9.05,-0.77,20.3,22.6,-4.15,4.8,-19.4,29.6
-9.06,-0.69,23.6,-6.2,-18.7,-22,3.65,-18.6
-10.3,0.37,-13.4,26.5,-29.4,17.7,-9.9,12.7
-8.85,-0.04,21.9,10.2,14,0.93,25.9,-4.46
-10.6,0.46,2.42,19.2,20.4,-23.4,-17,-15.5
-8.4,1.29,28.6,3.63,7.73,-20.7,5.28,17.4
-9.61,-1.53,-12.4,-16.9,-2.38,4.32,5.59,-15.1
-9.8,0.44,-29.2,3.62,2.02,-23.5,9.11,27.9
-9.92,0.54,14.8,17.5,20.1,-1.12,0.78,-9.7
-9.1,-0.39,23.1,-4.73,29.8,-29,14.5,18.3
-10.7,-0.75,20.3,11.8,9.69,-20.2,-19.6,10.2
-11.1,0.55,1.71,27.5,-15.7,-6.84,-25.9,4.3
-11.4,0.21,18.3,-13.4,-2.15,2.68,-14.4,18.4
-9.48,0.97,21.6,-23.8,-5.17,28.7,29.8,27
-8.95,1.3,-8.11,-27.8,-23.8,9.71,23.7,-19.3
-7.46,-1.07,10.6,4.84,21.7,-15.4,-21.6,28.5
-9.19,-0.66,-12.9,-19.3,18.7,-13,-6.99,18.7
-8.64,-0.51,0.65,-9.47,6.22,-21.2,6.82,-20.1
-10.4,0.09,14.3,-12,-9.74,-4.86,18.2,20.4
-10.7,1.98,-16.6,-0.06,-23.7,-19.1,-10.1,-16.7
-9.31,-1.05,-25.7,13.6,-3.1,18.7,9.29,-29.2
-10.4,-0.44,21.3,27.4,-25.3,25.5,27.7,20.5
-9.9,1.47,27.4,27.4,-30,25.9,-24.2,10.7
-9.66,-0.73,19.9,21.4,24.1,13.8,6.47,-2.07
-10.7,-0.98,14.6,26.5,-14.6,22.5,16.9,28.4
-10.1,-0.59,-16.5,-19.5,21.4,23.3,2.99,-1.89
-10.9,-0.22,-15.5,25.4,19.3,-9.17,19.1,-18.9
-9.94,0.52,16.2,-28.9,-9.81,-18.6,-16.7,-14.1
-9.78,-0.51,14.5,4.47,-13.2,19.7,11.1,29.6
-11.5,0.31,13.3,29.5,-29.6,16.6,-1.42,-0.38
-11.5,0.89,22.3,19.9,10.7,6.22,23.1,7.95
-10.1,-0.16,13.1,29.5,-12.2,-27,-9.54,-0.3
-9.03,1.04,8.2,-14,21.1,-1.95,18.4,-22.8
-11.4,1.58,3.96,0.79,9.97,-14.4,-15.1,28.9
-9.51,0.8,12.8,-28.3,-23.7,10.6,11.7,3.49
-11.8,-1.12,28.5,28.1,-15.6,12.1,16.4,9.41
-10.4,-0.5,-0.05,18.6,19.9,24,20.6,-25.4
-10.9,-0.93,-24,-5.03,8.33,24.6,23.6,-13.6
-10.5,0.69,17.3,10.4,17.3,29.8,5.56,10.1
-11.2,0.69,-6.8,-9.09,8.15,-6.58,8.28,-16.5
-10.3,-1.28,15.6,-15.7,-15.5,-3.39,27.4,28.5
-9.73,0.14,28.6,4.73,10.9,21.9,-20.7,-4.51
-8.66,-1.89,2.75,-27.8,20.3,-21.2,9.4,-7.85
-9.6,-0.82,9.52,-8.78,-20.7,0.02,-22.3,-19
-10.1,-1.57,19.7,-8.3,10,-26.6,9.72,21.6
-10.1,-1.17,-29.4,-29.9,4.42,15.2,18.5,-18.7
-10.8,0.38,-16.6,-25.6,-11.2,-4.03,-0.61,-4.59
-8.74,-0.05,-2.75,5.09,16.5,9.52,-0.88,29.4
-10.4,-1.02,15.5,-15.7,15.8,14.1,19.8,18.1
-11.2,0.14,11.6,2.63,-25.6,8.37,11.8,4.31
-10.3,1.09,-1.76,-14.8,22.7,-9.47,4.3,-15.1
-10.9,0.52,-3.7,-17,-10.9,-1.35,-10.9,21.7
-9.21,0.24,10.1,24,23.3,-8.5,-19.5,-19.3
-9.86,0.48,-24.4,-6.61,-23.2,19.7,-16.6,1.48
-10.9,-0.54,27.7,-6.05,7.74,-8.08,18,27.9
-11.8,-2.52,27.6,-20.8,20.8,-18.7,13.6,-2.03
-7.74,-2.78,-1.51,-21.6,24.6,-3.96,-11.6,18.3
-10.2,-0.25,-9.98,11.7,-25.7,-6.43,24.9,-26.4
-10.3,-0.24,13.4,5.28,-2.5,-1.5,-29,10.6
-11,-0.91,-3.81,-20.7,13,12.2,-13.1,18.7
-11,-2.15,-14.2,22.2,-25.5,-12.6,-2.42,8.62
-12.1,0.13,29.8,15.5,9.77,-11.5,-7.22,-15.6
-10.5,1.06,-14.8,-25.5,-27.9,-9.05,-28.3,5.53
-8.26,-0.74,26.8,27.1,-12.6,-1.47,-5.55,11.8
-8.82,0.48,0.75,2.4,8.24,21.2,21.4,-0.65
-8.32,-2.21,28.1,17.9,14.2,5.03,6.36,-25.7
-9.54,0,28.5,25.9,-10.3,28.8,-25.4,-15.7
-10.4,-0.09,17.1,18,19.9,9.79,-2.41,-25.2
-10.4,-1.44,-24.4,13,12,-19.2,-16.5,9.46
-11.5,-0.81,27.8,-8.25,-4.75,25,18.3,10.8
-8.61,0.22,15.3,12.9,15.7,14.6,-4.33,8.88
-11.6,-0.59,23.3,26.7,4,-9.25,27.6,29.5
-8.63,-0.5,-14.7,20.3,14.9,-27.4,-11.6,-24.1
-9.72,-0.31,-0.2,3.72,-5.62,19.6,11.3,-29.2
-11.3,-0.92,11.7,-10.2,23,11.7,-11.4,21.4
-9.07,-0.21,15.9,-25.5,0.51,-9.84,-21.3,-1.59
-10.2,-0.04,-1.05,21.6,1.97,-19.6,-8.34,7.27
-10.4,-0.18,5.11,-27.4,27.7,-29.2,-16.8,24.3
-9.83,0.11,18,-0,-17.8,29.7,-8.19,-2.03
-10.8,1.22,25.4,3.25,8.86,-3.28,-24.4,-9.89
-9.69,-0.09,-1.26,22.1,11.5,25.7,-8.28,19.7
-10.6,-0.19,-17.6,-23.2,-23.8,-20.5,-0.47,4.68
-10.8,0.49,6.8,28.9,2.98,27.7,19.9,24.6
-10.6,-0.57,-9.78,8.64,-12.7,10.8,13.9,29.5
-9.2,2.19,-9.91,28.2,3.68,-2.7,-14,17.9
-8.6,0.11,6.5,-29.5,16.4,9.01,-28.9,-29.2
-10.9,-1.44,-29.9,9.3,-4.67,-21.6,-18.1,23.8
-10.4,-0.07,-11.8,-23.6,-13.3,-14.9,-2.09,24
-10.2,1.28,-26.2,21,23.7,-28.1,2.03,23
-11.5,0.24,6.31,6.82,-7.33,24.3,-3.1,-23.9
-10.2,2.12,-13.3,-18.6,19.9,-23.8,21.7,-9.15
-11.4,-1.57,-3.44,-19.6,-10.8,-11.5,0.26,-7.43
