-11.3,-0.13,-16.6,12.2,0.3,2.2,26.6,23.5,-7.34,12.7,-27.2,9.54,-5.32,21.8,-25.6,26.7,-6.31,9.79,-8.16,-18.4,14.8,-8.97,15.2,17.5,2.13,-28.9,17.1,3.92,-12.1,-21.8,4.72,-12.6,10.2,-22.3,27.7,18.3,-21,7.84,-3.51,11.4,-18.2,-0.1,-18.1,-23.5,26.6,12.1,22.5,15.4,27.9,27.2,-25.9,-18.7,21.9,24.5,28.2,-18.8,19.4,-28.9,-21.1,6.39,7.76,-7.15,29,3.96,-9.41,-6.22,16.6,-10.9,7.6,-11.5,0.74,-1.88,15.9,-0.48,17.3,-18.8,-16,-17.8,-7.19,-25.1,-28.6,4.16,2.45,22.8,23.3,19,17.7,-30.5,-14.9,-18.5,6.14,-7.54,10.2,-11.4,7.17,8.04,30,4.38,0.68,-2.44,-21,11,-9.87,22.9,-21,-17.9,19.2,-3.39,-9.48,-0.01,11,-8.62,-27,16,-26.6,-7.1,-1.7,20.6,5.08,26.1,23.4,-6.61,24.6,28.1,-13.8,26,-3.54,-28.4
-9.82,0.88,-28.3,-21.7,-3.62,1.93,24.1,-8.56,-14.9,12.5,5.12,21.8,11.6,-22.3,10.1,7.44,3.68,-14.4,23.1,22.6,11.1,-29.5,-23.3,-5.78,9.27,20.1,-10.1,-1.38,-9.42,23.3,-13.7,-14.4,-27.5,10.7,-28.8,23.6,23.1,4.91,-15.4,-14.5,-8.38,7.81,4.72,-23.3,-7.99,17.2,-23.6,-15.7,20.8,5.6,-22.4,-19.8,-6.69,-16.8,-11.3,-4.31,12.6,-24.2,-27,19.2,-6.19,-17.5,5.22,-0.63,-9.77,27.1,-26.4,-15,30.2,18.4,21.3,7.19,29.1,12.3,23.5,-4.16,-6.3,-1.82,-19.4,-12.9,21.3,11.4,20.1,-28.4,14.6,24.3,4.15,-11.6,15.6,-20.8,-25.1,8.92,-24,15.6,26.8,-15.8,27.5,-27.8,-1.08,20.7,3.61,28.1,21.3,17.9,9.35,28.9,17.3,-11.4,13.1,-6.17,-10.7,-0.46,21.1,-0.67,11.9,-6.59,22.1,-18.1,29.1,23.9,-6.34,-25.4,-26.1,2.08,13.4,-5.24,12.3,27.5
-9.66,-0.15,-6.96,8,-16.5,19.2,-6.52,25.8,22.7,-5.12,25.4,-3.33,27.9,19.7,-16.5,18.2,23,27.2,-8.25,25.7,-19.1,-11.6,24.5,-4.83,14.6,-9.05,-26.4,5.09,-22.7,6.22,1.87,-10.9,8.1,-11.2,-3.92,-11.8,-17.9,-8.69,19.5,-12,-10.7,13.6,12.9,-27.5,-28.4,0.21,23.8,1.9,-27,-12,7.25,16.7,-4.01,4.26,20.4,-27.5,-20.9,18.4,5.66,-23.5,12.5,-19,8.04,-15.9,5.34,-22.6,-20.6,-16.9,13.2,-17.5,-0.87,26.9,-1.09,-2.4,10.4,24.2,-26.3,7.33,26.9,-13.3,-14,17.6,-17.7,16.4,16.3,-10.7,24.2,-24.6,-14.7,11.2,-13.9,3.28,-11.8,-8.06,25.4,-7.73,-6.03,24,-11.8,-9.08,22.4,-5.15,12.2,17,4.67,-6.81,8.86,27.4,19.3,3.55,-30.1,21.3,-11.9,-7.32,-14.6,2.03,27.5,18.6,-9.08,22,21.8,-11.3,-11,11.7,-16.2,-0.55,2.59,27.6
-12.1,0.38,-22.5,-16.6,6.76,-23.4,8.68,17.4,26.4,11.4,-9.76,-26,-8.53,-20.5,14.4,-6.98,27.7,-24.5,-25.9,-26.1,-24.7,-27,-17.7,-1.51,-13.9,-3.59,17.7,-13.9,-3.9,-1.15,14.4,-21.3,-6.3,5.31,29,-7.32,29.2,20.6,13.4,30.4,2.71,-12.7,28.4,-7.07,-20,26.9,16.5,-11.4,3.4,7.55,-13.9,-20.5,-1.5,21.3,27.5,-24.8,-19.7,-25.2,-19.6,14.8,-7.05,-0.3,-16.9,26,15.5,-26.3,16.1,17.7,5,3.76,11.3,-18.9,27.3,-9.82,-12.3,-16.5,26.5,-10.2,5.16,0.01,23.1,13.6,-22.8,-5.14,-9.08,21.9,-6.27,17.9,2.7,12.9,-22.9,-11.5,7.94,4.25,-19.5,15.1,28.6,-22,20.8,7.37,-19.2,4.83,-2.3,24.2,12.1,-20.9,-28,-28,-2.09,-7.74,-16.6,14.9,-18.5,6.17,6.39,-3.44,11.4,-19.8,18.4,16.3,6.4,8.88,9.82,13.6,27.9,-25.7,29,-0.45
-9.22,-0.25,-14.4,27.9,-21.6,-10.7,29.6,-23.9,-24.3,3.8,21.5,13,-10.8,23.5,-0.84,15.6,22.4,-20,19.8,15.6,14,24.2,-9.06,16.5,11.1,27.6,4.63,-29.7,15.7,-5.8,7.96,-13.8,-7.56,7.58,-0.26,14.8,9.48,16.2,-13.3,-24.6,6.34,-21.8,-24.7,9.8,-24.4,-11.9,-12.4,-25.9,21.2,23.7,-18.9,-10.1,24.7,15.4,20.1,-3.99,16.9,-25.4,-25.1,-29.6,-7.35,-12.4,-1.67,21.9,-29.7,-9.29,15.3,8.83,-5.67,-28.7,8.19,6.48,-21,27.2,7.59,10.7,-30.1,-20.1,22.4,14,-29.8,-5.07,18.6,11.8,12,0.94,-5.6,-2.62,-3.88,11.9,16.2,-8.65,23.5,-7.31,-17.1,-4.85,24.2,10.9,0.06,-8.8,18,-19.3,27.1,-19.1,9.22,2.07,20.4,25.9,-4.18,16.8,21.1,-5.79,-11.8,-0.01,14.1,2.71,23.8,22.8,0.23,10.6,7.75,24,-23.8,-1.33,11.6,-27,-19.5,14.7
-11.4,1.12,23.9,-25.3,-1.6,21.2,-21.8,25.5,23.6,10.9,29,-16.5,1.85,-24,23.1,7.06,-4.06,2.28,22.3,1.55,24.5,1.77,5.33,7.7,28.1,-0.81,-27.8,15.3,-13,26.1,-3.12,-10.7,-17.8,4.5,-9.78,19.5,-3.16,-24.2,9.66,12.5,8.24,27.8,3.1,-18.8,0.24,2.86,-26.6,-11.2,-23.8,-11.9,-29.5,14.3,-13.9,-27.7,-28.4,-4.82,-26.9,-27.5,15.8,10.8,18.4,12.5,20.8,-18.2,-22.5,15,-26.7,26.8,22,2.02,-6.68,-23.8,13,-6.42,-26.3,-14.9,-18,1.36,-14.5,13.1,18.7,-10.9,-23.7,-4,-0.91,-7.27,22.1,-23.3,-29.5,-21.9,15.1,2.29,23.9,14.1,28.7,-16.1,22.2,-16.1,0.7,-4.44,-21.4,6.59,14.6,-16.3,-16.6,16.8,26,-1.91,26.8,-22.3,9.24,23.3,-28.8,-13.8,28,-23.6,10.2,-27.5,-25.2,-24.3,-27,-15.3,26.1,25.5,-27.6,21,-18.8,28.9
-9.8,-2.07,-26.4,-8.42,20.9,-9.05,-17.3,24.7,19.2,18.5,-6.8,-18.3,-26.1,10,-7.24,-23.8,-0.07,-11.7,6.76,24.6,2.25,13.4,23.6,-21.2,-15.2,16.4,-3.84,-28.3,-16.5,-15.7,-29.1,24.2,14.9,12.4,-17.7,-4.87,26.2,21.8,29.2,3.27,20.6,-19,28.1,-13.6,-3.36,-25.4,-12.5,-24.6,7.89,9.58,-9.62,15.2,22.5,-14.9,18.4,-17,15.7,7.04,-1.65,4.76,8.06,1.97,-20,3.56,4.62,25.7,-25.5,0.17,3.44,-28.7,-13.2,21.8,19,20.9,-12.5,-5.29,29.2,-9.83,5.86,-1.16,26.9,27.3,-6.05,-5.37,10.4,19.2,-2.44,-2.72,-7.99,-2.94,-24,25.5,13.3,-24.5,5.74,-19.1,-25.2,23.1,-27.6,7.2,27,9.82,15.5,-21.1,21.1,-17.9,18.1,27.7,-15.3,-22.4,2.58,-17.6,-7.37,-6.41,-3.47,-10.6,-0.13,-14.8,22.8,0.79,-28.9,-19.9,-15.3,14.6,-2.28,2.69,20.9,-19
-9.55,-1.31,2.08,20.3,-11.9,19.4,9.77,-7.68,21.5,14.3,11,16.5,-8.27,3.03,-19.9,0.42,-18.1,0.37,-0.18,-10.2,-23.6,-27,29.6,-26.6,-8.31,14.2,-24,-28.6,22.1,24.2,10.7,23.1,-1.36,-7.43,-13,22.3,-21.4,-16.6,14.9,-24.1,2.38,-4.77,24.4,-9.9,-29.6,-1.04,26.9,-16.4,-10.1,-5.18,-15.2,29,8.48,22.2,-0.68,-20.9,-24.7,7.98,-24.6,19.4,-12.2,26.5,13.1,-21.7,20.7,20.6,-10.1,4.75,5.39,16.8,14.3,13,-5.3,17.6,-16.7,20.5,-11.2,3.64,-28.1,-8.7,-21.1,8.36,4.5,3.89,25.6,28.7,1.2,-17.1,-4.99,20.9,20.8,26.1,23.9,15,-17.9,-5.31,18.3,11.2,4.78,2.63,-17.6,26,-17.3,2.4,-1.81,-15.4,12.7,-5.44,12.8,-26.3,4.6,-9.07,-10.1,7.39,-15.8,-6.33,-6.29,7.25,-9.23,-0.83,25.3,16,26.4,28.7,4.23,-16.6,-2.09,-22.4
-9.67,0.8,9.59,11.8,2.74,11.6,24.1,-22.1,20.6,6.57,-13.2,-16,28.3,19.1,-16.5,3.84,7.08,11.4,-11.3,-5.83,-29.1,-16.4,-18.3,1.16,12.7,6.32,25.3,11.6,-20.2,-2.17,11.4,29.1,-12.4,13.9,17.8,21.8,4.12,-28.9,-26.7,-0.48,-24.7,-1.31,23.1,-28.7,14.1,-2.3,-25.2,6.04,25.3,17.7,6.47,18.1,-22.1,9.52,28.4,17.8,-25.8,28,-21.9,2.82,27.9,26.3,18.7,-27.4,23,-20.2,-6.41,-6.73,-23.4,0.02,12.2,-24.1,-21.4,-11.5,2.84,25.8,-8.79,14.3,-22,-17.8,15.4,6.71,-11.8,15.3,11.7,-4.31,-12.2,-14.2,26.8,-10.1,-22.9,16.2,-6.95,11.1,24.5,7.82,-4.01,-12.7,-18.6,-30.3,11.2,-14,-27.5,-18.1,12.2,6.94,-16,-28.9,11.1,-21,2.49,21.6,23.1,-25,30.6,-3.05,-25.5,6.25,-11.2,-24.9,-26.5,-29.1,10.2,-9.11,-3.99,18.3,21.6,11.1
-9.3,0.39,3.23,1.4,28.5,21,24.7,7.93,25.4,20.8,9.11,-8.58,-26.4,20.5,-7.81,-30.2,-4.95,27.4,-9.26,-15.3,1.8,8.52,19,-2.31,-6.89,2.48,22.9,23.2,-11.2,-7.64,22,9.69,-19.2,-23.9,-14.3,-9.65,12,-22.9,-24.4,-27.9,23.2,-25.3,22.7,-12.3,0.53,0.11,-2.88,3.46,-26.8,29.2,-16,-23.9,15.2,-27.9,-18.1,8.62,18.4,21.1,-27.7,28.6,15.2,-1.61,8.93,4.97,24.1,-18.5,28.7,10.4,-12.7,26.6,-3.09,24.9,24.8,20.6,-2.28,22.1,-16.1,-20.3,-19.9,11.2,-0.1,27.5,-11.4,-25.1,-17.7,-23.4,11.8,-9.41,27.3,-5.94,20.6,17.9,-8.31,19.5,30.3,14.5,10.6,-4.87,-16.3,-3.45,-2.61,-25.9,1.06,22,-19.8,-15.1,6.12,23.2,-27.4,4.46,7.64,28,10,28.1,-11.4,-6.9,10.9,-12.1,-22.3,15.5,-28,-0.35,-28.2,-4.16,-3.88,-2.23,-12.8,-22.6
-11.4,-1.42,-3.44,-13.1,-13.8,20.9,9.92,-17.5,-1.59,-16.9,12,17.1,26.5,-14.2,4.98,19.1,0.02,20.1,7.53,24,28.7,-8.93,-15.7,0.74,-21.9,29.2,10.3,27.8,-14.2,-11.9,-21.1,17.9,19.2,-28,-27.7,-15.5,-16.1,9.42,-9.68,18.8,-18,-9.9,-8.86,14.7,-16.3,26.9,-25,27.9,-24.5,-20.9,-26.6,-27.5,27.1,11.8,-18.4,28.5,-0.2,-9.13,23.9,19.4,8.88,-19,-12.9,-17.6,-15.8,22.3,-19.7,-0.2,-10.6,12.6,-14.3,-29.8,27.3,6.66,16.8,-24.4,-29.7,-18.2,-1.61,5.11,-24.7,-1.23,6.81,-18.7,-13.8,-17.4,-6.05,7.7,-10.7,-30.5,-27.6,16.5,-24.3,-26,4.96,-22.9,-8.43,23.1,18.3,0.86,0.38,-7.12,26.5,17.8,-9.82,-25.1,-22.2,23.2,15.3,18.5,-15.3,2.67,5.07,-12.6,9.32,23.9,-1.33,17.1,-3.36,27.6,21.4,22.3,12.9,-23.7,3.34,1.98,-22.9,20.5
-8.87,0.15,-25.4,-24.4,-12.8,-18.8,25.9,11.2,15.4,-12,-17.9,-11.7,-15.3,16.5,-16.9,27.5,-0.74,13.2,4.98,23,-25.9,4.3,-16.8,23,8.47,4.67,28.5,-17.1,6.91,-6.55,25.1,0.7,-11,19.6,-9.79,4.09,-26.9,20.8,-8.59,14.3,-5.88,17.7,1.14,8.77,21.4,-15,-4.18,-21,-17.7,-20,-2.56,25.5,25.5,-4.76,-27.4,20.3,25.9,-26.8,-10.9,6.76,-23.6,-26.2,20.8,24.3,9.57,-21.2,17.8,-0.94,-21.4,11.1,-14.6,-7.17,-8.79,-2.93,-13.7,2.64,-24.4,8,8.89,-30.5,-7.73,24.5,9.26,23.8,23,-3.7,-10.2,28.2,-4.22,-8.53,21.9,17.4,10.2,-8.74,-22.6,-21.2,-13.2,3.71,3.81,-25.9,-10.9,-7.43,14.1,13.2,-11.3,27.4,12.2,20.3,-14.4,20.4,-12.5,-14.1,-22.9,-9.06,8.71,8.06,12.1,29.4,19.2,-29.4,25.8,28.9,13.2,-22.4,-0.47,-2.8,-8.64,19.3
-11.1,0.67,-15.8,-16.4,-22.2,-8.24,-3.44,5.97,13.2,-29.5,-1.91,-10.1,24,10.3,5.27,22.1,-16.9,14.7,-26.6,-11.1,-6.07,13.4,-29.2,-23.4,-27.5,-24,-14.2,-9.68,-10.6,-13.8,4.34,-11.2,-1.61,-24.2,-1.85,7.62,-21.6,7.37,-21.3,18.3,-14.2,-23,10.1,19.5,-8.5,-3.56,24.6,20.3,16.2,23.8,17.9,13.9,-21.5,16.6,-23.1,-16.8,-19,4.12,-17.6,16.4,0.36,-30.2,-14.7,-12.5,12.2,3.93,-26.6,-26.2,3.85,-6.25,-9.92,-14.4,9.96,23.1,-0.64,28.7,-7.19,7.91,-28.8,-7.41,16.1,3.46,-27.9,20,-2.17,15.7,-17.8,-25.3,20,26.9,-15,-25.6,-28.4,-23.4,14.5,22.6,-7.25,-12.5,25.9,-21.6,11.7,17.8,-8.67,-23,10.1,0.07,-29.4,20.4,14.1,-19.3,4.93,25.9,-22.2,7.46,14.9,-15.4,-19.7,3.1,-0.68,-18.7,-6.46,29.8,-21.7,30,0.32,12.2,-7.13,14.7
-10.5,-0.07,-25.6,3.84,-21.6,-7.15,1.64,-25.6,-0.19,24.2,-12.5,27.8,17.6,25.9,12.1,-13.1,-1.3,10.1,21.8,0.52,10.6,9.2,5.5,-20.5,-4.44,-7.99,-7.77,13.8,-0.29,26.7,-14.6,16.6,7.99,-2.27,-28,-17.3,7.49,-6.21,23.2,7.64,23.1,-25,27.7,16.3,-5.34,28,-4.66,-20.1,27.4,18.2,-6.76,-1.85,-11.1,-25.1,20.1,-26.9,-25.4,-1.98,17.1,3.28,-18.5,-11.7,-16.2,21.9,3.15,10.9,-6.61,-26,28.8,-14.2,29.9,-18.6,-20.9,-22.2,-25.9,27.3,-8,-11.6,-4.47,18.1,-17.6,11.5,10.1,-9.72,-29.2,15.3,-18.9,7.77,-4.76,-5.67,6.87,-15.2,-0.3,28.5,-1.81,13.3,18.3,-13.6,5.27,-10.5,17.4,-13.3,8.74,-9.03,17.4,25.5,-7.22,19.1,-6.73,6.59,26.5,21.5,-15.9,-29.8,-19.8,2.9,16.4,-25.4,8.95,-19.8,1.47,18.2,-5.19,-8.55,-18.2,-8.3,0.31,-4.23
-9.6,-0.54,-29.5,20.3,-4.39,29,-8.03,-1.26,1.22,1.89,27.9,-0.55,1.38,-19.2,-2.03,-30.6,3.27,-24.9,2.86,17.7,-29.8,22.9,29.3,25.6,11.9,16.6,11.9,10.5,2.23,-8.06,-2.61,-27.9,18.8,-27.9,-10.1,-1.93,21.3,-10.9,-6.31,22.9,0.49,23,-18.9,26.4,2.95,-22.7,-8.79,-9.36,29.4,3.45,-13,-21.5,-21.5,5.84,-9.55,21.9,5.96,-16.8,25,-22.6,-9.33,-2.64,-6.47,-10.3,-5.01,-5.19,-21.3,-26.9,1.83,-2.02,-16.3,-7.36,1.86,3.17,-29.3,22.2,6.35,-26.9,3.84,-2.32,-13.5,-8.42,-17.8,-24.1,0.95,-21.2,20.4,4.21,-29.1,11.9,11.2,0.17,25.6,21.8,-20.4,-15.9,24.9,-27.9,18.6,23.6,-24,19.8,28.7,23.2,-22.4,15.2,4.9,2.33,22.9,-2.16,-28.5,-11.6,-19.4,-27.4,-8.15,-12.7,-5.63,-6.46,24.5,8.34,-0.97,-3.72,20.1,-16.2,7.66,21.7,-18.1,-30.4
-9.8,0.12,-14.6,-25.1,-23.5,-6.31,26.3,27.9,0.74,9.38,-8.75,-21.1,29.1,-4.15,10.6,-4.35,-1.66,-24.7,10.5,10.9,1.89,7.56,-16.5,-12.1,-11.1,18.4,25.2,2.77,29.5,-24.1,-11.5,25.5,-26.4,-1.51,-2.54,13.9,-2.85,-25.8,20.2,-26.4,30.1,5.16,-2.55,12.4,-24,-11.6,-26.4,-1.43,-15.7,9.42,2.51,-2.26,8.36,29.3,8.67,18.8,14.8,14.1,-3.73,23,3.67,-22.7,17,-22.9,18.4,-10.5,13.4,-24.7,15.7,17.8,2.6,-5.55,-23.1,21.9,-27,9.78,8.2,-16.9,-18.4,21.6,-29.9,17.4,-4.8,0.44,9.92,23.7,15.2,-27,24.6,-0.31,-9.41,-8.78,11.9,-23.4,-11.6,12.5,19.7,28.1,16.2,-15.1,4.01,23.6,-7.32,-16.3,28.9,-20.9,13.2,-0.98,-16.4,20.3,-2.57,-14,-9.53,-7.68,-2.28,14.7,-19.1,21.8,6.34,-25.9,-5.33,-23.2,-18.1,0.27,-23.1,29.6,16.5,-21.7
-9.7,0.04,-5.32,13.2,6.77,29.4,-13.1,-17,-20.2,13.6,-29.4,-21.8,-16.3,-27.9,28.9,18.5,-16.5,-16.5,5.52,-26.4,-22.1,14.9,15.1,-8.71,10.7,19.1,-24.8,11.6,-13.2,14,28.3,15.7,-21.5,17.4,7.98,-4.78,9.19,5.88,10.9,-11.1,29.9,-11.7,2.53,25.3,-7.52,-28.8,-24.9,10.7,7.92,-15.9,28,27.5,18,-13.3,-20.6,14.4,5.6,29.9,-20.1,22.2,-8.79,19.4,1.55,29.1,-22.4,17.2,-5.56,15.6,-5.36,5.48,-27.6,-29.2,13.2,-8.46,25.7,-13.5,18.7,-22.8,-10.7,-5.04,16.3,-20.4,-8.64,27.9,18.7,-1.44,-1.95,10.7,-16.1,21.5,5.06,28.9,12.2,8.76,-10.7,20.7,6.32,28.4,-3.84,17.9,-28.3,-12.9,-17.6,-9.5,29.7,25.6,10.7,8.66,9.09,14,-24.2,29.7,-2.2,-6.05,-6.66,-18.9,-20,-10.9,-19.1,6.88,4.43,-26.2,10.1,-23.5,21.6,-18.6,9.17,28.5
-9.17,-0.29,-14.7,5.5,-8.88,-29.6,-28.6,-9.01,24.8,-11.5,-1.57,30,-26.3,10.6,25.4,-1.48,26.6,-18.2,-2.05,-26.1,-5.96,-11.2,-17.6,-10.4,-8.26,-22.9,-4.46,26.5,11.1,16.7,15.3,-13.6,-3.65,-3.48,-7.95,30.3,-22.6,-24.1,25,-21.1,27.1,28.1,26.8,-25.7,28.4,-18,5.86,16.7,21.1,5.31,-18.5,0.42,-23.9,3.09,-15.1,3.38,23.2,-12.4,15.2,-6.93,-19.1,-29.1,-0.08,29.4,-2.2,-3.62,28.6,-1.6,-0.55,-7.97,-22.2,7.76,-22.8,-17,-12.8,21.2,-9.93,3.62,28.1,-2.14,9.33,-9.66,-5.41,3.96,4.41,0.34,-0.71,-14.9,-10.4,8.85,11.5,9.87,18.5,21.5,-17.6,27.4,23.3,28.2,20.3,25.7,-1.59,-16.2,14,-23.4,22.7,22,-6.53,-13.8,21.6,19.3,-0.03,-22.6,14.1,7.13,-21.1,17.2,-5.05,-11.7,-12.9,15.9,-24.4,-24.7,22.6,-20.9,18.8,20.4,-19.7,-25.9
-9.85,0.61,-24.7,1.44,13.5,-15.6,14.6,10.7,-0.51,-5.36,28.9,-4.56,-10.5,-2.87,23.4,-19.8,27.7,2.57,-8.53,29,-19.9,16.2,-18.1,19.5,9.08,-19.8,18.3,-9.89,-17.7,-0.62,-13.4,22.1,-0.5,26.8,17.8,-21.1,-1.41,25.9,-5.41,-8.6,-5.52,-3.82,28.6,-8.6,17.9,-27.2,-10.9,-15.1,-6.45,21.6,-10.7,27.3,9.52,-28.2,24.1,-4.81,8.49,-29.2,22.6,-3.57,12.4,-6.28,-1.75,6.16,-27.9,2.52,29.7,1.11,-10.8,25.1,-12,24.9,25.3,-20.4,13.8,-3.81,-7.74,29.2,-2.29,-20,16.5,14.8,-9.33,16.5,-14.8,3.31,25.5,14.9,8.83,15,-0.32,17,3.83,-9.08,6.41,-3.12,-29,-27.7,27.6,-14.3,-13.2,-21,-19,-1.93,-4.13,-21,10.9,-25.2,28.1,8.97,9.02,-21.4,25.1,26.1,-3.04,6.66,25.2,27.6,-24.2,6.46,-25.2,-24.9,9.26,-15.1,-5.36,24.4,10.6,-13.6
-11.3,1.04,-16.9,-7.97,-13.9,-19.9,-18.4,-2.4,-27.3,-8.07,29.3,-0.41,13.8,-10.1,0.29,18.4,-4.97,-3.05,2.1,-29.5,6.63,29.3,18.6,2.77,6.88,-24.9,-3.06,17.4,-6.49,15.8,17.3,19.6,2.13,-15.1,4.66,18.7,5.99,8.22,-22.6,-18.8,-6.73,-15.4,-12.3,-11.1,-13.2,2.55,-8.74,-16.2,13.8,0.25,18.5,28.2,1.41,-18.8,-12.8,-0.05,0.46,-0.83,13,21.9,23.8,-2.6,27.4,15.1,-7.51,15.2,21.4,2.55,29.6,-27.8,-16.1,-24,-1.47,-7.92,-28.3,3.84,15.7,12.2,1.9,11,25.6,-27.9,10.6,-26,-9.11,24.9,-12,23.1,11.4,-11.6,-28.5,-28.4,-21.4,2.97,14.1,-16.6,-28.8,-1.99,25.7,-19.4,22.3,-27.1,11.3,17.8,7.82,-18,0.97,-12.7,5.54,-12.2,-13.2,10.1,24,11.4,9.29,5.06,9.95,-8.89,15.7,-21.8,4.97,2.61,5.06,-7.8,3.52,8.6,23.8,6.08
-9.25,-0.55,21.2,3.16,-6.36,-12,24.6,-20,-22.5,-27.2,-25.1,16.5,-23.8,17.6,-8.91,-0.45,20,-22.2,-1.03,1.53,11.7,14.1,-24.5,-11,-0.58,-24.3,-8.85,23.3,17.5,23.8,6.36,-25.9,21.6,28.6,2.65,9.4,-27.8,4.09,-5.69,13.3,-0.77,-13.6,17.7,-18.2,-14.8,-26.1,-19.6,20,30.8,-21.1,-24.3,-23.2,-13.6,5.29,19.3,-6.79,-14.4,-9.51,7.94,6.97,28.8,9.16,5.56,27.1,9.13,7.27,-3.19,15.9,-13.7,14.9,-19.1,-4.82,15,-21.8,20.8,7.3,-13.6,-10.7,-12.7,3.27,-20.2,26.8,3.99,-27.5,28.6,-22.3,12.2,-30.2,0.9,22.5,-13.2,-7.78,0.64,5.99,19.7,5.82,-1.25,-3.35,29.8,10.9,-11.3,-29.2,-7.11,-4.75,3.33,-3.12,-2.21,11.3,29.5,20.7,-29.2,-5.44,-1.31,0.03,17.9,18.2,24.1,4.61,20.6,4.14,-4.51,-6.32,-6.77,3.2,-16.9,18.8,-20.5,-25.1
-10.4,-0.72,2.09,-23.8,1.47,24.6,-11.4,-26,-27.8,26.3,8.22,15.5,4,-1.08,-5.42,-5.4,0.98,-9.6,-8.52,5.5,7.12,-26.7,6.88,-28.3,12.5,-25.8,16.5,-23.4,20,10,17,27.6,17.3,-18.1,8.81,-25.1,22.8,-22.2,-8.06,1.37,-0.88,-12.7,4.34,13.1,14.3,26.8,10.7,13.3,3.84,-30.2,5.44,4.48,-24.7,13.4,19.5,-20.5,9.85,0.89,17.4,-17.3,21.8,-5.22,-30.1,-10.4,2.69,25.5,12.6,-20.1,-18.6,-14.2,12.4,-27,-0.71,2.35,-11,25.6,-6.24,8.39,5.42,6.53,19.9,7.13,-20.7,25.7,-5.5,-20.4,20.7,-12.4,-2.85,20.8,27.6,29.7,13.1,-8.39,-0.53,-2.96,23.8,22.9,-22.5,-14.2,-27,14.9,-4.6,-17.4,-17.1,-9.29,14.2,23.1,24,-8.45,-9.73,13.9,-6.08,-14,-13.1,14.9,30.6,-7.12,15.3,5.06,14.3,8.56,-11.7,-25.9,-23.3,-24.1,23.7,10.8
-8.53,-1.03,10,25.7,-24.5,2.02,-9.23,5.53,5.84,20.4,8.5,-18,-28.2,7.6,-0.1,1.57,-16.7,1.4,24.8,-2.61,5.72,24.1,-27.9,-4.99,0.31,17,-13.5,-8.04,-24.1,-22.5,-23.4,-24.9,10.4,4.29,-11.4,7.96,2.74,12.3,2.71,-22.7,-6.04,-18.1,25.4,-27.9,24.2,23.5,-0.22,8.43,24.9,-21.5,3.88,17.7,-10.1,-4.89,-4.4,-15.8,13.4,15.8,-11.4,-4.87,18.4,4.11,-6.52,-27.7,-15.1,0.38,28.9,-3.09,-23.6,3.74,-29.5,17.1,3.39,11.5,12.9,-11.4,-29.5,25.2,20.7,-8.17,17.9,24.1,5.98,-21.4,-28,-9.82,1.09,1.44,4.91,18,15,12.1,-20.9,25.4,-15.9,25.1,-16.3,-22.2,5.7,-14.2,0.23,-6.79,-11.8,27.5,-29.2,22.2,-11.4,-19.8,7.86,-8.16,26.3,-2.6,-15.3,14.1,-23.2,-21.6,12.5,20.4,-29.1,7.87,-24.9,-3.39,8.53,-7.28,-27.3,21.9,20.6,-7.82
-9.9,0.97,-28.3,1.16,-13.7,-10.3,-15,20.7,20,-3.04,2.37,6.77,-14.8,-22.7,8.45,-6.7,-3.91,15.5,-11.9,8.42,15.7,-13.8,10.8,-21.3,7.85,-13.1,-2.22,10.2,-21.1,-18.7,4.54,5.6,-2.53,-18.4,9.29,6.04,-8.59,-22.8,26.9,30.6,-7.93,14.4,-22.9,-2.87,21.4,-11.7,-1.94,-24.6,-15.4,-17.5,5.06,21,18.4,2.72,-9.98,-2.8,-2.82,26.8,16,3.91,-17.9,-10.2,-6.55,-25,8.25,-12.9,-22.1,0.66,24.8,-25.9,22,-3.56,-6.04,-25.6,17.6,13.3,18.5,22.7,2.89,2.95,5.89,-19.6,-17.8,-26.8,-10.8,23.7,25.7,-6.18,14.8,-22.7,4.83,27.3,23.1,2.39,-5.06,-17.9,25.3,-2.54,19.2,14.9,-15.2,24.6,-2.92,4.41,-13.7,-18.1,9.24,21.4,6.97,9.91,7,27.2,8.45,-22.8,-25.8,-28.2,-27.2,23.5,3.35,22.9,9.11,10.4,-13.3,-5.94,-5.85,-18.6,23.7,-27.3
