-0.03,-9.66,23.9,13.9,-28.1,29.8,18.1,25.8
-0,-10.8,-25.4,15.8,4.52,23.6,-27.9,-21.4
0.05,-12.8,1.24,-18.3,-11.7,-19.9,-15.2,-21.6
-0.03,-9.57,-13.8,-28.6,10.8,9.54,5.24,-15.6
-0.98,-9.6,24,-22.3,2.11,-21,0.8,4.2
-0.71,-10.3,8.42,2.47,10.6,-3.61,4.48,16.9
-0.44,-9.59,23.4,11.4,-5.24,-15.5,5.53,-24.8
-0.46,-8.68,24.1,25.3,-13.7,-16.9,29.4,7.51
0.47,-9.56,-13.2,14.1,-10.9,-21.2,-18.5,-9.23
-0.54,-8.61,-13.7,9.16,18,24.1,3.03,9.39
1.02,-10,-3.8,15.9,-8.72,20,-27.5,26.9
-0.22,-11,-27.8,26.9,6.34,1.55,10.8,9.38
-0.59,-11.3,-17.8,-17.8,21.5,7.68,7.57,17.6
0.78,-10.2,20,-17.5,-23.8,21.2,0.81,14.1
0.39,-9.8,-29.2,-9.9,-15.3,-4.89,24.1,-7.15
-1.5,-10.8,-28.3,28.3,-24.4,27.8,2.53,23.1
0.85,-12.4,25.1,18.4,-7.8,-11.9,-21.7,17.1
0.92,-10.8,18.4,0.19,6.85,-12.9,-10.8,0.23
-0.3,-11.3,15.2,13.9,5.59,-5.04,-0.28,25.3
-0.02,-9.36,-18.9,-25.1,3.56,-22.4,25.8,-12.6
-0.97,-10.6,-9.11,-17,12.5,27.9,25.3,-13
2.21,-9.46,22.4,-12.2,-21.2,-26.4,11.6,25.5
1.37,-9.66,28.7,11.2,7.99,-24.8,21.9,-4.88
-0.41,-10,-12,-7.84,-3.53,-7.55,19.8,24.3
-0.73,-9.67,21.9,-28.2,-23.1,-25.1,29,-11.1
-0.69,-10.9,-29.2,18.1,7.29,-1.54,-19.1,6.17
0.01,-9.82,-16.5,12.8,12.4,-27.2,10.8,4.39
-1.13,-10.7,8.37,-26.4,10.6,-26.9,27.8,-16.7
0.62,-9.63,-2.71,0.22,-28.1,-11.4,-15.2,-14.3
-0.73,-9.95,13.3,-26.3,16.4,-3.4,4.27,-9.34
0.2,-10.7,-15.8,13,-3.4,-28,-1.56,7.04
-1.49,-10.9,-8.23,9.12,-26.6,25.2,25.8,-13.3
-1.07,-10.6,24.4,-1.45,26.8,19.9,13.6,-28.4
-2.5,-11.3,-4.52,7.03,-26.4,26.3,16.1,-22.9
-0.73,-10.3,-5.8,12,-11.9,-1.72,18.7,23.6
-0.45,-10.6,19.8,6.52,-15.4,24.7,-18.2,-14
-0.43,-10.2,-15,8.1,11.9,20.2,29.1,5.54
0.97,-9.8,-23.9,-26.4,26.8,2.12,-25.4,25.7
-1.34,-11.4,26.4,-22.8,0.15,11.5,-19.1,14.4
-0.76,-9.99,-26.3,16.4,-3.69,-22.1,27.3,0.81
0.5,-10.2,3.12,-11.6,-20.2,3.91,11,6.63
0.19,-10.3,-10.2,-4.6,0.62,-13.7,15.8,20.5
-0.02,-10.2,-20.7,14.6,-19.2,-2.35,-18.4,19.1
-0.45,-10,-18.6,-3.48,-16.4,-15.4,27.1,-27.6
0.88,-11.6,17.8,29.8,-18.7,4.12,19.8,14.5
1.56,-10.6,22.5,5.9,11.8,-9.96,-20.3,-21.7
0.14,-9.28,18,1.85,-18.5,-1.37,-0.2,-28
0.19,-10.7,-13.7,-14.3,15.3,19.6,22.8,10.4
-0.55,-10.6,8.26,-27.6,-25.1,19.5,-28.1,14.8
1.47,-10.6,4.24,0.59,-20,28.6,-26.1,20.6
-0.51,-10.2,-6.29,8.9,6.77,-3.09,13.1,28.9
-0.54,-10.7,7.69,-17.8,-11.6,25,-19.6,-13
0.45,-11.5,-1.95,27.4,27.6,10,-28,17.4
0.39,-10.4,17.5,15.5,21.6,-0.47,-14.4,1.49
-0.31,-11.2,-15.2,5.76,6.29,-4.46,-5.37,-20.9
1.82,-12.3,-19,13.3,-8.09,-15,-6.91,-2.36
-0.04,-9.97,12.4,26.9,24.7,-22.6,8.85,7.93
1.14,-10.6,22.2,22.3,11.2,20.5,3.02,5.7
-0.01,-9.54,12.5,-6.98,-10.2,10.2,-0.58,27.1
1.15,-10.1,-13.6,15.9,22.9,-24.2,-14.7,-9.77
-0.54,-9.39,-16.1,21.4,-3.91,21.2,-1.07,21.7
0.13,-7.21,28,-8.13,-0.76,2.62,24.9,2.52
0.84,-10.1,17.6,1.93,-21.7,-9.7,-11.1,-15.5
-0.22,-9.91,-10.6,-20.4,19.7,-22.2,-11,20.9
2.18,-9.44,24,-2.24,-25.2,-5.04,-24.9,4.79
0.87,-11.6,-20.3,12.5,9.91,27.7,27.4,30.1
0.65,-9.73,-24.4,-3.04,-18.6,15.8,-5.53,-14.6
-0.06,-9.49,-17.1,-25.2,-6.43,5.25,-26.1,-13.1
0.64,-11,-9.95,-26.1,23.8,-19.2,-2.72,-19.2
0.3,-10.8,1.13,9.77,-2.83,-28.3,-12,8.31
1.09,-11,-10.2,20.8,23.2,-28.9,6.46,10.5
1.27,-9.38,4.46,28.8,23.7,-29.5,0.36,24.6
-0.96,-10.2,12,22.1,-15.2,-21.1,-2.57,-6.55
-1.54,-9.53,-23.2,14.8,9.56,20.8,16.9,22.4
1.08,-9.44,22.3,-17.5,29.7,7.98,-25.8,6.54
-1.22,-8.42,-19.5,-17.9,-13.5,-24.1,1.43,-5.69
-0.57,-10.6,-4.98,-12.4,10.3,18.3,-18,1.87
1.12,-7.92,5.71,16.1,16.6,-16.8,4.08,23.5
0.28,-11.9,-22.9,-16.3,26.2,20,-9.6,-5.1
0.4,-9.5,-5.03,-4.28,-16.7,21.1,8.09,23.4
0.7,-9.43,7.83,10.5,29,-16,5.17,-16.8
1.23,-10.8,-16.4,2.06,-8.59,1.24,-18.6,9.45
0.94,-9.95,-13,-28.6,-16.6,5.19,-18.5,-18.1
1.32,-9.42,-15.3,12.2,22.3,24.6,-27.5,-12.8
0.87,-9.58,22.2,-23.5,10.3,-4.48,5.59,-23.3
-2.6,-11.8,16.3,-9.78,-5.56,-28.9,1.94,-10.8
-1.65,-9.44,-13.2,14.3,26.3,-26.5,25.8,-21.6
0.06,-8.65,5.55,-18.1,17.1,-23.1,-25.6,20.2
0.22,-10,27.6,17.4,19.9,-23.4,-21,7.73
-1.35,-10.8,-13.7,-24.3,9.81,0.55,-5.47,24
-0.77,-10,-21.9,22.9,-7.52,18.6,-27.8,18.5
1.53,-9.82,-6.84,2.86,-0.71,-28.4,-12.4,17.3
0.41,-10.5,-1.7,-23.6,16.9,28.9,-27.2,20.2
-0.11,-11.6,17.2,17,-27.1,-22.4,-1.5,-7.36
-0.09,-11.3,2.36,23.7,-28.8,0.21,25.7,6.28
-0.74,-8.02,2.81,10.8,-9.91,9.71,-29.4,28.8
0.22,-10.3,7.92,-17.1,1.36,15.4,-19.6,26.5
-2.52,-9.88,-27.1,-27.5,9.65,28.4,5.54,-24.2
0.09,-9.34,19.9,-19.2,-11.2,-22.5,-21.8,25
1.37,-10.3,-3.68,18.2,26.8,-2.84,-1.34,28.5
2.11,-9.26,0.42,2.64,13,-23.2,-19.3,2.72
-0.81,-9.48,10.9,1.54,13,-12.3,-4.38,-17.7
0.11,-9.84,-11.4,-20.5,4.15,3.16,-24.3,9.44
1.12,-9.16,30.1,27,-3.42,-20.5,-4.88,-20.9
1.82,-10.5,15,-21.8,-26.9,-4.71,0.42,7.81
-1.16,-8.96,-29.3,9.29,-13.9,3.32,19.1,-23.4
-0.08,-9.25,1.02,-21.4,-29.5,6.6,2.78,-9.1
1.47,-8.53,-29.5,-10.9,-26.1,9.8,-12.7,-24.5
0.18,-10.7,12.6,-16.4,10.9,-12.4,18.4,-20.9
0.54,-10.6,-24.5,28.4,-2.16,29.2,-5.35,-10.2
-1.41,-10.9,6.67,4.51,-14.3,27.3,-7.72,15.3
-1.05,-9.96,-25.6,-2.82,-22.6,4.88,27.1,-14
-0.47,-11.1,-18.7,24.4,-23.2,16.7,-0.45,-29
-0.91,-8.18,-3.6,-10,10.8,-27.1,13.1,-19.5
1.07,-10.9,5.04,13.9,-0.62,16.9,27.2,-16.4
0.57,-11.2,27.4,-28.7,19.6,-5.1,-4.44,8.72
0.59,-9.04,15.8,4.08,9.89,23.8,9.53,-10.4
0.91,-10.3,8.1,-21.8,-4.36,-3.11,5.27,24.2
0.71,-10.9,3.89,20.2,2.67,14.6,20,23.8
-0.15,-12.4,23.3,9.89,0.08,6.83,24.8,-3.24
0.44,-11.8,7.75,11.3,21.3,-1.21,5.94,-1.7
1.59,-9.5,12.1,-22.2,-20.5,-4.04,-18.4,-26.3
-0.62,-8.52,-21.9,30.5,5.09,-4.09,11.6,2.48
0.32,-9.45,-17.8,0.84,-28.7,24.1,15,-3.25
0.61,-11.3,16.8,-16.9,-1.28,14.1,-20.9,13.9
2.06,-9.9,17.9,10.1,-5.89,26.9,23.6,-8.15
3.17,-11,28.1,22,9.37,22.7,23,3.38
-0.8,-10.6,12.8,29.1,-14.7,-13.1,11.4,24.6
1.24,-10.3,-17.1,1.35,26.2,-8.8,26.6,-12.4
-0.61,-9.81,26,1.68,-13.3,23.5,-9.46,-26.4
-0.3,-10.9,-7.27,27.7,-17.6,0.96,-7.76,-17.9
1.28,-8.56,-28,19.1,0.22,10,-6.23,6.28
-0.01,-10.6,-28.5,29.9,-22.5,-18.6,-2.1,-24.5
0.45,-9.37,-8.76,-18.5,-23,-15.5,-19.6,-2.5
-0.49,-10,-22.1,-13.7,-15,14.3,-5.9,7.52
1.79,-9.47,30.4,-0.54,-5.73,-28.7,-10.1,22
-0.18,-9.03,29.2,-24.8,-0.73,3.38,-15.8,14.8
-0.78,-9.69,26.8,-26.3,10.8,18.9,20.3,-20.6
-1.46,-10.6,10.6,20.7,10.7,-20.1,9.89,-17.9
-0.34,-9.79,-18.9,27.9,-12.1,18.8,14.5,-1.5
-0.81,-9.57,-13.5,-14.8,17,-9.7,24.8,15.7
0.41,-10.7,8.48,-7.47,-8.33,-12.8,-0.03,-18.6
-0.32,-11,8.32,2.94,3,-5.78,8.27,-5.85
-1.54,-9.91,13.3,-25.7,21.7,10.9,25,-29.1
-0.1,-9.62,-15.1,19.7,7.75,19.1,-29.3,13.8
0.1,-9.39,10.4,14,13.4,-2.65,-8.27,16.1
-0.56,-8.27,0.61,10.2,1.59,26.3,25,18.1
0.05,-10.4,15.4,-16.7,-6.2,11.2,26.9,1.9
-1.3,-9.12,1.22,-16.7,-19.4,-21.1,8.69,25.6
0.25,-9.25,-13.1,11.4,-20.9,-6.58,0.37,7.85
0.36,-9.82,28.9,-1.07,-4.22,25.7,7.15,-15.7
1.88,-7.64,15.1,-7.68,21.7,-8.2,-14.2,8.96
0.72,-10.9,20.4,-24.9,-6.31,-4.74,-21.1,13
-1.27,-9.31,19.7,-22.1,-18,-16,-10.7,-3
-1.09,-9.39,17.9,5.62,-7.04,6.63,-16.5,24
0.37,-9.56,-10.3,17.9,11.3,12.1,17.3,3.58
0.96,-9.96,-17.7,-5.2,-9.53,-10.4,21.9,-14.2
-0.82,-8.36,22.1,3.41,-21.2,9.76,2.96,2.79
2.41,-9.2,-17.3,-17.6,-17.4,28.8,-3.6,4.42
-0.96,-10.3,0.38,4.15,16.4,-12.9,17.9,-18.5
-0.16,-10,-4.74,-20.1,-12.8,-4.41,-1.51,-12
-0.54,-10.9,-9.84,-24.9,23.4,12.6,10.3,29.9
-0.16,-9.74,-0.88,-7.89,-7.51,-3.42,-23.8,-22.8
-0.49,-12.7,-21.5,4.92,17.4,-26.2,-1.34,-16.7
-1.66,-11.4,29.4,12,8.71,-16.6,4.47,6.87
0.77,-8.72,17,18.1,5.87,-0.29,-0.66,-2.57
-0.49,-10.3,-3.54,12.9,28.5,-9.45,4.06,-7.46
-0.97,-11.6,29.7,14.2,-18.2,-2.73,24.8,12.6
0.98,-10,0.33,-8.72,7.17,29.3,-26.7,4.02
0,-10.8,-29.4,10.8,-5.26,9.71,16,-25.3
2.62,-11.5,27.6,-8.52,-10.5,29.2,28.7,8.9
0.28,-9.17,24.8,11,-17.2,25.4,25.5,-26.2
0.99,-11.1,1.24,-14.8,-4.02,4.44,-1.51,6.27
-1.48,-10.3,6.34,9.85,-6.32,-27.5,-26.4,-3.11
0.67,-10.8,-8.88,6.35,-10.1,-28.1,24.2,24
-0.69,-9.31,5.28,-12.3,-21.6,17.9,-25.8,27.3
0.06,-10.9,6.98,-3.92,-5.82,24,11.3,6.15
0.63,-9.54,-20.6,-13.1,9.91,-25.9,-16,-16.5
0.01,-9.84,5.64,-25.4,-8.9,-0.78,-28,12.2
0.1,-9.12,2.32,19.7,-21.8,-22.7,13.7,13.9
2.82,-11.3,-10.7,-19.6,12.7,23.4,2.13,-21.1
-0.52,-10.2,28.5,-28.3,5.52,-1.28,-0.32,-19.1
0.5,-9.14,28.6,22.2,29.9,-26.2,27,6.53
-1.3,-8.8,-2.04,-27.5,29.2,28.3,29,-1.14
-0.05,-10.7,-16.5,26.6,-2.39,21.6,-6.16,-24.3
-0.49,-11.1,-29.4,-7.29,-9.86,28.2,11.4,-5.71
0.83,-11.5,-23.5,8.8,14,-17.5,24,-17.6
-0.33,-9.98,-28.6,19.5,-12.1,-12.1,6.82,-28.8
0.23,-11.3,-16.1,1.85,1.33,26.1,-26.9,26.9
0.03,-11.3,-25.8,24.1,11.6,9.85,20.9,-3.8
-0.21,-10.3,-5.74,-18.6,14.1,-18.4,17,22.9
-1.51,-10.8,-18.9,19.2,16.6,-15.7,-1.94,15.8
-0.64,-11.4,9.62,3.5,-18.4,-9.99,5.16,-26
-2.4,-11.4,-2.12,-4.99,-15.1,0.4,1.58,-10.7
0.34,-9.8,19.9,25.2,14.4,29.2,3.56,-20.4
-0.94,-11.3,27,-3.14,-1.33,22.6,23,24.2
0.61,-8.63,8.31,-13.5,-3.31,-18,-20,15.4
-0.41,-10.8,-13.9,-14.1,13.3,-23.6,1.26,-12.1
-0.01,-9.85,-26.1,10.1,18.7,9.35,10.9,-5.23
-0.15,-9.78,-24.2,11.9,7.76,-10.5,16.7,-21.1
1.17,-11.5,27.3,10.1,8.14,-30,22.4,24.8
0.43,-11.3,29.5,10.5,-0.04,-14.8,10.6,-3.28
-1.17,-8.57,-2.14,6.78,-29.8,-23.7,8.43,-26.5
0.52,-9.31,1.12,-3.5,29.2,28.6,-8.7,29
-0.55,-10.7,9.19,25.6,12.7,-6,0.44,8.86
-0.11,-10.1,-17.5,-28.5,-22.7,28.2,7.25,29.1
-0.14,-9.52,-5.07,-13.1,27.5,22.2,9.74,24.4
-1.11,-11.3,21,11.7,-9.87,19.1,8.24,10.9
-0.2,-11,4.2,-11.5,-21,-3.54,-11.4,23.2
0.37,-12,28.5,29.6,19.7,17.4,6.6,12.1
0.33,-10.4,17.7,-7.31,-16.5,-19.8,-28.2,-5.34
-1.69,-10.3,18.8,-25.8,-13.9,-10.7,-28.2,-21.3
0,-9.99,13.3,21.7,29.8,-17,28.7,-16.7
0.16,-8.47,3.76,-11.1,24.7,23.7,15.5,10.7
-2.84,-11.1,-21.8,11.2,25,14.2,-28.4,4.13
0.37,-10.3,-29.4,21.3,-11.8,-25.7,9.57,-6
1.1,-8.71,-10.6,3.32,-2.85,-15.7,2.54,8.99
0.6,-8.39,-8.57,1.61,12.3,22.5,-2.77,28.8
-0.55,-9.04,19.9,26.9,26.6,8.93,28.5,10.9
-1.27,-9.58,-3.12,-2.13,-1.66,-0.8,-28.6,-7.71
-0.35,-11.8,-12,-5.33,21.1,-8.74,-15.5,4.38
0.13,-10.6,-0.63,9.51,-29.6,11.6,-7.78,-4.7
-1.6,-9.77,6.01,-3.26,16.9,7,5.86,-9.03
-0.39,-9.29,29.4,9.85,22.7,5.42,27.2,2.61
-0.7,-9.26,-23,10.2,7.79,29.7,-29.4,26.4
1.31,-11.4,-27.5,22.4,-5.57,-9.47,-18.5,-11.1
-1.49,-8.83,26,-17.4,-2.42,23.4,27.5,-23.2
0.57,-10.7,-7.72,2.67,1.07,-18.6,26.7,29.3
1.95,-9.45,-19.2,-19.8,-6.71,22.6,0.3,27.5
-1.04,-10.1,22.4,-24.5,16.5,3.17,-28.2,6.94
1.62,-9.81,18.9,14.1,-25.6,-5.92,-25.1,11
1.98,-11.3,28.6,-2.44,2.62,-8.36,-7.41,-23.1
-0.96,-9.92,12.4,13.6,-25.2,-9.21,2.65,5.84
-0.59,-10.5,-16.6,-23.9,20.5,-19.2,23.4,21.3
-0.94,-9.1,-18.7,25.4,-28.8,3.97,-12.4,1.92
-1.06,-10.5,22.9,7.95,13.5,25.2,-20.8,-19.8
-0.44,-9.31,14.6,-21.3,23.5,3.78,-5.67,0.04
-0.91,-9.78,17,9.62,-6.13,-27.9,25.6,-12.3
0.88,-10.7,21.1,-21.8,-17.4,-23.6,-28.6,11
-0.13,-10.1,19.8,-21.3,-1.33,29.4,-13.1,-12.5
1.27,-8.71,-18.6,-29.4,29.9,14.4,17.5,-4.08
-0.95,-10.2,-9.95,1.29,0.75,20.5,-13.7,26.4
0.32,-10.1,18.6,0.95,-1.33,21.2,-26.5,1.25
2.21,-10.6,-0.08,-28.7,28.7,-8.26,4.25,-20.9
-0.18,-11,11.7,28,-14.5,2.12,21.1,-20.2
1.09,-8.88,-22.2,8,5.54,28,29.1,15.9
-0.63,-9.7,-2.19,-18.9,12.9,-24.1,-19.5,-0.57
0.06,-9.35,-1.33,22,3,4.73,3.92,11.8
-0.21,-9.81,-16.6,-24.2,-18.6,-19.7,8.45,28.4
-0.27,-11.4,-0.74,24.1,-11,28.2,24.5,1.99
-0.59,-10.9,-9.73,-13.8,-4.79,-27.6,16.9,-22.6
-0.31,-9.59,-23.9,9.01,-18.1,-3.36,-22.7,27.6
-0.68,-8.69,5.39,4.45,29.5,18.4,8.35,18.6
-1.17,-10.5,16.4,20.3,-3.28,-24.1,7.48,13.4
-1.82,-10.1,-6.86,-1.82,23,-28.4,-27.6,-26.9
-0.19,-9.89,-13.2,7.54,20.4,-26,23.4,29.6
-0.78,-9.36,16.8,9.65,-24.5,0.5,11.7,29.2
0.19,-9.6,20.2,-21.1,-26,-27.2,13.3,22.1
0.6,-10.9,-27.4,22.7,5.49,9.53,29.7,28.1
1.16,-10.5,-7.05,-17.5,-3.49,-29.8,-15.3,-28.8
-1.45,-11.3,-9.74,9.71,-6.53,-17.9,5.71,-4.27
-0.12,-11.1,21.5,1.24,-25.3,-4.51,-14.6,-25.8
-0.51,-10.7,-3.21,27.8,23.6,-29.5,10.5,-25.9
-1.2,-9.03,-13.8,-11.7,21.1,-4.85,-22.1,8.59
0.63,-11.1,-12.1,-5.87,-10.6,-15.4,5.59,-18.6
0.04,-11.6,-8.7,-16.9,-27.3,-22.1,9.64,-18.1
-12.1,-0.69,-29.3,13.8,-22.7,19.6,12.4,14.2
-10.5,0.58,-9.74,-23.6,16,8.71,-21.4,0.25
-9.79,-0.96,3.05,15.4,0.04,0.43,4.4,26.7
-9.16,-0.41,-26.5,-12.6,9.94,19.6,-4.78,-19.8
-10.7,-1.43,3.6,7.72,8.94,29.4,10.6,-14.8
-10.6,0.52,8.99,15.3,6.88,-29.5,8.3,-13.2
-8.77,0.14,-20.4,-8.61,24.3,-20.7,-7.45,3.67
-8.67,0.21,-16.1,-17.7,-25.2,-11.4,29.6,-4.61
-10,-0.07,7.27,8.48,8.25,14.5,25.5,13.4
-11.1,-0.88,26.7,-13,-6.41,-6.61,0.4,-10.1
-10.9,1.16,-7.74,-13,4.2,-11.3,-4.11,-13.1
-8.57,-0.47,-27.6,-8.41,3.82,-13.5,18.9,-7.78
-9.67,-0.41,-3.02,-1.33,-6.76,11.5,-4.65,29.2
-8.92,1.02,29.8,-0.9,6.56,-0.24,24.6,-12.8
-10.9,0.07,-23.1,-7.06,10.4,29.1,-24.8,-14.1
-10.2,-0.77,22.5,-15.8,26.8,21.2,-3.63,-15.5
-9.83,-0.4,-7.78,19,1.52,-0.02,3.21,8.75
-8.11,0.09,-6.24,14.2,25.4,-22.2,17.6,21.5
-9.07,-0.23,-29.4,-7.07,-5.64,-12.7,19.7,7.13
-9.11,1.18,-16.9,25.6,14,-18.8,2.35,-27.2
-12.7,0.14,24.1,-0.19,26.5,-3.96,8.14,-5.31
-8.91,-0.38,21.4,25.1,-19.7,-14.2,-18.5,25.1
-10.3,-0.13,1.8,-27.1,24.8,-2.5,-13,-13.8
-11.8,-1.2,9.14,19.4,16,8.49,-22.2,-19.5
-7.57,-1.44,-11.8,2.48,9.63,-24.7,-23.3,17.9
-10.5,-0.92,9.35,-19.2,22.5,10.2,-2.37,-21.7
-10.7,0.78,28.6,14.6,27.3,0.89,-29,0.68
-11,-0.83,-16.9,-12.6,23.5,19,-1.69,-5.82
-8.61,0.86,-0.88,13.5,22.7,8.24,-15.5,-24.6
-12.1,-0.69,20.8,-7.84,-24.1,3.97,-6.05,24.1
-9.02,-1.18,-12.1,13.1,-22.1,-6.21,19.4,12.8
-9.97,-0.53,-6.9,21.9,-11.1,-11.7,-2.57,-5.83
-9.12,-0.64,15.4,-10.9,4.54,28.4,17.9,24.8
-10.2,1.11,19.7,-8.57,14,-18,-23.3,24.1
-10.4,-0.02,-12.4,-1.19,-26.7,-15.9,-19.9,-12
-10.6,0.58,1.7,-27.1,18.4,5.47,-3.13,14.6
-9.14,-0.32,19,27.8,-15.9,-20.2,-26.4,-24
-9.39,0.82,8.84,15,8.83,-3.53,-9.28,5.26
-8.85,1.18,-7.8,26.8,-22.5,-11.2,-6.62,1.63
-9.86,0.43,-16.8,1.89,21.1,-9.57,-1.62,6.11
-9.29,-1.29,-8.17,10.9,25.5,-15.2,-11.8,15.7
-9.17,1.6,-11.7,-19.5,18.6,4.22,-7.64,-6.42
-8.76,1.49,-17.6,6.01,-18.1,8.56,-0.98,6.39
-10.4,0.59,18.4,-13.9,26.7,-17.4,-0.53,0.15
-8.43,-1.42,-20.1,-14.4,13.2,4.1,7.03,-15.9
-10.9,0.8,-27.8,-10.1,-14,14.3,-8.13,24.4
-10.8,-0.35,20.8,-0.71,13.2,25.8,21.7,11.2
-9.68,-1.25,-17.4,-20.2,7.45,-18.4,5.92,3.29
-9.39,0.16,-24.9,-15.8,14.5,-9.25,22.6,1.15
-10.7,-0.37,1.28,20,28.2,-11.4,25.7,-6.67
-10.7,0.09,26.8,22,7.17,23.1,-0.72,-21.2
-9.44,0.49,24.2,-19.5,1.65,26.7,-26.5,-18.8
-8.89,0.21,-6.26,-10.4,-2.16,-17.1,27.8,-27.9
-10.2,-1.68,16.9,8.37,27.4,0.66,-14.2,29.7
-10.8,0.99,13.1,-1.59,-18.2,-1.26,16.9,15.2
-11.3,0.14,12.6,11.9,-16.4,-9.27,-6.73,25.6
-9.49,2.69,22.8,-14.1,16.5,-2.89,-14.2,5.58
-10,0.35,12.9,3.07,10,-16.6,22.4,27.9
-10.6,0.99,-21.3,6.52,-17.2,16.6,-22.9,-8.62
-9.3,-0.72,-20.7,-16.3,-10.5,24.1,-5.08,-25.4
-7.98,-1.74,-15.7,4.93,-24.6,-22.3,20.1,-7.49
-10.6,1.12,-8.31,28.6,16,7.91,29.4,-13.6
-9.69,-0.57,-20.4,-2.82,27.4,13.5,4.47,-3.1
-9.05,-0.89,18.9,1.68,13,24.1,-21.2,-7.51
-10.5,-1.85,19.7,-21.6,12.6,-1.36,-4.75,5.62
-9.21,-1.74,14.6,-12.1,-7.99,-27.1,15.1,25
-10.4,-1.95,-3.65,-29.4,-15.9,-12.5,-2.37,19.6
-9.95,-1.47,26.1,13.4,-12.3,15.4,23.8,-26.8
-8.65,-0.89,-29.4,24.2,-16.8,26.7,4.43,-18.2
-8.98,-0.44,-14.8,7.83,19.9,22.5,-10.8,1.04
-10.6,0.62,21.5,16.2,-5.73,-15.9,3.26,30.2
-9.97,0.11,6.78,1.73,-22,15.8,-26.1,10.1
-11.1,1.34,-16.7,-20.6,2.29,22.2,27.5,27.6
-7.84,-1.06,27.6,-13.4,20.2,-4.19,9.92,12.2
-7.63,-0.48,22.3,17.6,4.45,7.8,28.5,22.9
-9.4,0.08,-0.85,19.6,13.7,19.3,0.77,-0.78
-10,1.5,-22.7,17.2,-1.26,-18.5,25,-25.7
-10.3,0.66,9.04,19.2,-27.2,15.6,8.43,30.2
-10.2,-0.45,27.9,25.3,-13.6,12.9,-8.6,-7.19
-9.74,-1.2,14.3,13.8,1.2,22.7,-10.6,-12.1
-9.19,0.13,-15.6,-10.4,-2.22,-10.1,10.7,-29.3
-9.96,-2.06,27.3,27,19.1,-13.9,-13.1,-10.5
-9.06,-0.09,-23,-8.23,0.35,-22.8,10.6,-5.14
-10.5,1.46,-26.8,4.54,11.3,15.8,25.2,23.6
-9.24,-2.39,-23.1,21.3,22.3,28.8,25.1,1.98
-10.4,0.22,9.43,-11.6,26,4.17,-14.8,22.6
-9.2,-0.58,1.62,-6.46,-2.57,25.1,18.3,-15.6
-9.7,-0.98,4.31,-4.77,-1.13,-19.3,-23.9,5.55
-9.86,-0.61,12,6.37,12.2,-17.2,16.3,-29.5
-9.71,-1.21,-19.5,-13.8,12.4,-25.2,-7.27,-21.5
-9.21,-1.34,9.97,-25.7,-26.1,-20.2,-28.3,-7.44
-7.97,-0.87,-27.2,-15.8,-6.04,-28.9,6.26,8.29
-11.1,-0.53,-21.6,4.54,8.57,3.98,22.1,-15.6
-10.2,-0.39,-26.4,-17.5,-22.5,-23.8,24.2,13.7
-10.9,0.12,23.4,3.37,22.5,-1.47,17.9,-13
-10.2,0.96,21.6,10.5,30,-24.9,-2.53,30
-10.6,0.3,-0.17,1.44,11,-7.13,-28.1,9.27
-7.84,-0.92,-27.2,-17.2,16.6,5.76,-8.52,1.78
-10.3,0.79,-26.4,14.7,3.07,-2.88,-0.23,24.1
-9.91,-1.09,26,2.26,18.5,4.57,25.1,6.43
-10.1,-0.65,5.22,23.9,27.1,-5.82,-19,-21
-9.29,-1.12,-20.1,7.27,-13.9,16.6,-14.8,-20.8
-9.2,-0.71,9.27,5.73,-18.2,-27,0.01,-17.1
-10.4,0.47,2.24,26.8,-23.2,-0.33,-0.51,-22.1
-10.4,-2.39,-29.1,-1.76,4.21,5.44,-20.5,-1.32
-10.1,-0.94,-25.8,23.9,-15.5,23.6,12.6,1.33
-10.9,-0.4,-27.2,-14.2,-18.5,2.57,-19.1,17.2
-9.58,0.18,10.5,-10.7,17.1,-19.5,-28.4,-8.32
-10.3,0.42,13.4,-21,-14.2,16.5,18.9,27.2
-9.61,0.02,-2.95,18.4,-10.6,-17.2,-4.85,-21.5
-9.08,-0.58,-0.18,25.3,16.8,1.43,-14.3,1.72
-8.17,-0.33,-1.06,19.2,0.41,-28,-27.9,19.2
-10.4,1.16,22.9,-22.4,-22.5,-22,3.43,3.13
-9.23,0.13,-6.98,-2.54,-18.5,9.83,16.8,16.4
-9.96,-1.52,-19.8,-10.4,7.28,26.9,12.7,-21.3
-12.4,0.02,-18.4,2.66,-13.3,19.3,15,-13.2
-11.2,-0.4,12.7,-10.5,3.19,-7.21,12.7,-24.3
-9.64,-0.81,26.9,-8.19,14.2,-23.9,3.04,18.9
-9.87,0.28,-21.8,17.9,-27.1,-22.4,-20.7,-1.65
-9.45,-0.12,3.94,2.18,-16.2,-12.2,8.38,-16.9
-9.88,1.08,25.1,-26.1,-26.4,-6.42,27.1,-16.1
-9.04,-0.65,-11.7,-5.02,-8.05,-10.1,15.8,-16.9
-11.5,-1.19,4.57,18.4,-22.1,17.8,-17.9,4.48
-9.67,0.17,-27.1,20,21.6,-3.8,28.1,0.68
-8.64,-0.88,7.13,-27.5,6.77,-5.16,6.67,-0.97
-10.1,-0.34,0.31,5.41,-8.71,-17,12.7,2.36
-11.8,1.08,-18.5,-18.2,6.77,-21.9,-29.1,17.1
